Year,Full Name,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates
2014,Obion County TN,,,,,,,,,,,,,,
2014,Ocean County NJ,0,0,0,0,,,10,26.3,,,,,13,3.1
2014,Oceana County MI,0,0,,,0,0,0,0,0,0,,,0,0
2014,Ochiltree County TX,,,,,,,0,0,,,,,0,0
2014,Oconee County GA,,,,,,,,,,,,,,
2014,Oconee County SC,0,0,0,0,,,,,0,0,,,5,9
2014,Oconto County WI,0,0,0,0,,,0,0,0,0,,,0,0
2014,Ogemaw County MI,0,0,,,,,0,0,0,0,,,0,0
2014,Oglala Lakota County SD,,,,,,,,,,,,,,
2014,Ogle County IL,,,,,,,,,,,,,,
2014,Oglethorpe County GA,,,,,,,,,,,,,,
2014,Ohio County IN,,,,,,,,,,,,,0,0
2014,Ohio County KY,,,,,,,,,,,,,,
2014,Ohio County WV,,,0,0,0,0,0,0,0,0,,,0,0
2014,Okaloosa County FL,0,0,0,0,8,53.8,0,0,,,,,9,7.2
2014,Okanogan County WA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Okeechobee County FL,,,,,,,,,,,,,,
2014,Okfuskee County OK,0,0,,,0,0,0,0,0,0,,,0,0
2014,Oklahoma County OK,,,0,0,26,28,15,17.6,11,50.6,,,54,14.2
2014,Okmulgee County OK,,,,,,,,,,,,,,
2014,Oktibbeha County MS,,,0,0,8,53.8,0,0,0,0,,,,
2014,Oldham County KY,,,,,,,,,,,,,,
2014,Oldham County TX,,,,,,,0,0,,,,,0,0
2014,Oliver County ND,,,,,,,,,,,,,,
2014,Olmsted County MN,,,,,,,,,,,,,,
2014,Oneida County ID,,,,,,,,,,,,,,
2014,Oneida County NY,0,0,0,0,,,,,,,,,7,4.2
2014,Oneida County WI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Onondaga County NY,0,0,,,16,40.9,12,77.6,,,0,0,20,6.3
2014,Onslow County NC,0,0,0,0,9,39.9,,,,,0,0,9,8.5
2014,Ontario County NY,,,,,,,,,,,,,,
2014,Ontonagon County MI,,,,,,,,,,,,,0,0
2014,Orange County CA,,,36,7,,,133,16.1,8,15.1,,,95,8.1
2014,Orange County FL,,,6,10.6,159,77.9,101,33.8,9,59.6,,,94,19.9
2014,Orange County IN,,,,,0,0,0,0,0,0,,,0,0
2014,Orange County NC,0,0,0,0,6,42.4,,,0,0,,,,
2014,Orange County NY,0,0,0,0,6,20.2,0,0,,,0,0,,
2014,Orange County TX,0,0,0,0,,,,,,,,,,
2014,Orange County VA,,,,,,,,,,,,,,
2014,Orange County VT,,,,,,,,,,,,,,
2014,Orangeburg County SC,0,0,0,0,23,49.7,0,0,,,,,0,0
2014,Oregon County MO,0,0,,,,,0,0,0,0,,,0,0
2014,Orleans County NY,,,0,0,0,0,0,0,0,0,,,0,0
2014,Orleans County VT,,,,,,,,,,,,,,
2014,Orleans Parish LA,0,0,,,168,89.2,13,77.2,8,245.2,,,54,50.6
2014,Osage County KS,,,,,,,0,0,0,0,,,0,0
2014,Osage County MO,,,,,,,,,,,,,0,0
2014,Osage County OK,,,0,0,,,0,0,0,0,,,,
2014,Osborne County KS,,,,,,,,,,,,,0,0
2014,Osceola County FL,0,0,0,0,6,24.8,40,31.8,,,,,15,15.7
2014,Osceola County IA,,,,,,,0,0,,,,,0,0
2014,Osceola County MI,0,0,,,0,0,0,0,0,0,,,0,0
2014,Oscoda County MI,,,,,,,,,,,,,0,0
2014,Oswego County NY,,,,,,,,,,,,,,
2014,Otero County CO,,,0,0,0,0,0,0,0,0,,,0,0
2014,Otero County NM,,,,,,,,,,,,,,
2014,Otoe County NE,,,,,,,0,0,0,0,,,0,0
2014,Otsego County MI,0,0,0,0,,,0,0,0,0,,,0,0
2014,Otsego County NY,,,,,,,,,,,,,,
2014,Ottawa County KS,,,,,,,0,0,,,,,0,0
2014,Ottawa County MI,0,0,0,0,0,0,,,0,0,,,6,3
2014,Ottawa County OH,,,0,0,0,0,0,0,0,0,,,0,0
2014,Ottawa County OK,,,,,,,,,,,,,,
2014,Otter Tail County MN,,,0,0,0,0,0,0,0,0,,,0,0
2014,Ouachita County AR,,,,,,,,,,,,,,
2014,Ouachita Parish LA,0,0,0,0,42,93.5,0,0,,,,,11,14.2
2014,Ouray County CO,,,,,,,0,0,,,,,0,0
2014,Outagamie County WI,0,0,0,0,,,,,,,,,,
2014,Overton County TN,,,,,,,,,,,,,,
2014,Owen County IN,,,,,,,,,,,,,,
2014,Owen County KY,,,,,,,,,,,,,,
2014,Owsley County KY,,,,,,,,,,,,,,
2014,Owyhee County ID,,,,,,,,,,,,,,
2014,Oxford County ME,,,,,,,,,,,,,,
2014,Ozark County MO,,,,,,,0,0,0,0,,,0,0
2014,Ozaukee County WI,,,,,,,,,,,,,,
2014,Pacific County WA,,,,,,,,,,,,,,
2014,Page County IA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Page County VA,,,,,0,0,0,0,0,0,,,0,0
2014,Palm Beach County FL,0,0,,,161,80,64,27.6,7,59.6,,,78,10.7
2014,Palo Alto County IA,,,,,,,0,0,,,,,0,0
2014,Palo Pinto County TX,,,,,,,,,,,,,,
2014,Pamlico County NC,,,,,,,,,,,,,,
2014,Panola County MS,,,,,,,,,,,,,,
2014,Panola County TX,,,0,0,0,0,0,0,0,0,,,0,0
2014,Park County CO,0,0,0,0,,,0,0,0,0,,,0,0
2014,Park County MT,0,0,,,,,0,0,0,0,,,0,0
2014,Park County WY,,,0,0,0,0,0,0,0,0,,,0,0
2014,Parke County IN,,,,,,,,,,,,,,
2014,Parker County TX,,,,,,,,,,,,,,
2014,Parmer County TX,,,,,,,0,0,,,,,0,0
2014,Pasco County FL,0,0,,,7,37.2,,,,,0,0,22,6.7
2014,Pasquotank County NC,,,,,,,,,,,,,,
2014,Passaic County NJ,0,0,,,33,73.8,45,28.9,10,256.8,,,8,4.2
2014,Patrick County VA,,,,,0,0,0,0,0,0,,,0,0
2014,Paulding County GA,0,0,0,0,,,0,0,,,,,,
2014,Paulding County OH,,,,,0,0,0,0,0,0,,,0,0
2014,Pawnee County KS,,,,,0,0,0,0,,,,,0,0
2014,Pawnee County NE,,,,,,,,,,,,,0,0
2014,Pawnee County OK,,,,,,,,,,,,,,
2014,Payette County ID,,,,,,,,,,,,,,
2014,Payne County OK,0,0,,,,,0,0,0,0,,,,
2014,Peach County GA,,,,,,,,,,,,,,
2014,Pearl River County MS,,,,,,,,,,,,,,
2014,Pecos County TX,,,0,0,0,0,0,0,,,,,0,0
2014,Pembina County ND,,,,,,,,,,,,,,
2014,Pemiscot County MO,,,,,0,0,0,0,0,0,,,0,0
2014,Pend Oreille County WA,0,0,,,,,0,0,0,0,,,0,0
2014,Pender County NC,0,0,0,0,,,,,0,0,,,5,13.9
2014,Pendleton County KY,,,,,,,,,,,,,,
2014,Pendleton County WV,,,,,0,0,,,,,,,0,0
2014,Pennington County MN,0,0,,,0,0,0,0,0,0,,,0,0
2014,Pennington County SD,,,,,,,,,,,,,,
2014,Penobscot County ME,,,,,,,,,,,,,,
2014,Peoria County IL,,,,,,,,,,,,,,
2014,Pepin County WI,,,,,,,,,,,,,0,0
2014,Perkins County NE,,,,,,,,,,,,,0,0
2014,Perkins County SD,,,,,,,,,,,,,,
2014,Perquimans County NC,,,,,,,,,,,,,,
2014,Perry County AL,,,,,0,0,0,0,,,,,0,0
2014,Perry County AR,,,,,0,0,0,0,0,0,,,0,0
2014,Perry County IL,,,,,,,,,,,,,,
2014,Perry County IN,,,,,,,,,,,,,,
2014,Perry County KY,,,,,,,,,,,,,,
2014,Perry County MO,,,,,,,0,0,0,0,,,0,0
2014,Perry County MS,,,,,0,0,0,0,,,,,0,0
2014,Perry County OH,,,,,,,,,,,,,,
2014,Perry County PA,,,,,,,,,,,,,,
2014,Perry County TN,,,,,0,0,0,0,0,0,,,0,0
2014,Pershing County NV,0,0,,,0,0,0,0,,,,,0,0
2014,Person County NC,,,,,,,,,,,,,,
2014,Petersburg Census Area AK,,,,,,,,,,,,,,
2014,Petersburg City VA,,,0,0,13,61.6,0,0,0,0,,,,
2014,Petroleum County MT,,,,,,,,,,,,,0,0
2014,Pettis County MO,,,0,0,0,0,0,0,0,0,,,0,0
2014,Phelps County MO,0,0,0,0,,,0,0,0,0,,,,
2014,Phelps County NE,,,,,,,0,0,,,,,0,0
2014,Philadelphia County PA,,,12,12.8,378,70.9,74,46,11,56.2,,,83,16.7
2014,Phillips County AR,,,,,,,,,,,,,,
2014,Phillips County CO,,,,,,,0,0,,,,,0,0
2014,Phillips County KS,,,,,,,0,0,,,,,0,0
2014,Phillips County MT,0,0,,,,,,,0,0,,,0,0
2014,Piatt County IL,,,,,,,,,,,,,,
2014,Pickaway County OH,0,0,0,0,5,257,0,0,,,,,,
2014,Pickens County AL,,,,,6,87.7,,,0,0,,,0,0
2014,Pickens County GA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Pickens County SC,,,,,,,,,,,,,,
2014,Pickett County TN,,,,,,,,,,,,,0,0
2014,Pierce County GA,,,,,0,0,0,0,0,0,,,0,0
2014,Pierce County ND,,,,,,,,,,,,,,
2014,Pierce County NE,,,,,,,,,,,,,0,0
2014,Pierce County WA,0,0,,,13,28.4,7,11.9,,,0,0,18,3.7
2014,Pierce County WI,,,,,,,,,,,,,,
2014,Pike County AL,,,,,,,,,,,,,,
2014,Pike County AR,,,,,0,0,0,0,0,0,,,0,0
2014,Pike County GA,,,,,,,,,,,,,,
2014,Pike County IL,,,,,,,,,,,,,,
2014,Pike County IN,,,,,,,0,0,,,,,0,0
2014,Pike County KY,,,,,,,,,,,,,0,0
2014,Pike County MO,,,,,0,0,0,0,0,0,,,0,0
2014,Pike County MS,0,0,0,0,8,48.9,0,0,,,,,0,0
2014,Pike County OH,0,0,,,0,0,0,0,0,0,,,0,0
2014,Pike County PA,,,,,,,,,,,,,,
2014,Pima County AZ,,,0,0,20,71.9,37,13.2,0,0,,,37,7.7
2014,Pinal County AZ,,,0,0,,,24,27.1,0,0,0,0,5,2.5
2014,Pine County MN,,,0,0,0,0,0,0,0,0,,,0,0
2014,Pinellas County FL,0,0,,,62,79.1,24,36.8,,,0,0,70,10.9
2014,Pipestone County MN,,,,,,,0,0,,,,,0,0
2014,Piscataquis County ME,,,,,,,,,,,,,,
2014,Pitkin County CO,,,,,,,,,,,,,,
2014,Pitt County NC,0,0,0,0,30,61.5,,,,,,,6,7
2014,Pittsburg County OK,,,,,,,,,,,,,,
2014,Pittsylvania County VA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Piute County UT,,,,,,,,,,,,,0,0
2014,Placer County CA,,,,,,,,,,,,,11,4.6
2014,Plaquemines Parish LA,,,,,,,,,,,,,,
2014,Platte County MO,0,0,0,0,,,0,0,0,0,0,0,,
2014,Platte County NE,,,0,0,0,0,0,0,0,0,,,0,0
2014,Platte County WY,,,,,,,0,0,,,,,0,0
2014,Pleasants County WV,,,,,,,,,,,,,,
2014,Plumas County CA,,,,,,,,,,,,,,
2014,Plymouth County IA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Plymouth County MA,,,,,,,,,,,,,,
2014,Pocahontas County IA,,,,,,,0,0,,,,,0,0
2014,Pocahontas County WV,,,,,,,0,0,,,,,0,0
2014,Poinsett County AR,,,,,,,,,,,,,,
2014,Pointe Coupee Parish LA,,,,,,,,,,,,,,
2014,Polk County AR,0,0,0,0,,,0,0,0,0,,,0,0
2014,Polk County FL,,,,,41,55.7,21,22.3,,,0,0,19,5.5
2014,Polk County GA,,,,,,,,,,,,,,
2014,Polk County IA,0,0,,,,,,,,,0,0,18,5.9
2014,Polk County MN,,,0,0,0,0,0,0,0,0,,,0,0
2014,Polk County MO,,,,,,,,,,,,,,
2014,Polk County NC,,,,,,,,,,,,,,
2014,Polk County NE,,,,,,,0,0,,,,,0,0
2014,Polk County OR,,,,,,,,,,,,,,
2014,Polk County TN,,,,,,,0,0,0,0,,,0,0
2014,Polk County TX,,,,,,,,,,,,,,
2014,Polk County WI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Pondera County MT,0,0,,,,,,,,,,,0,0
2014,Pontotoc County MS,,,,,0,0,0,0,0,0,,,0,0
2014,Pontotoc County OK,,,0,0,0,0,0,0,0,0,,,0,0
2014,Pope County AR,,,,,,,,,,,,,,
2014,Pope County IL,,,,,,,,,,,,,,
2014,Pope County MN,,,,,,,,,,,,,0,0
2014,Poquoson City VA,,,,,,,,,,,,,,
2014,Portage County OH,0,0,0,0,0,0,0,0,,,,,8,6.2
2014,Portage County WI,,,,,,,,,,,,,,
2014,Porter County IN,,,,,,,,,,,,,,
2014,Portsmouth City VA,0,0,0,0,25,61.1,0,0,0,0,,,,
2014,Posey County IN,,,,,0,0,0,0,0,0,,,0,0
2014,Pottawatomie County KS,,,0,0,0,0,0,0,0,0,,,0,0
2014,Pottawatomie County OK,,,,,,,,,,,,,,
2014,Pottawattamie County IA,0,0,0,0,0,0,0,0,,,,,6,8.6
2014,Potter County PA,,,,,,,0,0,0,0,,,0,0
2014,Potter County SD,,,,,,,,,,,,,,
2014,Potter County TX,0,0,0,0,0,0,7,21.1,0,0,,,,
2014,Powder River County MT,,,,,,,,,,,,,0,0
2014,Powell County KY,,,,,,,,,,,,,,
2014,Powell County MT,0,0,,,,,0,0,,,,,0,0
2014,Power County ID,,,,,,,,,,,,,,
2014,Poweshiek County IA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Powhatan County VA,,,,,,,,,,,,,,
2014,Prairie County AR,,,,,0,0,,,,,,,0,0
2014,Prairie County MT,,,,,,,,,,,,,0,0
2014,Pratt County KS,,,,,,,0,0,0,0,,,0,0
2014,Preble County OH,,,,,,,,,,,,,,
2014,Prentiss County MS,,,,,,,,,,,,,,
2014,Presidio County TX,,,0,0,,,0,0,,,,,0,0
2014,Presque Isle County MI,,,,,,,0,0,,,,,0,0
2014,Preston County WV,,,,,,,,,,,,,,
2014,Price County WI,,,,,,,0,0,0,0,,,0,0
2014,Prince Edward County VA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Prince George County VA,,,,,,,,,,,,,,
2014,Prince George's County MD,,,,,264,55.2,26,23.5,,,,,6,5.3
2014,Prince William County VA,0,0,0,0,13,18,11,15.3,,,0,0,,
2014,Prince of Wales-Hyder Census Area AK,,,,,,,,,,,,,,
2014,Providence County RI,0,0,,,14,32.7,29,28.7,,,0,0,24,6.7
2014,Prowers County CO,,,,,,,0,0,0,0,,,0,0
2014,Pueblo County CO,0,0,0,0,,,,,0,0,0,0,,
2014,Pulaski County AR,,,0,0,69,61.7,14,85.6,7,164.6,,,41,22.3
2014,Pulaski County GA,,,,,,,,,,,,,,
2014,Pulaski County IL,,,,,,,,,,,,,,
2014,Pulaski County IN,,,,,,,,,,,,,,
2014,Pulaski County KY,,,,,,,,,,,,,0,0
2014,Pulaski County MO,,,,,,,,,,,,,,
2014,Pulaski County VA,,,,,,,,,,,,,,
2014,Pushmataha County OK,0,0,,,,,0,0,0,0,,,0,0
2014,Putnam County FL,0,0,0,0,,,0,0,0,0,,,,
2014,Putnam County GA,,,,,,,,,,,,,,
2014,Putnam County IL,,,,,,,,,,,,,,
2014,Putnam County IN,,,,,,,,,,,,,,
2014,Putnam County MO,,,,,,,,,,,,,0,0
2014,Putnam County NY,,,,,,,,,,,,,,
2014,Putnam County OH,,,,,,,0,0,0,0,,,0,0
2014,Putnam County TN,,,0,0,0,0,0,0,0,0,,,5,8.7
2014,Putnam County WV,,,,,,,,,,,,,,
2014,Quay County NM,,,,,,,0,0,,,,,0,0
2014,Queen Anne's County MD,,,,,,,,,,,,,,
2014,Queens County NY,0,0,36,7.2,136,38.2,208,39.7,43,132.7,0,0,69,12.8
2014,Quitman County GA,,,,,0,0,,,,,,,0,0
2014,Quitman County MS,,,,,0,0,,,,,,,0,0
2014,Rabun County GA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Racine County WI,0,0,0,0,5,29.9,,,0,0,,,,
2014,Radford City VA,,,,,,,,,,,,,,
2014,Rains County TX,,,,,0,0,0,0,0,0,,,0,0
2014,Raleigh County WV,,,0,0,0,0,0,0,0,0,,,8,13.7
2014,Ralls County MO,,,,,0,0,,,,,,,0,0
2014,Ramsey County MN,,,,,20,44.8,5,17.8,,,0,0,21,7
2014,Ramsey County ND,,,,,,,,,,,,,,
2014,Randall County TX,,,,,,,,,,,,,,
2014,Randolph County AL,,,,,0,0,0,0,0,0,,,0,0
2014,Randolph County AR,,,,,0,0,0,0,0,0,,,0,0
2014,Randolph County GA,,,,,,,,,,,,,,
2014,Randolph County IL,,,,,,,,,,,,,,
2014,Randolph County IN,,,,,,,,,,,,,,
2014,Randolph County MO,,,0,0,0,0,0,0,0,0,,,0,0
2014,Randolph County NC,0,0,0,0,,,0,0,0,0,,,,
2014,Randolph County WV,,,,,0,0,0,0,0,0,,,0,0
2014,Rankin County MS,,,0,0,16,66.5,0,0,0,0,,,5,5.4
2014,Ransom County ND,,,,,,,,,,,,,,
2014,Rapides Parish LA,0,0,0,0,14,42.4,,,0,0,,,12,17.4
2014,Rappahannock County VA,,,,,0,0,0,0,,,,,0,0
2014,Ravalli County MT,0,0,0,0,,,0,0,0,0,,,0,0
2014,Rawlins County KS,,,,,,,,,,,,,0,0
2014,Ray County MO,0,0,,,0,0,0,0,0,0,,,0,0
2014,Reagan County TX,,,,,,,0,0,,,,,0,0
2014,Real County TX,,,,,,,0,0,,,,,0,0
2014,Red Lake County MN,,,,,,,,,,,,,0,0
2014,Red River County TX,0,0,,,0,0,0,0,0,0,,,0,0
2014,Red River Parish LA,,,,,,,,,,,,,,
2014,Red Willow County NE,,,,,,,0,0,,,,,0,0
2014,Redwood County MN,0,0,0,0,,,0,0,0,0,,,0,0
2014,Reeves County TX,,,0,0,0,0,17,192.5,,,,,,
2014,Refugio County TX,,,,,0,0,0,0,,,,,0,0
2014,Reno County KS,,,,,,,,,,,,,,
2014,Rensselaer County NY,0,0,0,0,,,,,,,,,6,5.1
2014,Renville County MN,,,,,,,0,0,0,0,,,0,0
2014,Renville County ND,,,,,,,,,,,,,,
2014,Republic County KS,,,,,,,,,,,,,0,0
2014,Reynolds County MO,,,,,,,,,0,0,,,0,0
2014,Rhea County TN,,,,,,,,,,,,,,
2014,Rice County KS,,,,,0,0,0,0,0,0,,,0,0
2014,Rice County MN,,,,,,,,,,,,,,
2014,Rich County UT,,,,,,,,,,,,,0,0
2014,Richardson County NE,0,0,,,,,0,0,0,0,,,0,0
2014,Richland County IL,,,,,,,,,,,,,,
2014,Richland County MT,0,0,,,,,0,0,0,0,,,0,0
2014,Richland County ND,,,,,,,,,,,,,,
2014,Richland County OH,,,,,,,,,,,,,,
2014,Richland County SC,0,0,0,0,113,74.3,,,,,0,0,10,6.5
2014,Richland County WI,,,,,,,0,0,,,,,0,0
2014,Richland Parish LA,,,,,,,,,,,,,,
2014,Richmond City VA,0,0,,,50,55.7,,,,,0,0,20,25.2
2014,Richmond County GA,0,0,0,0,40,44.9,0,0,,,,,9,14.2
2014,Richmond County NC,,,,,,,,,,,,,,
2014,Richmond County NY,0,0,,,21,56.9,19,29.1,,,0,0,15,5.8
2014,Richmond County VA,,,,,0,0,0,0,,,,,0,0
2014,Riley County KS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ringgold County IA,,,,,,,,,,,,,0,0
2014,Rio Arriba County NM,,,0,0,0,0,0,0,0,0,,,0,0
2014,Rio Blanco County CO,,,,,,,0,0,,,,,0,0
2014,Rio Grande County CO,,,,,,,0,0,,,,,0,0
2014,Ripley County IN,,,0,0,,,0,0,0,0,,,0,0
2014,Ripley County MO,,,,,,,,,,,,,,
2014,Ritchie County WV,,,,,,,,,,,,,0,0
2014,Riverside County CA,,,8,6.5,24,20.6,101,12.1,,,,,118,15.4
2014,Roane County TN,,,,,,,,,,,,,,
2014,Roane County WV,,,,,,,0,0,,,,,0,0
2014,Roanoke City VA,0,0,,,12,52.7,,,,,,,9,17.2
2014,Roanoke County VA,0,0,0,0,,,0,0,0,0,,,7,9.9
2014,Roberts County SD,,,,,,,,,,,,,,
2014,Roberts County TX,,,,,,,,,,,,,0,0
2014,Robertson County KY,,,,,,,,,,,,,,
2014,Robertson County TN,,,,,,,,,,,,,,
2014,Robertson County TX,,,,,,,,,,,,,,
2014,Robeson County NC,5,11.7,0,0,9,33.5,0,0,,,,,,
2014,Rock County MN,,,,,,,0,0,,,,,0,0
2014,Rock County NE,,,,,,,,,,,,,0,0
2014,Rock County WI,,,,,,,,,,,,,,
2014,Rock Island County IL,,,,,,,,,,,,,,
2014,Rockbridge County VA,,,,,,,,,,,,,,
2014,Rockcastle County KY,,,,,,,,,,,,,,
2014,Rockdale County GA,0,0,0,0,8,22.7,,,,,,,0,0
2014,Rockingham County NC,0,0,0,0,,,0,0,0,0,,,,
2014,Rockingham County NH,,,,,,,,,,,,,,
2014,Rockingham County VA,,,,,,,,,,,,,,
2014,Rockland County NY,0,0,0,0,7,22.6,10,24.1,,,,,7,4.2
2014,Rockwall County TX,,,,,,,,,,,,,,
2014,Roger Mills County OK,0,0,,,,,0,0,,,,,0,0
2014,Rogers County OK,,,,,,,,,,,,,,
2014,Rolette County ND,,,,,,,,,,,,,,
2014,Rooks County KS,,,,,,,,,,,,,0,0
2014,Roosevelt County MT,,,,,,,,,,,,,,
2014,Roosevelt County NM,,,0,0,0,0,0,0,0,0,,,0,0
2014,Roscommon County MI,0,0,0,0,,,0,0,0,0,,,0,0
2014,Roseau County MN,0,0,0,0,,,0,0,0,0,,,0,0
2014,Rosebud County MT,0,0,,,,,0,0,0,0,,,0,0
2014,Ross County OH,,,,,,,,,,,,,,
2014,Routt County CO,,,,,,,,,,,,,,
2014,Rowan County KY,,,,,,,,,,,,,,
2014,Rowan County NC,0,0,0,0,11,59.7,0,0,0,0,,,,
2014,Runnels County TX,,,,,0,0,0,0,,,,,0,0
2014,Rush County IN,,,,,0,0,0,0,,,,,0,0
2014,Rush County KS,,,,,,,,,,,,,0,0
2014,Rusk County TX,0,0,0,0,,,0,0,,,,,,
2014,Rusk County WI,,,,,,,0,0,,,,,0,0
2014,Russell County AL,0,0,0,0,9,43.7,0,0,,,,,,
2014,Russell County KS,,,,,,,0,0,,,,,0,0
2014,Russell County KY,,,,,,,,,,,,,,
2014,Russell County VA,,,,,0,0,0,0,0,0,,,0,0
2014,Rutherford County NC,,,,,,,,,,,,,,
2014,Rutherford County TN,0,0,,,9,28.4,,,,,0,0,9,5
2014,Rutland County VT,,,,,,,,,,,,,,
2014,Sabine County TX,,,,,0,0,0,0,,,,,0,0
2014,Sabine Parish LA,,,,,,,,,,,,,,
2014,Sac County IA,,,,,,,0,0,,,,,0,0
2014,Sacramento County CA,,,8,4.3,44,37.1,45,18.2,,,,,69,11.5
2014,Sagadahoc County ME,,,,,,,,,,,,,,
2014,Saginaw County MI,0,0,0,0,6,20.5,,,0,0,,,5,4.2
2014,Saguache County CO,,,,,,,0,0,,,,,0,0
2014,Salem City VA,,,0,0,0,0,0,0,0,0,,,0,0
2014,Salem County NJ,,,,,,,,,,,,,,
2014,Saline County AR,0,0,0,0,,,0,0,0,0,,,5,6
2014,Saline County IL,,,,,,,,,,,,,,
2014,Saline County KS,,,,,,,,,,,,,,
2014,Saline County MO,,,,,,,,,,,,,,
2014,Saline County NE,,,,,,,,,,,,,,
2014,Salt Lake County UT,0,0,7,20.3,9,72.8,18,13.1,,,,,50,7.7
2014,Saluda County SC,,,,,,,,,,,,,,
2014,Sampson County NC,0,0,0,0,5,35.7,,,0,0,,,0,0
2014,San Augustine County TX,,,,,,,,,,,,,,
2014,San Benito County CA,,,,,,,,,,,,,,
2014,San Bernardino County CA,,,8,6.8,35,24.6,115,13.9,,,,,45,8
2014,San Diego County CA,,,33,10.3,53,40.8,220,26.5,8,11.7,,,182,13.5
2014,San Francisco County CA,,,38,14.4,,,92,83.9,,,,,138,42.4
2014,San Jacinto County TX,,,,,,,,,,,,,,
2014,San Joaquin County CA,,,5,5.9,,,26,12.3,,,,,16,7.5
2014,San Juan County CO,,,,,,,,,,,,,0,0
2014,San Juan County NM,,,0,0,0,0,,,,,,,0,0
2014,San Juan County UT,0,0,,,,,0,0,0,0,,,0,0
2014,San Juan County WA,,,0,0,,,0,0,0,0,,,0,0
2014,San Luis Obispo County CA,,,,,,,,,,,,,5,2.9
2014,San Mateo County CA,,,13,7.4,,,27,18.1,,,,,19,7
2014,San Miguel County CO,,,,,,,0,0,,,,,0,0
2014,San Miguel County NM,,,,,,,,,,,,,,
2014,San Patricio County TX,,,0,0,0,0,6,20.8,0,0,,,0,0
2014,San Saba County TX,,,,,0,0,0,0,,,,,0,0
2014,Sanborn County SD,,,,,,,,,,,,,,
2014,Sanders County MT,0,0,,,,,0,0,0,0,,,0,0
2014,Sandoval County NM,,,0,0,,,5,12.5,0,0,0,0,,
2014,Sandusky County OH,,,,,,,,,,,,,,
2014,Sangamon County IL,,,,,,,,,,,,,,
2014,Sanilac County MI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Sanpete County UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Santa Barbara County CA,,,,,,,13,8.8,,,,,12,6.5
2014,Santa Clara County CA,,,26,4.7,,,81,21.2,,,,,43,7.7
2014,Santa Cruz County AZ,,,,,,,,,,,,,,
2014,Santa Cruz County CA,,,,,,,10,14.6,,,,,7,4.9
2014,Santa Fe County NM,,,0,0,,,6,9.8,0,0,,,,
2014,Santa Rosa County FL,0,0,0,0,,,0,0,0,0,,,5,4.3
2014,Sarasota County FL,0,0,0,0,6,41.1,7,26,,,,,18,5.9
2014,Saratoga County NY,0,0,0,0,0,0,,,0,0,,,5,2.8
2014,Sargent County ND,,,,,,,,,,,,,,
2014,Sarpy County NE,0,0,0,0,0,0,,,0,0,0,0,,
2014,Sauk County WI,,,0,0,0,0,0,0,0,0,,,0,0
2014,Saunders County NE,,,,,,,0,0,0,0,,,0,0
2014,Sawyer County WI,0,0,,,,,0,0,0,0,,,0,0
2014,Schenectady County NY,0,0,0,0,,,,,,,0,0,,
2014,Schleicher County TX,,,,,,,0,0,,,,,0,0
2014,Schley County GA,,,,,0,0,0,0,,,,,0,0
2014,Schoharie County NY,,,,,,,,,,,,,,
2014,Schoolcraft County MI,0,0,,,,,,,0,0,,,0,0
2014,Schuyler County IL,,,,,,,,,,,,,,
2014,Schuyler County MO,,,,,,,,,,,,,0,0
2014,Schuyler County NY,,,,,0,0,0,0,0,0,,,0,0
2014,Schuylkill County PA,,,,,,,,,,,,,,
2014,Scioto County OH,,,,,,,,,,,,,,
2014,Scotland County MO,,,,,,,,,,,,,0,0
2014,Scotland County NC,0,0,0,0,6,52.6,0,0,0,0,,,,
2014,Scott County AR,0,0,0,0,,,0,0,0,0,,,0,0
2014,Scott County IA,0,0,0,0,,,0,0,0,0,,,6,5.1
2014,Scott County IL,,,,,,,,,,,,,,
2014,Scott County IN,,,,,,,,,,,,,,
2014,Scott County KS,,,,,,,0,0,,,,,0,0
2014,Scott County KY,,,,,,,,,,,,,,
2014,Scott County MN,0,0,0,0,0,0,,,0,0,,,,
2014,Scott County MO,,,,,,,,,,,,,,
2014,Scott County MS,,,,,,,,,,,,,,
2014,Scott County TN,,,,,,,,,,,,,,
2014,Scott County VA,,,,,0,0,0,0,0,0,,,0,0
2014,Scotts Bluff County NE,,,0,0,0,0,0,0,0,0,,,0,0
2014,Screven County GA,,,,,,,,,,,,,,
2014,Scurry County TX,,,,,0,0,0,0,,,,,0,0
