Indicator,Year,Full Name,FIPS,Population,All Diag Cases,All Diag Rates,F Diag Cases,F Diag Rates,M Diag Cases,M Diag Rates,13-24 Diag Cases,13-24 Diag Rates,25-34 Diag Cases,25-34 Diag Rates,35-44 Diag Cases,35-44 Diag Rates,45-54 Diag Cases,45-54 Diag Rates,55+ Diag Cases,55+ Diag Rates,AI_AN Diag Cases,AI_AN Diag Rates,Asian Diag Cases,Asian Diag Rates,Black Diag Cases,Black Diag Rates,Latino Diag Cases,Latino Diag Rates,Multi Diag Cases,Multi Diag Rates,NH_OPI Diag Cases,NH_OPI Diag Rates,White Diag Cases,White Diag Rates,M2F Diag Cases,ID Diag Cases,M2M Diag Cases,M2MID Diag Cases,O Diag Cases
HIV diagnoses,2015,Harrison County IN,18061.0,33187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Harrison County IN,18061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Harrison County IN,18061.0,32701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Harrison County IN,18061.0,32651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Harrison County IN,18061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Harrison County IN,18061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Harrison County IN,18061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Harrison County IN,18061.0,30986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harrison County OH,39067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Harrison County OH,39067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Harrison County OH,39067.0,12995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Harrison County OH,39067.0,13115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Harrison County OH,39067.0,13206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Harrison County OH,39067.0,13278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Harrison County OH,39067.0,13294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Harrison County OH,39067.0,13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Harrison County OH,39067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Harrison County OH,39067.0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Harrison County OH,39067.0,13052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harrison County WV,54033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Harrison County WV,54033.0,57551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Harrison County WV,54033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Harrison County WV,54033.0,57965,5,8.6,,,,,,,0,0,,,,,,,0,0,0,0,,,0,0,0,0,,,,,,,,0,0
HIV diagnoses,2014,Harrison County WV,54033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Harrison County WV,54033.0,58284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Harrison County WV,54033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Harrison County WV,54033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Harrison County WV,54033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Harrison County WV,54033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Harrison County WV,54033.0,57796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Harrison County KY,21097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Harrison County TX,48203.0,54772,7,12.8,,,,,,,,,0,0,,,,,0,0,0,0,5,43.1,0,0,0,0,,,,,,0,5,,0
HIV diagnoses,2017,Harrison County TX,48203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Harrison County TX,48203.0,54554,6,11,,,,,,,,,,,,,,,0,0,0,0,,,,,0,0,,,,,5,,0,,0
HIV diagnoses,2015,Harrison County TX,48203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Harrison County TX,48203.0,54474,7,12.9,,,,,,,,,,,0,0,,,0,0,0,0,5,42.1,0,0,0,0,,,,,,,,0,0
HIV diagnoses,2013,Harrison County TX,48203.0,54097,5,9.2,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,0,,,,0
HIV diagnoses,2012,Harrison County TX,48203.0,53882,7,13,,,,,,,,,,,,,0,0,0,0,0,0,,,0,0,,,,,,,,,,,0
HIV diagnoses,2011,Harrison County TX,48203.0,53944,6,11.1,,,,,,,,,0,0,,,0,0,0,0,0,0,,,,,0,0,,,0,0,,0,,0,0
HIV diagnoses,2010,Harrison County TX,48203.0,53524,10,18.7,,,,,5,46.4,,,,,,,0,0,0,0,0,0,7,59.3,0,0,0,0,,,,,,,5,0,0
HIV diagnoses,2009,Harrison County TX,48203.0,53027,12,22.6,5,18.3,7,27.2,,,,,,,,,,,0,0,0,0,7,59.3,0,0,,,,,,,5,,6,,0
HIV diagnoses,2008,Harrison County TX,48203.0,52369,6,11.5,,,,,,,,,0,0,0,0,,,0,0,0,0,,,,,0,0,,,,,0,,,0,0
HIV diagnoses,2018,Harrisonburg City VA,51660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Harrisonburg City VA,51660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Harrisonburg City VA,51660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Harrisonburg City VA,51660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Harrisonburg City VA,51660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Harrisonburg City VA,51660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Harrisonburg City VA,51660.0,45282,6,13.3,,,,,,,,,,,0,0,0,0,,,0,0,,,,,0,0,,,,,,0,,0,0
HIV diagnoses,2011,Harrisonburg City VA,51660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Harrisonburg City VA,51660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Harrisonburg City VA,51660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Harrisonburg City VA,51660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Hart County KY,21099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Hart County GA,13147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Hart County GA,13147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Hart County GA,13147.0,21663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Hart County GA,13147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Hart County GA,13147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Hart County GA,13147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Hart County GA,13147.0,21542,5,23.2,,,,,0,0,,,,,,,0,0,,,0,0,,,0,0,0,0,,,,,,,,0,0
HIV diagnoses,2011,Hart County GA,13147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Hart County GA,13147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2009,Hart County GA,13147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Hart County GA,13147.0,20335,5,24.6,,,,,0,0,,,,,0,0,0,0,,,0,0,,,0,0,,,,,,,,0,,0,0
HIV diagnoses,2018,Hartford County CT,9003.0,762103,94,12.3,23,5.8,71,19.3,17,12.4,29,24.5,18,16.4,21,17.5,9,3.3,0,0,,,31,31.3,29,22.7,,,,,30,6.2,26,11,54,,
HIV diagnoses,2017,Hartford County CT,9003.0,761402,79,10.4,26,6.6,53,14.4,16,11.5,15,12.8,16,14.7,23,18.6,9,3.3,0,0,,,30,30.6,28,22.5,0,0,,,20,4.1,31,11,38,0,0
HIV diagnoses,2016,Hartford County CT,9003.0,761816,60,7.9,17,4.3,43,11.7,10,7.1,17,14.6,7,6.5,18,14.2,8,3,,,0,0,29,29.8,20,16.4,,,0,0,9,1.8,22,,30,,0
HIV diagnoses,2015,Hartford County CT,9003.0,762785,89,11.7,25,6.3,64,17.4,15,10.6,31,26.6,14,12.8,14,10.8,15,5.6,0,0,,,30,31.1,35,29.5,0,0,,,21,4.2,42,,37,,0
HIV diagnoses,2014,Hartford County CT,9003.0,762770,73,9.6,20,5.1,53,14.4,13,9.2,14,12.1,13,11.8,21,15.8,12,4.6,0,0,,,34,35.6,18,15.5,,,0,0,18,3.6,27,,34,,0
HIV diagnoses,2013,Hartford County CT,9003.0,761480,103,13.5,25,6.3,78,21.3,15,10.6,23,19.9,29,26,22,16.3,14,5.4,0,0,0,0,47,49.6,31,27.4,,,,,23,4.5,31,,59,,0
HIV diagnoses,2012,Hartford County CT,9003.0,759515,89,11.7,21,5.3,68,18.7,17,12,23,20.2,16,14.2,27,19.6,6,2.4,0,0,,,30,32.1,36,32.7,0,0,,,21,4.1,24,,45,,0
HIV diagnoses,2011,Hartford County CT,9003.0,756887,116,15.3,29,7.4,87,24,24,16.9,36,32,24,20.9,22,15.7,10,4,0,0,,,40,43.4,48,44.9,,,0,0,23,4.5,31,,69,,0
HIV diagnoses,2010,Hartford County CT,9003.0,754033,127,16.8,34,8.6,93,25.8,13,9.1,29,26.3,38,32.2,30,21.3,17,7,0,0,,,41,44.9,45,43.5,,,0,0,37,7.1,41,,58,,0
HIV diagnoses,2009,Hartford County CT,9003.0,738203,99,13.4,22,5.7,77,21.8,22,15.5,11,10.2,31,26,27,19.6,8,3.5,0,0,,,35,40.2,33,35,,,0,0,27,5.2,28,,53,,0
HIV diagnoses,2008,Hartford County CT,9003.0,733948,98,13.4,31,8.1,67,19.1,11,7.8,24,22.6,20,16.2,28,20.5,15,6.6,0,0,,,31,36,38,41.6,,,0,0,23,4.4,40,19,33,6,0
HIV diagnoses,2018,Hartley County TX,48205.0,4774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Hartley County TX,48205.0,4850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Hartley County TX,48205.0,4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Hartley County TX,48205.0,4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Hartley County TX,48205.0,5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Hartley County TX,48205.0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Hartley County TX,48205.0,5184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Hartley County TX,48205.0,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Hartley County TX,48205.0,5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Hartley County TX,48205.0,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Hartley County TX,48205.0,3998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Harvey County KS,20079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Harvey County KS,20079.0,27794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Harvey County KS,20079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Harvey County KS,20079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2016,Harvey County KS,20079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Harvey County KS,20079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Harvey County KS,20079.0,28439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Harvey County KS,20079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Harvey County KS,20079.0,28495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Harvey County KS,20079.0,28414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Harvey County KS,20079.0,28402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Haskell County OK,40061.0,10565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Haskell County OK,40061.0,10579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Haskell County OK,40061.0,10490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Haskell County OK,40061.0,10519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Haskell County OK,40061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Haskell County OK,40061.0,10648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Haskell County OK,40061.0,10553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Haskell County OK,40061.0,10477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Haskell County OK,40061.0,10452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Haskell County OK,40061.0,10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Haskell County OK,40061.0,9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Haskell County KS,20081.0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Haskell County KS,20081.0,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Haskell County KS,20081.0,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2015,Haskell County KS,20081.0,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2014,Haskell County KS,20081.0,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Haskell County KS,20081.0,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Haskell County KS,20081.0,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Haskell County KS,20081.0,3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2010,Haskell County KS,20081.0,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Haskell County KS,20081.0,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Haskell County KS,20081.0,3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2018,Haskell County TX,48207.0,5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2017,Haskell County TX,48207.0,5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Haskell County TX,48207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Haskell County TX,48207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Haskell County TX,48207.0,5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2013,Haskell County TX,48207.0,5058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2012,Haskell County TX,48207.0,5050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2011,Haskell County TX,48207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Haskell County TX,48207.0,5011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Haskell County TX,48207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2008,Haskell County TX,48207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Hawaii County HI,15001.0,169096,6,3.5,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,0,5,,0
HIV diagnoses,2017,Hawaii County HI,15001.0,167617,7,4.2,0,0,7,8.5,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,,,,,5,0,0
HIV diagnoses,2016,Hawaii County HI,15001.0,166349,7,4.2,0,0,7,8.5,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,0,,6,,0
HIV diagnoses,2015,Hawaii County HI,15001.0,164332,15,9.1,,,,,0,0,6,25.3,,,,,,,0,0,,,0,0,,,,,,,8,14.5,,,12,0,0
HIV diagnoses,2014,Hawaii County HI,15001.0,162376,8,4.9,,,,,,,0,0,,,,,,,0,0,,,0,0,,,,,,,,,,0,6,,0
HIV diagnoses,2013,Hawaii County HI,15001.0,160380,17,10.6,,,,,,,8,34.7,,,,,,,0,0,0,0,0,0,,,,,6,33.4,6,11.1,5,,9,,0
HIV diagnoses,2012,Hawaii County HI,15001.0,158326,8,5.1,0,0,8,10.2,0,0,,,,,,,,,0,0,,,0,0,,,,,0,0,,,0,,7,,0
HIV diagnoses,2011,Hawaii County HI,15001.0,156616,10,6.4,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,7,13,,,6,0,0
HIV diagnoses,2010,Hawaii County HI,15001.0,155082,7,4.5,,,,,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,,5,9.3,0,,6,,0
HIV diagnoses,2009,Hawaii County HI,15001.0,148583,6,4,,,,,,,,,,,,,,,0,0,,,0,0,,,0,0,,,,,,,,0,0
HIV diagnoses,2008,Hawaii County HI,15001.0,147555,6,4.1,,,,,,,,,0,0,,,,,0,0,,,0,0,0,0,0,0,,,,,,0,5,,0
HIV diagnoses,2018,Hawkins County TN,47073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2017,Hawkins County TN,47073.0,48591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2016,Hawkins County TN,47073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2015,Hawkins County TN,47073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2014,Hawkins County TN,47073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2013,Hawkins County TN,47073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2012,Hawkins County TN,47073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2011,Hawkins County TN,47073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2010,Hawkins County TN,47073.0,47951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2009,Hawkins County TN,47073.0,48900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0
HIV diagnoses,2008,Hawkins County TN,47073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIV diagnoses,2018,Hayes County NE,31085.0,759,0,0,0,0,0,0,0,0,,,,,,,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
