GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC39,HC01_EST_VC40
0500000US36007,36007,"Broome County, New York",194630,5.0,5.0,6.4,7.6,8.2,6.5,5.7,5.5,5.9,7.7,7.9,6.9,5.4,4.4,3.3,3.2,2.7,2.8,11.4,3.8,11.9,39.3,82.6,79.8,21.8,19.8,16.4,8.7,40.2,93.5,57.8,25.9,31.9,0.1,1.4
0500000US36009,36009,"Cattaraugus County, New York",79689,5.7,7.0,5.5,7.4,7.3,5.1,4.8,6.0,6.0,8.0,8.1,7.6,5.8,4.4,3.9,2.9,2.7,1.8,12.5,4.3,10.3,36.6,80.6,77.5,21.5,19.2,15.6,7.4,40.8,97.3,61.7,25.3,36.4,0.0,0.5
0500000US36011,36011,"Cayuga County, New York",79526,5.2,6.1,5.6,7.0,7.2,6.2,5.4,5.7,7.6,8.4,8.0,7.4,5.2,4.5,3.3,2.4,2.7,2.2,11.7,4.2,10.0,39.1,81.8,79.0,20.3,18.1,15.1,7.3,40.8,100.5,56.6,23.6,32.9,0.0,0.4
0500000US36013,36013,"Chautauqua County, New York",133503,5.4,5.1,6.8,8.4,6.9,5.8,5.5,6.3,5.5,7.2,8.0,6.6,6.2,4.7,3.4,3.3,2.4,2.4,11.9,4.3,11.0,38.5,81.3,78.4,22.4,19.3,16.2,8.1,39.7,96.1,60.8,26.0,34.8,0.1,0.9
0500000US36015,36015,"Chemung County, New York",88331,5.7,6.0,6.1,6.8,6.9,6.4,5.1,4.8,8.1,7.8,8.0,5.7,6.7,4.1,3.5,3.3,2.8,2.1,12.1,3.8,9.9,38.1,80.7,78.3,22.5,19.8,15.8,8.2,42.0,95.1,59.9,25.3,34.6,0.0,1.7
0500000US36019,36019,"Clinton County, New York",81618,4.7,4.2,5.9,7.8,8.2,8.3,7.0,5.4,7.4,8.2,7.5,6.2,5.5,3.4,3.9,2.5,2.2,1.4,10.2,3.9,12.1,44.2,83.7,81.2,19.0,16.7,13.5,6.2,38.2,101.9,47.7,19.9,27.8,0.0,0.7
0500000US36027,36027,"Dutchess County, New York",293562,5.4,6.1,6.6,8.9,6.3,5.5,5.4,6.1,7.8,8.8,8.0,7.0,5.2,3.6,3.3,2.4,1.7,1.8,12.7,4.5,10.7,40.1,80.7,77.4,18.0,15.8,12.8,6.0,39.7,101.2,54.7,19.8,34.9,0.1,2.1
0500000US36029,36029,"Erie County, New York",909247,5.4,5.5,6.5,7.2,6.9,6.4,5.8,5.8,6.8,7.7,8.0,6.5,5.7,4.4,3.4,3.0,2.7,2.4,12.0,4.1,9.9,38.8,81.0,78.5,21.6,19.1,15.9,8.1,40.5,93.1,59.7,25.3,34.3,0.1,1.0
0500000US36045,36045,"Jefferson County, New York",118719,7.1,6.6,6.4,7.3,10.9,8.1,4.5,5.7,6.8,6.9,7.2,5.5,5.3,3.8,2.6,2.5,1.6,1.4,13.0,4.2,14.1,43.3,78.6,75.7,17.1,14.7,11.8,5.4,34.1,102.1,56.4,18.5,38.0,0.1,0.4
0500000US36047,36047,"Kings County, New York",2567098,7.7,6.8,6.3,6.4,6.8,8.9,8.2,6.8,6.8,6.8,6.3,5.6,4.9,3.3,2.8,2.2,1.7,1.6,13.1,4.0,9.3,44.0,78.0,75.3,16.6,14.4,11.7,5.6,34.2,89.9,57.2,18.4,38.8,0.1,2.7
0500000US36053,36053,"Madison County, New York",69954,5.4,4.8,6.8,9.1,9.8,4.7,4.4,5.2,7.4,8.1,8.2,7.2,5.4,4.5,3.2,2.5,2.4,1.0,11.6,4.3,14.6,40.6,81.1,78.7,19.0,16.6,13.6,5.9,39.8,97.3,53.6,20.9,32.7,0.0,0.2
0500000US36055,36055,"Monroe County, New York",733703,5.8,6.0,6.3,8.1,7.8,6.1,5.7,5.8,7.0,7.8,7.7,6.7,5.4,4.0,2.9,2.3,2.3,2.3,12.3,4.3,11.6,40.4,80.6,77.6,19.3,17.0,13.8,6.9,38.9,94.8,56.8,21.7,35.1,0.1,0.8
0500000US36059,36059,"Nassau County, New York",1357429,5.5,6.1,7.0,7.3,6.3,5.2,4.8,5.9,7.2,8.5,8.2,7.0,5.8,4.1,3.2,2.8,2.7,2.5,13.1,4.5,9.1,36.6,79.9,76.9,21.0,18.4,15.2,7.9,41.4,95.3,62.2,24.7,37.5,0.2,2.1
0500000US36061,36061,"New York County, New York",1629054,5.8,3.9,4.0,4.6,6.6,10.7,10.8,8.7,7.7,7.0,6.3,5.8,5.3,3.9,2.9,2.2,1.8,1.9,8.0,2.2,8.9,49.1,85.5,84.0,18.1,15.8,12.7,5.8,37.0,90.9,40.2,17.9,22.4,0.2,1.7
0500000US36063,36063,"Niagara County, New York",214557,5.4,5.7,6.2,7.3,6.2,6.5,4.9,6.7,6.2,8.3,8.4,7.1,5.8,4.6,3.3,2.9,2.3,2.3,11.9,4.2,9.2,37.7,81.3,78.5,21.2,18.7,15.5,7.5,40.9,93.9,58.8,24.6,34.2,0.0,1.4
0500000US36065,36065,"Oneida County, New York",231044,5.6,5.7,6.0,7.3,7.2,5.8,5.1,6.1,7.0,7.9,7.7,6.7,5.8,4.3,3.4,3.3,2.5,2.6,11.7,4.2,10.4,38.5,81.2,78.6,21.9,19.6,16.1,8.4,40.9,100.8,60.1,25.8,34.3,0.1,0.8
0500000US36067,36067,"Onondaga County, New York",454753,6.0,6.1,6.5,7.8,6.8,6.3,6.2,5.6,7.1,7.8,7.8,6.2,5.6,4.0,3.0,2.6,2.0,2.5,12.7,4.3,10.3,39.8,80.1,77.1,19.8,16.9,14.1,7.1,38.9,92.6,58.8,22.5,36.4,0.1,0.7
0500000US36069,36069,"Ontario County, New York",105650,5.7,5.8,6.4,7.8,6.5,5.1,4.3,5.7,7.1,8.3,8.4,7.9,6.0,4.9,3.2,2.3,2.6,2.1,12.1,4.5,9.7,36.5,80.7,77.7,21.1,18.2,15.1,7.0,41.9,98.0,59.8,24.1,35.6,0.0,0.8
0500000US36071,36071,"Orange County, New York",383532,7.0,7.5,7.7,8.8,7.1,5.3,4.9,6.3,8.4,8.4,7.5,5.6,5.1,3.4,2.4,1.8,1.3,1.5,15.2,5.0,10.9,40.7,75.8,72.8,15.6,13.6,10.4,4.6,36.5,101.4,60.2,16.7,43.5,0.1,0.7
0500000US36075,36075,"Oswego County, New York",121377,5.8,5.6,6.5,9.2,7.8,5.9,5.8,5.0,7.9,8.4,7.7,6.9,5.3,4.0,2.8,2.2,1.6,1.5,12.1,4.8,12.2,41.5,80.9,77.3,17.4,14.6,12.2,5.3,38.7,98.1,53.6,18.7,34.9,0.2,0.3
0500000US36079,36079,"Putnam County, New York",99265,4.7,6.2,7.6,7.4,5.7,4.6,4.4,7.1,8.8,9.7,9.1,7.2,5.7,3.8,3.0,1.8,1.8,1.5,13.8,4.8,8.3,38.0,80.3,76.8,17.6,15.5,11.9,5.1,41.4,103.8,54.1,18.4,35.8,0.0,1.0
0500000US36081,36081,"Queens County, New York",2306712,6.5,5.6,5.8,5.7,6.1,7.9,8.1,7.5,7.6,7.7,7.1,6.0,5.2,3.9,2.9,2.4,2.0,1.9,11.5,3.5,8.3,43.0,80.9,78.6,18.2,15.8,13.0,6.2,37.9,94.7,52.6,19.9,32.7,0.2,2.3
0500000US36083,36083,"Rensselaer County, New York",155541,5.6,5.4,6.1,7.1,7.4,7.2,5.9,6.1,7.6,7.7,7.7,7.2,5.5,3.6,3.3,2.1,1.8,2.8,11.5,4.0,10.5,41.3,81.4,79.0,19.1,16.8,13.6,6.7,39.6,98.8,53.0,20.8,32.2,0.1,1.5
0500000US36085,36085,"Richmond County, New York",491730,6.0,6.2,6.6,6.9,6.3,6.9,6.4,7.3,7.1,8.0,7.7,6.5,5.7,3.7,3.1,2.3,1.7,1.6,12.8,4.3,8.9,40.9,79.9,76.9,18.2,15.5,12.5,5.6,38.4,95.0,55.2,19.4,35.8,0.1,1.6
0500000US36087,36087,"Rockland County, New York",300173,7.6,8.0,7.4,8.4,6.0,5.5,4.6,5.6,6.7,7.7,7.1,5.6,6.3,4.6,3.0,2.4,1.5,2.2,15.3,4.8,9.6,36.7,75.3,72.3,20.0,17.5,13.7,6.1,37.3,98.6,70.7,23.4,47.3,0.1,0.8
0500000US36089,36089,"St. Lawrence County, New York",109715,5.6,5.3,5.6,10.6,9.5,5.8,5.4,6.0,6.1,7.3,7.0,6.6,6.1,3.8,3.4,2.6,1.8,1.7,10.9,4.0,16.0,43.3,82.3,79.5,19.4,16.2,13.3,6.1,37.4,102.3,51.1,20.1,31.0,0.0,1.1
0500000US36091,36091,"Saratoga County, New York",220069,5.4,6.8,5.8,6.8,6.1,5.6,5.6,7.4,7.7,8.8,7.9,6.6,6.2,5.1,2.2,2.0,1.6,2.4,12.6,4.0,8.8,39.2,80.8,77.9,19.5,16.7,13.3,6.0,40.3,96.6,54.7,20.6,34.1,0.0,0.7
0500000US36093,36093,"Schenectady County, New York",152169,5.8,6.5,6.2,7.4,6.1,6.0,5.4,6.4,7.0,8.1,7.7,6.7,5.1,4.0,3.3,3.1,2.6,2.5,12.7,4.3,9.2,38.3,79.9,77.1,20.7,18.4,15.5,8.3,40.1,96.7,62.4,25.2,37.2,0.1,0.4
0500000US36101,36101,"Steuben County, New York",96552,5.9,6.0,6.7,6.9,5.7,5.9,5.5,5.6,6.7,7.8,8.4,7.2,6.7,4.3,3.8,2.7,2.8,1.6,12.7,4.5,8.0,36.2,80.3,77.0,21.9,18.9,15.2,7.1,41.5,97.1,61.9,24.6,37.2,0.1,0.3
0500000US36103,36103,"Suffolk County, New York",1518475,6.1,6.4,7.2,7.3,6.1,5.4,5.2,6.3,8.0,8.8,7.9,6.2,5.6,4.1,3.2,2.6,1.9,1.7,13.6,4.4,9.0,38.2,78.7,75.8,19.1,16.8,13.4,6.2,40.0,97.6,60.3,21.5,38.8,0.1,1.5
0500000US36105,36105,"Sullivan County, New York",75828,5.7,5.5,6.1,7.6,5.4,5.5,5.1,6.1,8.3,8.8,7.9,6.2,7.0,5.0,3.3,2.1,2.3,2.1,11.6,5.3,7.7,38.0,80.5,77.3,21.8,18.3,14.8,6.5,41.8,106.2,60.0,23.7,36.3,0.2,1.6
0500000US36109,36109,"Tompkins County, New York",101779,4.0,4.1,5.0,13.1,18.6,7.2,5.0,5.7,5.0,5.8,6.1,6.3,3.7,3.1,2.3,1.5,1.4,1.9,9.1,3.3,28.5,54.6,86.0,83.6,13.9,12.4,10.2,4.8,28.7,99.9,36.3,13.9,22.4,0.1,3.3
0500000US36111,36111,"Ulster County, New York",181440,5.0,5.8,5.8,6.9,6.9,6.0,6.0,6.4,6.8,8.5,8.1,6.7,6.6,4.3,3.6,2.5,2.2,2.0,11.5,3.7,10.1,39.0,82.2,79.8,21.2,18.3,14.6,6.8,40.9,97.7,53.4,22.4,30.9,0.0,2.2
0500000US36113,36113,"Warren County, New York",66021,4.6,5.0,5.9,6.9,6.3,5.9,4.7,6.1,6.6,8.3,7.9,8.5,5.9,6.2,3.1,3.6,2.2,2.5,10.8,4.0,9.2,36.5,83.5,80.5,23.4,20.0,17.5,8.3,43.8,96.7,58.8,27.8,30.9,0.1,0.6
0500000US36117,36117,"Wayne County, New York",91291,5.8,6.3,6.4,7.3,5.6,4.6,4.9,6.5,7.6,8.8,9.1,6.7,6.6,4.2,3.3,2.7,1.8,1.8,12.7,4.9,8.1,36.6,79.8,76.6,20.3,17.8,13.7,6.2,41.5,99.8,58.9,21.7,37.2,0.1,0.1
0500000US36119,36119,"Westchester County, New York",955962,6.2,6.4,7.1,7.1,6.0,5.3,5.6,6.8,7.5,8.3,7.7,6.3,5.6,3.9,3.2,2.6,2.2,2.3,13.5,4.3,8.7,38.2,78.8,76.0,19.8,17.3,14.2,7.1,39.8,94.3,61.8,22.9,38.9,0.1,1.4
0500000US37001,37001,"Alamance County, North Carolina",150358,6.8,6.4,7.2,6.8,6.4,6.0,6.5,7.3,7.1,7.2,6.9,6.1,5.2,4.3,2.7,1.9,2.5,2.5,13.6,4.0,9.3,40.2,78.1,75.5,19.1,16.7,13.9,6.9,37.7,92.8,62.2,22.5,39.7,0.1,0.5
0500000US37019,37019,"Brunswick County, North Carolina",107062,5.7,5.3,4.7,4.5,4.9,6.0,5.2,5.9,6.0,6.7,6.4,8.7,9.7,8.5,4.7,3.1,3.0,1.1,10.0,2.8,6.6,32.5,83.3,81.5,30.1,26.0,20.4,7.2,46.7,90.5,63.6,33.4,30.2,0.1,0.4
0500000US37021,37021,"Buncombe County, North Carolina",231452,6.0,5.0,6.4,5.8,6.1,6.7,7.0,6.7,6.4,7.2,7.5,6.3,7.0,4.9,3.2,2.8,2.6,2.2,11.4,3.3,8.6,38.8,81.5,79.3,22.7,19.6,15.7,7.6,40.1,89.9,57.4,24.8,32.7,0.1,0.8
0500000US37023,37023,"Burke County, North Carolina",89548,6.0,5.9,5.7,8.8,5.4,5.5,5.6,7.2,7.0,7.7,6.8,6.4,6.5,5.1,3.5,3.3,1.7,1.9,11.6,4.9,9.3,39.5,80.9,77.5,22.1,19.0,15.5,6.9,39.9,100.3,61.4,25.1,36.3,0.1,1.4
0500000US37025,37025,"Cabarrus County, North Carolina",172223,8.0,8.2,7.2,6.9,5.6,6.0,6.9,7.8,8.1,8.2,6.3,5.1,4.9,3.9,2.0,2.3,1.4,1.2,15.4,4.4,8.0,41.3,75.2,72.2,15.7,13.1,10.8,4.9,36.0,96.3,63.0,17.7,45.3,0.0,0.4
0500000US37027,37027,"Caldwell County, North Carolina",79914,6.0,7.4,5.5,6.3,7.0,5.2,5.1,7.3,6.5,7.7,7.4,6.2,7.0,5.4,3.3,3.0,2.2,1.6,12.9,3.8,9.5,37.5,79.5,77.3,22.4,19.3,15.5,6.8,40.1,95.0,61.7,25.1,36.7,0.1,1.1
0500000US37035,37035,"Catawba County, North Carolina",159125,6.5,6.8,6.9,6.3,5.8,5.7,6.5,6.9,7.6,7.4,7.3,6.4,6.1,4.6,3.1,2.6,1.8,1.7,13.7,3.9,8.1,38.7,78.1,75.9,20.0,17.8,13.9,6.1,39.4,97.6,61.3,22.4,38.9,0.1,0.3
0500000US37045,37045,"Cleveland County, North Carolina",99274,5.9,7.2,6.4,6.8,7.0,5.1,5.8,6.1,7.4,7.7,6.7,6.5,6.1,4.4,4.0,3.3,2.1,1.5,13.6,4.4,9.4,38.2,78.2,76.0,21.3,18.9,15.2,6.9,39.7,93.9,64.6,25.1,39.5,0.2,1.3
0500000US37049,37049,"Craven County, North Carolina",98529,7.8,6.6,5.2,5.7,11.6,6.8,4.0,5.9,5.2,6.4,6.5,5.4,6.7,4.4,4.5,3.3,2.1,1.7,11.8,3.5,13.8,39.3,79.0,76.9,22.7,20.2,16.0,7.1,37.2,95.5,64.3,26.2,38.0,0.1,0.8
0500000US37051,37051,"Cumberland County, North Carolina",315207,8.6,7.3,6.7,7.5,11.4,8.9,6.0,6.9,5.7,6.3,5.7,4.8,4.4,3.4,2.2,1.7,1.0,1.3,14.0,4.1,14.8,46.5,75.6,73.2,14.0,12.1,9.6,4.0,29.7,93.8,57.2,15.1,42.1,0.1,0.5
0500000US37057,37057,"Davidson County, North Carolina",158582,6.0,7.2,6.7,6.2,5.6,5.9,5.2,7.4,7.2,8.7,7.7,6.4,6.0,4.2,3.4,3.2,1.5,1.3,13.8,4.1,7.7,37.6,78.5,76.0,19.7,16.6,13.6,6.0,39.8,94.7,60.3,21.9,38.4,0.0,1.2
0500000US37063,37063,"Durham County, North Carolina",269706,8.1,7.1,4.9,7.4,7.6,9.1,9.7,8.6,5.7,6.5,6.0,5.4,4.6,2.8,2.2,1.7,1.3,1.5,12.0,3.4,11.7,48.1,79.0,76.6,14.0,12.2,9.4,4.4,33.0,91.9,48.9,14.0,34.9,0.1,1.3
0500000US37067,37067,"Forsyth County, North Carolina",359638,7.3,6.8,6.6,7.0,6.6,6.2,6.4,7.3,6.5,7.6,7.0,6.7,4.9,4.0,2.7,2.4,2.0,2.0,13.4,3.9,9.7,40.1,77.9,75.4,17.9,15.7,13.0,6.3,37.5,92.4,60.2,20.8,39.4,0.1,0.8
0500000US37071,37071,"Gaston County, North Carolina",208958,6.8,6.6,6.7,6.6,5.6,6.4,6.5,7.3,7.3,7.7,7.3,6.1,6.0,4.1,3.3,2.3,1.7,1.7,13.2,4.2,8.1,39.8,79.0,75.8,19.2,16.4,13.2,5.7,38.1,91.1,59.6,21.0,38.6,0.2,0.4
0500000US37081,37081,"Guilford County, North Carolina",480362,6.8,6.7,6.4,7.5,7.2,7.0,6.7,7.2,6.9,7.3,6.8,6.1,4.9,3.7,2.9,2.2,1.9,1.9,13.1,4.0,10.8,42.5,79.1,76.2,17.4,15.2,12.5,5.9,36.2,91.7,57.0,19.6,37.3,0.0,0.5
0500000US37085,37085,"Harnett County, North Carolina",115761,7.3,6.8,8.1,11.9,5.0,7.1,7.7,8.0,7.0,7.3,4.6,5.1,4.8,3.0,2.4,1.7,1.1,1.0,14.9,4.7,12.3,46.7,76.5,73.1,14.0,11.3,9.2,3.7,32.3,87.5,56.4,14.4,42.1,0.1,0.4
0500000US37089,37089,"Henderson County, North Carolina",103669,5.6,6.2,6.1,5.1,4.8,4.9,5.4,5.4,6.5,7.1,6.8,7.8,6.0,7.1,4.3,5.0,2.9,3.0,12.4,3.2,6.8,32.2,80.9,78.9,28.2,25.7,22.2,10.8,44.8,94.8,76.6,39.2,37.3,0.0,0.8
0500000US37097,37097,"Iredell County, North Carolina",158153,6.8,6.7,7.7,7.1,5.2,5.8,5.4,7.3,7.8,8.6,7.6,5.2,5.9,4.0,3.4,2.7,1.6,1.2,14.4,4.6,7.7,38.6,77.8,74.2,18.8,16.2,12.8,5.5,38.7,98.3,63.0,20.9,42.1,0.2,1.3
0500000US37101,37101,"Johnston County, North Carolina",168525,8.0,7.6,8.1,6.9,4.9,6.1,7.2,9.1,8.4,7.3,6.4,5.8,4.8,3.4,2.1,1.7,0.8,1.2,15.7,4.4,7.3,42.7,75.3,71.8,14.1,11.7,9.3,3.7,36.1,99.5,59.9,14.9,45.1,0.1,1.3
0500000US37109,37109,"Lincoln County, North Carolina",76043,6.4,6.0,7.8,6.0,5.4,5.9,6.1,6.9,8.5,8.0,7.3,5.8,6.9,4.4,3.4,2.3,1.8,1.1,13.8,4.3,7.1,38.7,77.7,75.6,20.0,17.5,13.0,5.2,39.8,104.1,59.9,20.8,39.1,0.0,0.8
0500000US37119,37119,"Mecklenburg County, North Carolina",913639,8.1,7.5,6.5,6.5,6.7,8.4,8.5,8.4,7.7,7.4,6.3,5.3,4.2,2.9,1.8,1.6,1.1,1.1,14.0,3.9,9.3,46.2,76.5,74.0,12.7,10.9,8.6,3.8,33.7,96.1,52.9,13.1,39.8,0.1,1.0
0500000US37125,37125,"Moore County, North Carolina",87158,6.3,6.2,5.8,5.0,5.8,5.3,5.1,6.4,4.9,7.4,6.7,6.7,6.7,6.0,5.0,4.1,3.2,3.4,12.0,3.7,7.0,32.5,79.8,77.9,28.4,25.5,21.7,10.7,44.0,93.3,77.8,38.5,39.3,0.1,0.8
0500000US37127,37127,"Nash County, North Carolina",94743,6.5,6.9,6.8,8.3,5.5,4.9,5.6,5.7,7.1,7.5,7.2,6.2,6.3,4.2,3.5,3.8,1.9,1.7,13.8,4.3,9.5,37.2,78.8,75.4,21.5,18.6,15.2,7.4,39.6,91.5,66.0,25.2,40.8,0.2,0.4
0500000US37129,37129,"New Hanover County, North Carolina",195085,6.2,6.0,4.9,6.8,11.1,7.4,5.5,6.4,6.4,6.7,6.8,6.6,5.6,4.2,2.9,2.9,1.9,1.7,10.9,3.2,14.7,43.6,82.1,79.7,19.3,16.8,13.7,6.5,36.9,90.8,51.5,20.7,30.8,0.1,0.6
0500000US37133,37133,"Onslow County, North Carolina",173064,9.1,6.6,4.9,7.8,23.7,11.3,5.0,4.1,4.5,4.2,4.6,4.2,2.8,2.3,1.8,1.3,1.2,0.5,11.5,2.8,28.7,56.4,78.2,76.5,10.0,8.7,7.2,3.0,24.1,124.4,44.2,10.3,33.8,0.0,0.2
0500000US37135,37135,"Orange County, North Carolina",129083,5.7,5.0,6.4,10.5,13.9,6.2,5.9,5.5,6.3,6.7,6.8,6.8,3.9,3.0,2.3,1.9,2.1,1.0,11.3,3.8,20.6,48.3,81.4,79.2,14.3,12.2,10.3,5.0,32.4,91.7,45.2,15.0,30.2,0.1,0.5
0500000US37147,37147,"Pitt County, North Carolina",159057,7.1,6.1,6.1,8.8,14.8,7.1,5.5,5.3,6.8,6.3,6.1,5.5,4.3,3.3,2.3,1.4,1.5,1.5,12.2,3.7,19.9,48.4,79.3,77.0,14.4,12.2,10.0,4.5,30.0,89.8,49.3,15.0,34.3,0.1,1.2
0500000US37151,37151,"Randolph County, North Carolina",142151,6.6,7.0,6.7,6.7,5.6,5.5,5.9,7.1,7.9,7.7,7.6,5.2,6.9,4.0,3.5,3.0,1.5,1.6,13.7,4.1,8.3,38.7,78.3,75.6,20.5,17.9,13.6,6.1,39.5,93.7,61.2,21.9,39.3,0.0,1.0
0500000US37155,37155,"Robeson County, North Carolina",129559,8.4,7.6,7.4,8.6,6.4,6.6,6.4,6.9,7.1,6.4,6.4,5.6,5.4,4.1,2.2,1.7,1.4,1.4,15.0,4.4,10.6,42.1,75.2,72.2,16.1,13.4,10.8,4.5,33.3,97.3,62.8,17.6,45.2,0.0,0.3
0500000US37157,37157,"Rockingham County, North Carolina",92252,5.9,7.8,4.8,6.1,5.5,6.2,4.8,7.5,6.5,7.4,7.8,6.9,6.8,4.9,3.6,3.4,2.0,2.0,12.6,4.3,7.4,36.7,80.1,77.3,22.7,20.0,15.9,7.4,41.0,92.4,62.9,25.8,37.0,0.1,1.8
0500000US37159,37159,"Rowan County, North Carolina",140798,6.5,6.7,6.1,7.0,6.4,5.8,6.3,7.4,6.6,7.3,7.1,7.0,4.9,4.0,3.7,4.1,2.0,1.1,12.8,4.2,9.2,39.4,79.8,76.5,19.8,17.4,14.9,7.2,39.1,97.0,62.4,24.2,38.2,0.1,0.6
0500000US37171,37171,"Surry County, North Carolina",72496,6.1,7.4,6.2,6.4,4.7,5.1,5.6,7.0,7.0,7.5,7.3,7.3,5.6,5.2,3.3,4.2,2.3,1.6,13.6,4.1,7.1,36.0,78.8,76.2,22.2,20.1,16.6,8.1,41.1,95.8,67.7,27.8,39.9,0.0,1.5
0500000US37179,37179,"Union County, North Carolina",198645,8.1,9.0,8.5,7.2,5.5,4.6,5.9,8.0,9.9,8.4,6.4,5.1,4.3,3.5,2.2,1.4,0.9,1.1,17.5,4.5,8.2,41.2,73.1,69.9,13.4,11.6,9.1,3.4,35.9,97.0,64.4,14.9,49.5,0.0,0.8
0500000US37183,37183,"Wake County, North Carolina",897214,7.9,7.4,7.2,6.8,6.2,7.6,8.5,8.3,8.0,7.8,6.6,4.7,4.7,2.8,2.0,1.6,1.1,0.9,14.6,4.0,9.0,45.4,76.3,73.6,13.0,11.0,8.3,3.6,34.1,98.0,53.2,12.7,40.5,0.1,0.9
0500000US37191,37191,"Wayne County, North Carolina",113811,7.7,6.0,7.7,6.9,7.4,6.9,5.8,7.2,6.2,7.0,6.9,6.3,5.2,4.1,3.2,2.7,1.8,1.2,13.7,4.1,10.2,40.4,76.8,74.6,18.1,15.6,12.9,5.7,36.4,93.8,62.2,20.9,41.3,0.0,0.7
0500000US37193,37193,"Wilkes County, North Carolina",66555,5.8,6.7,5.8,5.6,4.9,5.3,6.7,7.2,6.6,7.7,8.1,5.2,8.0,4.9,4.5,2.8,2.2,2.1,12.5,4.1,6.4,36.3,80.4,77.6,24.5,21.5,16.5,7.1,42.4,94.3,63.7,27.1,36.6,0.1,1.3
0500000US37195,37195,"Wilson County, North Carolina",78353,6.9,7.2,6.6,8.3,5.3,5.7,6.1,6.5,6.7,7.3,7.1,5.9,6.5,4.5,3.2,2.4,2.5,1.3,13.9,4.4,9.2,38.6,77.6,74.8,20.4,18.1,13.9,6.2,38.3,91.8,64.3,22.8,41.5,0.0,0.7
0500000US38015,38015,"Burleigh County, North Dakota",79822,6.7,5.2,6.2,6.7,7.9,8.8,7.2,4.7,6.9,7.2,7.6,5.8,5.6,3.8,2.7,2.8,2.4,1.9,11.3,3.7,10.9,42.2,80.9,78.2,19.1,17.5,13.6,7.1,36.2,93.6,54.8,21.0,33.8,0.3,0.3
0500000US38017,38017,"Cass County, North Dakota",143339,6.8,6.8,4.8,8.1,13.3,10.0,7.2,5.8,6.2,5.9,6.2,5.1,4.0,2.6,2.1,1.9,1.7,1.5,11.6,3.2,18.2,50.6,80.3,78.3,13.8,12.1,9.8,5.1,30.2,102.4,45.8,14.2,31.6,0.1,1.1
0500000US38035,38035,"Grand Forks County, North Dakota",66414,7.0,4.4,5.6,10.5,18.7,8.6,4.2,4.1,5.6,5.8,6.0,4.8,4.3,2.4,2.6,1.6,2.2,1.6,10.0,3.2,26.0,51.6,82.1,79.8,14.8,12.5,10.5,5.5,27.1,105.7,44.2,15.1,29.1,0.1,2.4
0500000US39003,39003,"Allen County, Ohio",104357,6.9,7.7,5.8,7.0,7.2,6.2,5.8,5.6,5.9,7.1,7.8,6.8,5.5,3.8,3.4,2.7,2.4,2.3,13.5,4.1,10.2,37.8,78.6,75.5,20.1,17.5,14.6,7.4,38.1,100.0,64.1,23.9,40.2,0.1,0.5
0500000US39007,39007,"Ashtabula County, Ohio",100767,6.7,6.1,6.2,7.2,5.9,6.1,5.3,5.0,7.7,7.8,7.7,6.0,7.1,4.6,3.3,2.9,1.9,2.5,12.3,4.6,8.5,37.2,79.7,76.4,22.2,18.8,15.1,7.2,41.0,100.3,63.2,24.6,38.6,0.2,0.4
0500000US39013,39013,"Belmont County, Ohio",68066,5.1,5.6,5.1,6.4,6.1,6.0,5.0,6.8,6.3,7.4,8.3,7.9,6.4,2.6,3.8,3.3,3.5,4.4,10.7,3.5,8.9,36.6,83.4,80.7,24.0,20.8,17.6,11.2,43.2,100.7,58.6,27.9,30.7,0.1,0.1
0500000US39017,39017,"Butler County, Ohio",363184,6.7,7.4,6.5,7.6,6.3,7.0,7.4,6.6,7.3,7.6,7.2,6.2,4.7,3.8,2.4,2.4,1.7,1.1,13.9,4.1,9.8,42.3,78.1,75.3,16.1,14.1,11.4,5.2,35.7,96.7,56.5,17.8,38.7,0.1,0.8
0500000US39023,39023,"Clark County, Ohio",139671,6.6,5.6,7.3,7.1,5.9,5.6,6.0,5.9,6.2,7.3,7.3,7.4,5.9,4.2,4.2,3.1,2.2,2.1,12.9,4.1,9.0,36.8,79.6,76.4,21.8,18.9,15.8,7.4,39.9,93.8,64.9,26.1,38.9,0.1,0.7
0500000US39025,39025,"Clermont County, Ohio",196364,7.2,7.2,6.9,6.7,5.6,6.3,6.2,6.5,7.9,8.2,8.1,6.9,4.9,3.5,3.2,2.4,1.6,1.0,14.0,4.3,8.0,39.2,77.4,74.5,16.5,14.7,11.6,4.9,38.4,97.6,58.9,18.4,40.5,0.1,0.7
