GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US36079,36079,"Putnam County, New York",99933,4.0,7.1,7.4,6.4,5.2,5.1,4.7,6.6,8.2,9.5,8.9,8.1,5.9,4.8,2.8,1.9,1.6,1.9,14.5,4.5,7.2,36.1,79.2,77.0,18.8,16.6,13.0,5.4,41.5,102.1,56.0,20.2,35.8,0.2,1.3
0500000US36081,36081,"Queens County, New York",2247848,6.1,5.6,5.4,5.8,7.2,8.3,8.0,7.2,7.2,7.3,7.2,6.4,5.4,3.8,3.1,2.2,1.9,1.9,11.0,3.6,9.5,43.8,81.8,79.4,18.3,16.2,12.9,6.1,37.4,94.1,50.5,19.5,31.0,0.2,2.2
0500000US36083,36083,"Rensselaer County, New York",159395,5.4,6.1,5.8,7.3,7.8,6.3,6.5,4.8,7.2,7.5,8.1,6.4,7.2,4.4,2.5,2.2,2.3,2.3,11.9,3.7,11.4,40.0,81.5,79.0,20.9,17.8,13.6,6.7,40.0,95.9,52.9,20.9,32.0,0.3,1.4
0500000US36085,36085,"Richmond County, New York",470467,6.0,6.2,6.5,6.6,7.0,6.5,6.3,6.6,7.1,7.5,7.7,7.3,5.6,4.3,3.0,2.1,1.9,1.6,12.8,4.1,9.5,40.1,79.7,77.1,18.6,16.2,13.0,5.7,38.6,94.1,56.1,20.3,35.8,0.2,1.3
0500000US36087,36087,"Rockland County, New York",315158,7.6,7.5,8.0,7.6,6.1,5.8,5.4,5.3,7.0,7.0,6.9,6.5,5.5,4.0,3.4,2.4,1.9,2.0,15.5,4.7,9.0,37.2,75.4,72.2,19.2,17.1,13.7,6.3,36.9,96.0,71.1,23.5,47.5,0.1,1.1
0500000US36089,36089,"St. Lawrence County, New York",111690,5.4,6.2,5.4,8.7,9.7,6.0,5.3,5.8,5.8,7.4,7.4,6.5,6.3,4.2,3.5,2.7,2.3,1.5,11.6,3.7,14.7,41.3,81.9,79.3,20.4,18.0,14.1,6.5,38.2,101.8,53.3,21.6,31.7,0.2,1.1
0500000US36091,36091,"Saratoga County, New York",220882,5.4,5.8,6.7,6.7,5.9,5.6,5.5,5.6,8.1,8.8,8.1,7.9,5.9,4.6,3.2,2.4,2.0,1.7,12.5,4.2,8.4,37.6,80.8,77.9,19.8,17.1,13.9,6.1,41.4,97.1,56.2,21.7,34.5,0.0,0.8
0500000US36093,36093,"Schenectady County, New York",155058,5.2,6.1,6.5,8.0,6.3,6.2,5.8,5.7,7.0,7.8,7.5,7.1,5.5,4.0,3.2,1.9,3.0,3.2,12.7,4.5,9.8,39.0,80.4,77.7,20.8,18.6,15.3,8.1,40.1,95.9,60.2,24.4,35.8,0.1,0.5
0500000US36101,36101,"Steuben County, New York",99033,5.4,5.9,7.2,6.6,5.6,5.4,5.8,5.3,6.7,7.3,8.5,7.4,6.8,5.2,3.4,3.5,2.4,1.7,13.1,4.3,7.9,35.5,80.3,77.2,22.9,20.5,16.1,7.5,41.8,98.9,63.6,26.4,37.3,0.1,0.6
0500000US36103,36103,"Suffolk County, New York",1498816,5.6,6.5,6.9,7.1,6.2,5.5,5.7,6.5,7.2,8.4,8.1,6.7,5.6,4.3,3.2,2.5,2.0,1.9,13.4,4.4,8.9,38.2,79.4,76.5,19.5,17.2,13.8,6.4,40.0,96.8,59.5,22.1,37.4,0.1,1.7
0500000US36105,36105,"Sullivan County, New York",76900,5.3,5.6,6.6,8.3,6.2,4.5,4.8,5.2,7.4,8.1,8.6,8.2,6.4,4.8,4.2,2.3,1.8,1.7,12.2,4.6,9.9,36.4,80.6,77.8,21.2,19.0,14.8,5.8,42.4,101.6,58.7,23.5,35.2,0.1,2.4
0500000US36109,36109,"Tompkins County, New York",101723,4.2,4.0,4.1,14.0,15.7,7.6,6.0,5.0,5.2,5.9,6.0,5.7,5.4,4.3,1.6,2.0,1.4,1.7,8.1,3.1,26.6,53.6,86.8,84.5,16.4,14.0,11.1,5.1,30.2,98.0,36.1,15.1,21.0,0.1,2.1
0500000US36111,36111,"Ulster County, New York",182448,4.8,5.7,5.3,7.0,7.3,5.4,5.6,5.9,6.6,8.2,8.3,7.2,7.4,5.1,2.9,2.6,2.3,2.3,11.1,3.8,10.4,37.9,83.2,80.3,22.5,19.7,15.1,7.2,42.0,97.4,53.5,23.3,30.2,0.0,1.1
0500000US36113,36113,"Warren County, New York",65831,4.6,5.1,6.0,6.8,5.6,5.2,5.1,5.4,6.7,8.1,8.5,7.0,8.3,5.8,3.6,3.0,3.2,2.1,11.1,4.2,8.1,34.9,82.6,80.1,25.9,23.0,17.6,8.2,44.2,97.2,60.0,28.1,31.9,0.2,0.7
0500000US36117,36117,"Wayne County, New York",93436,6.3,5.9,6.5,6.9,5.4,4.8,5.3,6.0,6.9,7.9,8.5,8.0,6.3,5.0,3.4,2.8,2.0,1.9,12.4,4.5,7.8,35.4,79.6,76.8,21.5,18.9,15.1,6.7,42.4,97.6,62.3,24.6,37.7,0.5,0.2
0500000US36119,36119,"Westchester County, New York",955899,5.9,6.5,6.9,7.0,5.6,5.6,5.9,6.4,7.3,7.9,7.8,6.5,6.0,4.4,3.0,2.5,2.4,2.5,13.4,4.3,8.3,37.8,79.3,76.4,20.8,18.2,14.8,7.4,40.1,93.1,62.4,24.0,38.3,0.1,1.5
0500000US37001,37001,"Alamance County, North Carolina",153291,6.2,6.8,6.3,7.1,6.9,5.8,6.0,7.3,6.5,7.5,6.8,6.8,5.2,4.8,2.8,2.4,2.4,2.4,13.1,3.9,10.1,39.6,79.2,76.8,20.0,17.8,14.7,7.1,38.6,88.9,61.1,23.7,37.4,0.0,1.0
0500000US37019,37019,"Brunswick County, North Carolina",110097,5.0,4.6,6.0,4.6,3.6,4.7,6.1,6.0,5.3,6.8,6.6,6.9,11.1,8.5,6.0,4.9,2.4,1.1,10.6,2.7,5.5,30.3,83.4,81.8,33.8,30.0,22.7,8.3,47.9,92.2,69.4,38.5,30.9,0.0,1.7
0500000US37021,37021,"Buncombe County, North Carolina",241419,5.4,5.5,5.8,5.6,6.6,6.3,6.7,7.4,6.4,6.8,7.1,7.8,6.2,5.3,3.4,3.3,1.7,2.7,11.3,3.4,8.8,39.1,82.3,79.9,22.5,19.7,16.3,7.6,40.6,91.5,57.2,25.6,31.6,0.1,0.5
0500000US37023,37023,"Burke County, North Carolina",90904,5.4,6.6,5.7,7.9,5.3,4.6,6.1,5.3,7.9,7.4,7.8,6.5,7.1,4.3,4.9,3.5,2.0,1.8,12.2,4.4,8.8,37.1,81.3,77.9,23.5,20.9,16.4,7.2,42.2,100.0,62.5,26.6,35.9,0.0,1.1
0500000US37025,37025,"Cabarrus County, North Carolina",181468,7.6,7.2,8.4,6.5,4.8,5.5,7.5,7.0,7.3,8.3,6.9,7.0,4.8,2.9,3.2,1.3,1.9,1.8,15.6,4.3,7.0,38.7,75.3,72.5,15.9,14.5,11.1,5.0,36.4,94.4,63.0,18.1,44.8,0.2,1.0
0500000US37027,37027,"Caldwell County, North Carolina",82395,4.8,5.5,7.3,6.5,5.2,4.6,5.3,7.7,6.1,8.0,8.7,6.7,7.6,5.7,3.9,3.0,1.3,2.0,12.8,3.9,7.8,35.5,81.4,78.5,23.5,21.0,15.9,6.3,41.6,97.2,59.9,25.5,34.5,0.0,0.7
0500000US37031,37031,"Carteret County, North Carolina",67373,5.9,4.2,6.3,5.7,5.9,5.5,3.9,4.1,7.9,6.7,8.0,7.0,9.5,6.8,4.5,3.2,2.2,2.5,10.5,3.9,7.8,33.1,82.7,79.7,28.8,24.6,19.3,8.0,45.3,88.6,65.4,31.9,33.5,0.3,0.7
0500000US37035,37035,"Catawba County, North Carolina",154181,6.4,6.6,6.2,7.3,5.6,5.4,5.8,6.9,7.4,7.4,7.3,6.9,6.2,5.3,3.1,2.9,1.8,1.6,12.8,4.2,8.6,38.4,79.5,76.6,20.8,18.3,14.6,6.2,39.8,95.7,61.5,23.7,37.9,0.0,1.6
0500000US37045,37045,"Cleveland County, North Carolina",97489,5.8,6.8,6.2,7.2,6.4,5.3,4.6,5.5,7.9,7.9,7.3,6.5,7.2,4.6,4.1,2.7,2.7,1.3,13.0,4.3,9.3,36.9,78.9,77.0,22.6,20.1,15.4,6.7,41.5,87.9,62.5,25.1,37.4,0.1,1.5
0500000US37049,37049,"Craven County, North Carolina",104786,7.9,5.1,6.0,6.9,8.4,8.3,6.6,4.0,6.0,6.0,7.1,5.5,6.8,4.4,4.0,3.1,2.3,1.9,11.1,3.9,11.4,40.1,79.9,77.1,22.3,19.6,15.5,7.2,36.3,97.7,62.5,25.2,37.2,0.0,0.3
0500000US37051,37051,"Cumberland County, North Carolina",324885,8.1,7.2,7.1,7.2,9.7,9.1,7.3,5.9,6.4,6.3,6.1,5.6,4.4,3.2,2.5,1.6,1.2,1.0,14.4,4.0,12.9,45.6,76.2,73.5,14.0,11.9,9.5,3.9,30.7,94.0,56.3,14.9,41.4,0.0,0.4
0500000US37057,37057,"Davidson County, North Carolina",162697,5.5,6.6,6.8,6.7,5.2,5.4,6.2,5.9,8.0,8.4,7.5,7.2,6.0,4.7,4.0,2.9,1.4,1.6,13.4,4.4,7.4,37.4,79.8,76.6,20.6,18.3,14.6,6.0,41.2,97.7,61.2,23.5,37.7,0.0,1.1
0500000US37063,37063,"Durham County, North Carolina",273392,7.7,6.2,5.6,6.4,8.0,9.3,9.0,6.6,6.8,6.6,6.8,6.0,5.1,2.7,2.5,1.7,1.4,1.4,11.8,3.1,11.3,46.3,79.5,77.4,14.9,12.9,9.7,4.5,33.9,91.4,47.8,14.4,33.5,0.1,1.0
0500000US37067,37067,"Forsyth County, North Carolina",354952,6.7,6.4,7.2,7.1,6.9,6.4,6.4,6.6,6.7,7.1,7.0,6.7,5.4,4.0,3.1,2.4,2.0,1.7,13.6,3.9,10.1,40.2,78.7,75.8,18.7,16.5,13.3,6.1,37.1,90.3,60.0,21.2,38.7,0.1,0.6
0500000US37071,37071,"Gaston County, North Carolina",207031,6.3,6.6,6.9,6.3,6.1,5.9,6.0,7.0,7.8,7.6,7.1,7.3,5.7,4.5,3.3,2.1,1.6,1.9,13.5,3.8,8.5,39.1,78.6,76.4,19.1,16.9,13.4,5.6,39.2,92.6,58.9,21.3,37.5,0.1,0.5
0500000US37081,37081,"Guilford County, North Carolina",495279,6.2,6.4,6.6,7.5,8.0,6.8,6.5,6.4,7.2,7.1,7.0,6.2,5.6,3.7,3.1,2.4,1.8,1.5,13.0,4.0,11.6,42.4,79.5,76.8,18.1,15.9,12.6,5.8,36.6,90.4,55.7,19.6,36.1,0.1,1.2
0500000US37085,37085,"Harnett County, North Carolina",119256,8.0,6.7,8.6,7.0,6.7,7.7,7.5,6.7,7.3,7.0,6.1,5.8,4.5,3.0,2.9,2.2,1.3,0.9,15.3,4.0,9.6,42.8,74.7,72.7,14.9,12.9,10.4,4.4,33.9,96.5,60.6,16.7,43.9,0.2,0.5
0500000US37089,37089,"Henderson County, North Carolina",107927,6.7,4.9,6.3,5.2,4.5,5.6,5.2,4.7,6.5,6.3,7.0,6.5,7.6,6.4,5.6,5.1,3.0,2.7,11.2,3.1,6.6,31.8,81.6,79.1,30.5,27.8,22.9,10.9,45.2,93.2,77.9,40.7,37.2,0.3,1.4
0500000US37097,37097,"Iredell County, North Carolina",161202,5.8,6.1,9.3,6.8,5.4,4.6,5.7,6.3,7.9,8.7,8.1,7.0,5.3,3.9,3.6,2.4,1.3,1.8,15.4,4.4,7.8,36.7,77.6,74.3,18.2,15.9,12.9,5.5,40.0,96.9,62.8,21.1,41.8,0.1,1.4
0500000US37101,37101,"Johnston County, North Carolina",172595,7.5,8.1,8.0,7.1,5.4,4.8,8.3,6.6,8.2,7.4,6.7,5.0,6.4,4.1,2.6,1.6,1.3,0.9,16.1,4.0,8.6,40.4,74.9,72.4,16.9,14.8,10.6,3.8,35.7,94.5,61.7,17.1,44.7,0.0,1.3
0500000US37109,37109,"Lincoln County, North Carolina",78932,6.5,7.8,5.1,6.0,5.8,5.8,5.3,7.6,6.9,8.3,7.9,7.3,6.1,4.7,3.9,3.1,1.4,0.7,12.8,3.9,7.9,37.3,79.5,76.8,19.9,17.0,13.8,5.2,40.1,93.2,58.8,21.9,36.9,0.2,0.9
0500000US37119,37119,"Mecklenburg County, North Carolina",944373,7.4,7.0,7.1,6.5,6.7,8.4,8.3,8.1,7.5,7.1,6.6,5.2,4.9,2.8,2.3,1.6,1.3,1.1,14.1,3.9,9.4,45.6,77.2,74.7,13.9,12.0,9.1,4.0,34.2,93.6,52.3,13.8,38.6,0.1,0.9
0500000US37125,37125,"Moore County, North Carolina",89352,6.0,5.8,5.8,7.3,4.5,5.0,4.5,5.9,6.3,6.6,5.7,7.1,6.8,7.2,4.5,4.6,2.9,3.5,11.6,4.0,7.9,33.5,81.3,78.5,29.6,27.0,22.8,11.1,44.0,92.7,79.5,40.9,38.6,0.1,1.2
0500000US37127,37127,"Nash County, North Carolina",96116,6.7,5.9,6.7,7.6,5.6,5.7,5.5,5.9,6.9,7.5,7.9,7.2,6.4,5.5,3.1,2.5,1.3,2.0,12.6,4.4,8.8,37.2,79.1,76.2,20.8,18.6,14.4,5.8,40.3,90.2,61.8,23.3,38.5,0.1,0.5
0500000US37129,37129,"New Hanover County, North Carolina",206189,5.5,5.1,5.9,6.9,9.4,7.0,6.7,6.6,6.6,6.5,6.6,6.1,6.7,4.0,4.0,2.4,2.0,1.8,11.1,3.2,13.2,43.2,82.3,80.2,20.9,18.0,14.2,6.2,37.1,95.1,51.5,21.5,29.9,0.1,0.8
0500000US37133,37133,"Onslow County, North Carolina",179719,9.7,6.8,5.6,7.1,18.8,9.9,7.0,5.5,4.3,4.8,4.8,4.0,3.7,2.9,1.6,1.6,0.8,1.0,12.4,3.1,22.8,52.7,76.7,74.9,11.6,9.9,7.8,3.3,25.8,114.6,49.2,11.7,37.5,0.0,0.7
0500000US37135,37135,"Orange County, North Carolina",135755,4.8,6.1,6.1,11.1,11.6,7.0,5.3,6.5,6.2,6.9,6.9,6.9,4.7,3.8,2.4,1.6,1.0,1.2,12.2,3.5,19.3,47.6,82.0,79.5,14.7,12.5,10.0,3.8,32.9,88.9,43.7,14.3,29.4,0.1,0.7
0500000US37147,37147,"Pitt County, North Carolina",171134,6.4,5.2,7.1,8.8,13.9,7.2,6.4,5.8,6.6,5.9,6.2,5.5,5.0,3.0,2.7,1.4,1.3,1.6,12.3,3.6,19.1,48.7,80.1,77.7,15.0,12.9,10.0,4.4,31.2,87.4,47.6,14.7,32.8,0.5,1.5
0500000US37151,37151,"Randolph County, North Carolina",142358,6.2,6.4,7.6,6.5,5.2,5.9,5.9,6.2,7.8,7.6,7.2,6.9,6.1,4.5,3.7,3.1,1.6,1.5,14.0,4.1,7.6,37.4,78.3,75.6,20.5,18.2,14.5,6.2,40.0,98.2,63.6,23.7,39.9,0.3,1.5
0500000US37155,37155,"Robeson County, North Carolina",135517,7.7,8.0,6.8,8.0,8.2,5.7,6.2,7.5,5.8,6.6,6.3,5.8,6.0,4.0,3.2,2.1,1.2,1.1,14.8,4.4,11.7,41.2,75.9,73.2,17.6,15.6,11.6,4.4,34.7,93.9,62.4,18.8,43.6,0.2,0.8
0500000US37157,37157,"Rockingham County, North Carolina",93329,4.6,5.4,7.9,5.7,5.1,4.4,6.3,7.0,6.2,9.0,7.2,7.7,6.8,5.7,3.6,3.8,1.9,1.7,13.3,3.8,7.0,34.7,81.1,78.3,23.5,20.8,16.7,7.4,43.4,94.5,62.4,27.2,35.3,0.3,0.9
0500000US37159,37159,"Rowan County, North Carolina",138019,6.0,7.5,6.1,6.6,6.4,5.9,5.7,6.2,7.1,6.8,7.7,6.8,6.3,4.6,3.4,2.6,2.2,2.0,13.5,3.8,9.2,38.0,78.7,76.6,21.0,18.4,14.7,6.8,39.4,98.8,61.5,23.7,37.7,0.1,0.2
0500000US37161,37161,"Rutherford County, North Carolina",67538,6.0,5.1,7.4,5.9,5.3,5.6,6.0,7.1,5.8,6.5,7.0,6.7,7.6,5.7,4.5,3.0,2.3,2.5,12.5,3.5,7.7,35.6,80.4,78.0,25.5,21.8,17.9,7.8,41.1,92.0,66.5,29.8,36.6,0.1,1.3
0500000US37171,37171,"Surry County, North Carolina",73714,6.3,6.7,6.0,6.1,6.5,5.0,4.8,6.4,6.8,6.9,8.0,7.5,6.4,4.6,4.4,3.0,2.6,2.0,12.7,4.0,8.5,35.6,79.4,77.0,23.0,21.0,16.6,7.6,41.5,97.1,65.6,27.5,38.1,0.0,0.5
0500000US37179,37179,"Union County, North Carolina",205463,7.3,8.5,9.5,7.3,5.0,4.1,6.3,6.4,9.8,8.8,6.8,5.3,5.1,3.7,2.6,1.4,1.3,0.7,18.0,4.6,7.8,39.1,73.0,70.2,14.8,12.8,9.7,3.5,36.4,95.4,65.4,16.1,49.3,0.1,1.1
0500000US37183,37183,"Wake County, North Carolina",929780,7.0,7.3,7.4,6.9,6.7,7.4,7.7,7.1,8.8,7.7,6.9,5.6,4.6,3.2,2.0,1.5,1.2,1.0,14.7,4.0,9.5,44.6,76.8,74.2,13.5,11.6,8.9,3.7,34.8,94.5,53.1,13.6,39.5,0.2,0.7
0500000US37191,37191,"Wayne County, North Carolina",123697,6.9,6.2,7.4,6.8,7.9,6.8,5.9,5.5,7.2,6.7,7.2,7.0,5.3,4.6,2.8,2.3,1.5,1.8,13.6,4.1,10.6,40.1,78.1,75.3,18.4,16.1,13.1,5.7,36.7,96.6,60.7,21.1,39.6,0.0,0.8
0500000US37193,37193,"Wilkes County, North Carolina",68984,5.8,6.0,6.3,6.0,5.0,4.9,5.7,7.0,6.4,7.2,7.8,7.3,7.2,5.6,4.4,3.1,2.9,1.4,12.4,3.9,7.1,35.0,80.9,78.0,24.6,21.6,17.3,7.4,42.5,96.1,64.9,28.6,36.4,0.1,1.2
0500000US37195,37195,"Wilson County, North Carolina",81452,6.6,7.2,6.4,7.9,5.5,5.4,5.4,6.7,6.4,7.0,7.5,7.6,5.6,4.9,3.6,2.2,1.9,1.9,13.6,4.1,9.3,37.4,78.0,75.6,20.2,17.8,14.6,6.1,39.3,87.0,63.8,23.8,40.0,0.1,0.9
0500000US38015,38015,"Burleigh County, North Dakota",83145,7.0,7.5,4.8,6.3,7.0,7.7,7.3,6.8,4.7,6.7,7.4,6.7,6.5,3.3,3.5,2.2,2.2,2.3,12.3,3.4,9.9,39.8,80.1,77.3,20.1,17.3,13.6,6.7,36.9,96.3,56.9,21.3,35.6,0.0,0.8
0500000US38017,38017,"Cass County, North Dakota",152368,6.8,6.2,5.3,7.2,12.3,9.7,7.6,6.2,6.1,5.9,6.4,5.7,5.0,2.8,2.0,2.1,1.5,1.3,11.5,3.1,16.3,49.0,80.9,78.5,14.7,12.4,9.7,4.9,31.5,100.2,45.4,14.2,31.2,0.1,0.7
0500000US38035,38035,"Grand Forks County, North Dakota",66598,7.0,4.8,4.8,8.9,16.7,8.7,5.9,5.0,4.8,5.6,6.3,5.5,5.3,3.1,2.6,1.4,2.1,1.6,9.7,3.0,22.6,49.9,82.4,80.4,16.0,13.7,10.7,5.0,28.8,100.3,43.5,15.4,28.1,0.1,0.4
0500000US39003,39003,"Allen County, Ohio",106094,6.5,7.5,5.7,7.5,7.3,5.8,6.1,5.8,5.8,6.4,7.4,7.2,6.4,3.9,3.7,2.3,2.4,2.4,13.2,4.1,10.7,38.4,79.4,76.2,21.1,18.3,14.7,7.2,37.5,101.6,62.4,23.8,38.6,0.0,1.3
0500000US39007,39007,"Ashtabula County, Ohio",101345,6.0,6.5,6.5,6.4,5.5,5.6,5.4,6.4,6.4,7.3,8.1,8.1,6.0,4.3,4.1,2.6,2.0,3.0,13.0,4.2,7.7,35.6,79.0,76.9,22.0,19.6,16.0,7.6,41.2,101.7,64.2,26.3,37.9,0.3,0.4
0500000US39013,39013,"Belmont County, Ohio",70151,4.9,5.2,6.0,5.9,5.8,6.1,6.0,6.5,5.5,7.0,8.0,8.4,7.2,6.0,2.7,3.3,3.3,2.1,11.2,3.6,8.1,35.8,82.8,80.3,24.6,22.1,17.4,8.7,43.4,101.8,58.9,27.6,31.3,0.0,0.4
0500000US39017,39017,"Butler County, Ohio",369999,6.6,6.6,7.7,7.5,7.9,5.9,6.1,6.3,6.8,7.2,7.5,6.2,6.0,3.6,2.7,2.3,1.7,1.4,14.3,4.1,11.4,40.6,77.8,75.0,17.6,14.9,11.6,5.4,36.3,96.1,57.7,18.3,39.3,0.1,1.4
0500000US39023,39023,"Clark County, Ohio",137691,6.2,6.5,6.8,6.6,6.4,5.7,5.6,6.0,5.9,6.7,7.5,6.8,7.2,4.8,4.2,2.5,2.5,2.3,13.3,3.9,9.0,36.1,79.3,76.6,23.4,20.1,16.2,7.2,40.2,93.6,65.6,26.8,38.8,0.1,1.4
0500000US39025,39025,"Clermont County, Ohio",199139,6.4,7.0,7.3,6.7,5.5,5.8,5.9,6.2,7.4,7.5,8.4,8.4,5.2,4.2,2.9,2.0,1.7,1.4,14.4,4.4,7.8,37.5,78.3,74.7,17.4,15.2,12.3,5.1,39.2,98.3,60.0,19.6,40.4,0.2,1.7
0500000US39029,39029,"Columbiana County, Ohio",107570,5.6,4.8,7.2,6.4,5.2,5.2,6.3,6.1,6.1,7.2,8.3,7.0,7.7,4.5,4.3,3.4,2.7,2.0,12.0,4.1,7.5,35.3,81.0,78.3,24.7,21.6,17.0,8.1,42.9,99.4,63.0,27.7,35.3,0.0,0.8
0500000US39035,39035,"Cuyahoga County, Ohio",1270294,5.8,5.9,6.5,6.9,6.2,6.4,6.1,5.7,6.4,7.1,8.0,7.0,6.4,4.2,3.4,2.9,2.5,2.7,12.3,4.1,8.9,37.7,80.5,77.7,22.1,19.4,15.6,8.0,40.3,90.3,61.0,25.1,35.9,0.1,1.1
0500000US39041,39041,"Delaware County, Ohio",178341,6.9,8.8,8.5,6.8,4.1,4.3,6.2,7.4,9.1,9.0,7.5,5.9,5.7,3.2,2.7,1.8,1.2,0.8,17.4,4.2,6.7,37.9,74.2,71.6,15.4,13.2,9.7,3.8,37.8,97.2,61.7,15.7,45.9,0.0,0.6
0500000US39043,39043,"Erie County, Ohio",76751,5.0,6.9,6.0,5.5,5.5,4.8,5.7,6.5,5.5,7.7,8.0,9.2,6.0,5.7,3.5,3.9,3.0,1.4,12.9,4.0,7.0,33.5,80.6,78.1,23.6,21.2,17.6,8.4,43.5,94.8,65.4,29.1,36.3,1.6,2.9
0500000US39045,39045,"Fairfield County, Ohio",147066,6.5,6.4,7.7,7.7,5.1,5.7,6.0,6.1,7.5,8.0,7.4,7.5,5.9,3.8,3.2,2.1,1.8,1.4,14.2,4.8,8.0,38.2,77.8,74.5,18.1,15.5,12.2,5.2,39.1,102.1,60.6,19.6,41.0,0.1,0.4
0500000US39049,39049,"Franklin County, Ohio",1178799,7.2,7.1,5.8,6.7,8.6,8.8,7.9,6.6,6.8,6.7,6.8,6.0,4.9,3.1,2.5,1.7,1.5,1.4,12.9,3.8,11.6,45.5,78.6,76.2,15.0,13.2,10.1,4.5,33.5,94.9,51.3,15.3,36.0,0.2,0.9
0500000US39055,39055,"Geauga County, Ohio",93228,5.3,6.9,7.5,7.6,4.8,3.7,3.8,4.3,7.4,8.2,9.1,8.5,6.7,5.6,3.4,3.1,2.0,2.0,14.4,5.2,7.2,31.6,78.7,75.1,22.9,19.9,16.1,7.2,44.4,94.0,69.5,27.3,42.2,0.5,1.5
0500000US39057,39057,"Greene County, Ohio",162846,5.5,5.6,6.3,8.8,9.7,7.1,5.5,5.5,5.6,6.2,7.6,6.2,6.5,4.2,3.3,3.3,1.5,1.6,11.9,3.9,14.6,42.1,81.4,78.6,20.4,18.3,13.9,6.4,36.5,95.6,54.4,21.5,33.0,0.1,0.6
0500000US39061,39061,"Hamilton County, Ohio",800362,6.7,6.5,6.2,6.9,7.3,7.4,6.5,5.5,6.5,7.1,7.5,6.8,5.8,3.7,3.0,2.3,2.0,2.3,12.7,4.0,10.2,40.0,79.3,76.6,19.1,16.6,13.3,6.6,37.3,92.7,58.1,21.0,37.0,0.2,0.7
0500000US39063,39063,"Hancock County, Ohio",75056,6.3,6.5,6.2,8.1,6.4,6.1,6.2,5.9,6.6,6.8,7.4,7.5,5.4,4.8,2.6,2.4,2.0,2.7,12.7,4.2,10.3,39.3,79.8,76.7,19.9,18.3,14.5,7.0,38.4,95.2,60.8,23.4,37.4,0.1,0.6
0500000US39081,39081,"Jefferson County, Ohio",68828,4.6,6.1,4.7,7.2,7.1,4.6,4.9,5.2,6.1,6.9,8.0,8.6,7.2,5.4,4.4,3.3,3.0,2.5,10.9,4.1,10.3,35.2,83.0,80.5,25.8,23.0,18.7,8.8,44.5,93.8,61.8,30.2,31.6,0.1,0.7
0500000US39085,39085,"Lake County, Ohio",229885,5.1,6.2,6.5,6.5,5.2,5.4,5.6,6.1,6.7,7.5,8.6,7.7,6.3,4.9,4.0,3.1,2.3,2.3,12.7,4.0,7.8,35.5,81.1,78.2,22.9,20.3,16.6,7.7,42.5,96.1,62.2,26.9,35.3,0.0,0.4
0500000US39089,39089,"Licking County, Ohio",167248,5.9,6.9,7.4,7.0,5.8,5.6,5.8,6.0,7.5,7.5,7.9,6.4,6.8,4.4,3.5,2.5,1.7,1.5,14.2,4.3,8.6,37.7,78.2,75.6,20.4,17.8,13.6,5.7,39.8,95.6,61.4,22.0,39.4,0.1,0.9
0500000US39093,39093,"Lorain County, Ohio",301614,5.8,6.0,7.3,6.9,6.0,5.4,5.9,6.7,6.5,7.3,7.9,6.7,7.0,4.9,3.2,2.6,2.0,2.0,13.3,4.3,8.6,37.4,79.1,76.6,21.6,18.9,14.7,6.7,40.1,96.9,61.5,23.7,37.8,0.0,0.8
0500000US39095,39095,"Lucas County, Ohio",440005,6.7,7.0,5.9,7.2,7.8,6.8,6.1,5.9,6.2,6.8,7.4,6.8,6.1,4.0,3.0,2.3,2.4,1.8,13.0,4.1,10.9,39.9,79.0,76.3,19.5,16.9,13.4,6.4,37.1,93.7,58.9,21.3,37.7,0.1,0.8
0500000US39099,39099,"Mahoning County, Ohio",237270,5.3,5.4,6.4,6.4,6.3,5.3,5.2,5.4,6.4,6.9,8.2,7.4,7.4,5.0,3.5,2.9,3.0,3.4,11.8,4.0,8.8,35.1,81.7,78.9,25.2,22.1,17.8,9.3,43.2,94.5,63.7,29.1,34.5,0.1,0.7
0500000US39101,39101,"Marion County, Ohio",66212,5.5,7.1,5.0,5.9,6.8,6.1,6.7,6.5,6.5,7.6,7.7,7.2,7.0,4.6,2.9,2.7,1.8,2.4,12.1,4.1,8.5,38.5,81.0,78.2,21.4,19.3,14.4,6.9,40.2,113.1,56.6,22.5,34.1,0.2,2.9
0500000US39103,39103,"Medina County, Ohio",173262,5.7,7.1,7.5,6.8,4.9,5.0,5.5,7.1,6.8,8.2,8.1,7.5,6.6,4.3,3.3,2.1,1.5,2.1,14.6,4.4,7.3,35.9,78.4,75.3,19.9,17.4,13.3,5.8,40.3,97.6,61.5,21.5,39.9,0.0,0.5
