GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US36079,36079,"Putnam County, New York",99042,4.5,5.2,7.1,7.0,5.9,4.9,5.2,5.5,6.7,8.2,9.3,8.3,7.2,6.2,3.2,2.6,1.4,1.6,12.3,4.3,8.6,35.1,81.4,78.9,22.3,19.6,15.1,5.6,44.0,100.4,56.7,23.7,33.0,0.0,1.0
0500000US36081,36081,"Queens County, New York",2339150,6.3,5.4,5.5,5.3,6.6,8.4,7.9,7.4,6.8,6.9,7.1,6.7,5.9,4.6,3.2,2.5,1.7,1.9,10.9,3.2,8.6,42.4,81.7,79.5,19.7,17.0,13.8,6.1,38.1,94.3,52.2,21.1,31.1,0.0,3.0
0500000US36083,36083,"Rensselaer County, New York",160266,5.6,5.6,5.3,7.2,7.3,7.6,6.4,6.1,5.2,6.5,7.7,6.9,7.3,5.6,3.4,2.5,1.7,2.1,10.9,3.6,10.9,39.8,81.9,79.9,22.6,19.3,15.3,6.3,38.8,97.9,54.9,23.7,31.2,0.0,2.9
0500000US36085,36085,"Richmond County, New York",474558,5.8,6.0,6.3,6.1,6.7,6.8,6.3,6.1,6.8,7.1,7.5,7.0,6.4,5.2,3.7,2.7,1.7,1.7,12.4,3.9,8.9,38.9,80.6,77.9,21.4,18.8,15.0,6.1,39.8,94.0,58.9,23.8,35.1,0.0,1.9
0500000US36087,36087,"Rockland County, New York",326037,7.5,7.7,7.7,7.4,6.7,6.0,5.6,5.4,5.7,6.4,6.8,6.6,5.5,4.8,3.5,2.8,1.9,2.1,15.4,4.7,9.3,36.7,75.1,72.3,20.6,18.2,15.1,6.8,36.1,96.1,74.7,26.3,48.4,0.0,1.3
0500000US36089,36089,"St. Lawrence County, New York",111007,5.6,5.8,5.7,9.1,9.1,6.0,5.8,4.5,6.2,6.1,7.1,6.6,6.7,5.4,3.6,2.5,1.6,2.5,11.5,3.4,14.9,40.7,81.4,79.5,22.3,19.3,15.7,6.6,38.2,103.3,56.5,24.5,32.0,0.0,1.9
0500000US36091,36091,"Saratoga County, New York",226249,5.3,5.4,6.4,6.1,5.8,5.6,6.0,6.1,6.9,8.0,8.0,8.0,6.0,5.5,4.3,2.8,1.7,2.0,11.9,3.9,8.0,36.5,81.8,79.0,22.3,19.7,16.3,6.5,42.7,98.7,59.6,26.1,33.6,0.0,0.7
0500000US36093,36093,"Schenectady County, New York",154604,5.7,6.4,5.9,6.5,6.8,6.5,6.5,6.1,6.2,6.6,7.2,7.8,6.1,4.9,3.5,2.3,2.1,2.8,12.4,3.8,9.5,38.5,80.5,78.2,21.8,19.6,15.7,7.3,39.7,97.4,60.1,25.1,35.0,0.0,0.8
0500000US36101,36101,"Steuben County, New York",97631,5.5,6.0,6.4,6.4,5.9,5.4,6.3,5.8,5.5,6.7,7.5,7.7,7.3,5.6,4.2,3.6,1.7,2.4,12.3,4.3,8.0,35.4,80.7,77.9,24.9,21.9,17.6,7.8,42.2,99.3,65.9,29.2,36.7,0.0,1.0
0500000US36103,36103,"Suffolk County, New York",1501587,5.4,5.8,6.6,6.8,6.7,5.9,5.5,5.5,6.8,7.6,8.3,7.1,6.4,5.0,3.8,2.6,2.0,2.2,12.4,4.2,9.3,37.2,80.9,78.1,22.0,19.2,15.6,6.8,41.2,97.1,60.1,25.0,35.1,0.0,2.3
0500000US36105,36105,"Sullivan County, New York",74877,5.9,5.5,5.4,7.0,6.0,5.0,6.1,5.6,6.4,6.8,7.9,9.2,5.8,5.4,4.8,3.7,1.7,1.8,10.9,4.1,8.9,36.0,82.0,79.0,23.2,20.6,17.4,7.2,42.7,106.6,62.2,28.2,34.0,0.0,3.2
0500000US36109,36109,"Tompkins County, New York",104926,3.7,3.5,4.3,12.7,18.8,6.6,5.6,5.1,4.9,5.0,5.9,6.7,4.6,4.9,2.6,2.2,1.0,1.9,7.8,2.9,28.6,53.7,87.3,85.5,17.1,15.2,12.5,5.1,30.3,95.7,37.1,17.2,19.9,0.0,1.0
0500000US36111,36111,"Ulster County, New York",180143,4.5,5.0,5.6,6.4,6.9,6.0,5.3,6.6,5.3,7.4,8.0,7.9,7.3,5.9,4.8,2.6,2.7,1.8,10.6,3.4,9.9,36.4,84.0,81.5,25.1,21.8,17.8,7.1,43.6,98.6,57.1,28.0,29.1,0.0,1.0
0500000US36113,36113,"Warren County, New York",64688,4.3,6.2,4.7,5.6,6.2,5.5,5.0,4.7,5.8,7.3,8.3,9.6,6.5,7.7,4.3,2.9,2.5,2.9,10.9,4.2,7.6,32.8,83.9,80.6,26.8,24.0,20.3,8.3,46.2,98.6,65.8,33.6,32.2,0.0,0.5
0500000US36117,36117,"Wayne County, New York",91446,5.8,5.5,6.3,6.4,6.4,5.3,5.8,4.8,6.0,7.0,8.3,7.7,7.3,5.9,4.8,2.9,1.7,2.2,11.8,4.4,8.4,34.7,80.9,78.1,24.7,21.9,17.4,6.7,43.5,98.5,64.8,28.7,36.2,0.1,1.2
0500000US36119,36119,"Westchester County, New York",976396,5.7,6.2,6.6,6.9,6.2,5.5,5.8,6.3,6.7,7.4,7.7,7.3,5.8,4.7,3.6,3.0,1.9,2.6,12.8,4.2,9.0,37.5,80.0,77.3,21.6,19.2,15.8,7.4,40.5,93.7,62.5,25.6,36.8,0.1,1.8
0500000US37001,37001,"Alamance County, North Carolina",158276,5.8,6.1,6.8,7.3,6.8,6.1,5.7,6.1,6.2,6.7,7.0,6.1,6.6,5.8,3.5,2.3,2.3,2.5,12.9,4.0,10.1,38.4,79.9,77.2,23.1,20.0,16.4,7.1,39.4,90.9,64.5,27.0,37.4,0.0,1.0
0500000US37019,37019,"Brunswick County, North Carolina",122765,4.2,4.3,4.7,5.4,4.6,4.4,4.5,4.0,6.2,4.8,7.1,7.4,9.8,11.8,7.9,4.9,2.0,1.9,9.0,3.4,6.7,29.2,85.9,83.4,38.2,34.4,28.4,8.7,51.8,93.2,81.7,51.6,30.1,0.1,1.8
0500000US37021,37021,"Buncombe County, North Carolina",253178,5.2,5.5,5.1,5.5,6.1,7.0,7.1,7.2,5.6,6.3,6.8,7.1,7.3,6.6,4.0,3.0,2.6,2.2,10.6,3.4,8.2,38.5,82.9,80.8,25.6,22.7,18.2,7.7,41.3,91.5,59.8,29.2,30.7,0.1,1.0
0500000US37023,37023,"Burke County, North Carolina",88842,4.8,5.0,6.3,5.9,6.5,5.4,5.2,5.8,6.3,7.6,7.8,7.6,6.6,7.3,3.8,3.3,2.5,2.2,11.3,3.6,8.8,35.2,82.6,80.3,25.7,23.2,19.1,8.0,43.7,98.8,63.4,31.2,32.2,0.1,0.3
0500000US37025,37025,"Cabarrus County, North Carolina",196762,6.2,7.2,8.3,6.4,6.2,5.7,5.7,6.7,9.0,7.9,6.5,5.5,5.6,4.6,3.3,2.6,1.3,1.3,15.4,4.5,8.1,39.8,76.8,73.9,18.7,16.1,13.0,5.2,38.1,95.9,64.4,21.4,42.9,0.0,0.6
0500000US37027,37027,"Caldwell County, North Carolina",81287,5.1,6.1,5.7,6.0,5.3,5.3,5.2,4.6,7.2,7.4,8.8,8.3,7.1,5.1,5.6,3.1,2.6,1.6,11.8,4.0,7.3,33.6,81.7,79.1,25.0,22.7,17.9,7.2,44.7,98.1,63.4,29.2,34.2,0.2,1.9
0500000US37031,37031,"Carteret County, North Carolina",68879,4.3,4.0,5.8,6.1,5.4,5.2,4.8,4.1,6.9,7.1,7.4,8.6,7.8,7.9,5.9,4.3,2.1,2.2,9.8,4.4,7.1,32.5,84.3,81.5,30.3,27.2,22.4,8.6,47.4,92.3,69.2,37.9,31.3,0.0,0.7
0500000US37035,37035,"Catawba County, North Carolina",155056,5.2,6.0,6.8,6.7,6.9,5.3,5.5,5.1,7.9,6.6,7.9,6.4,7.1,6.2,3.7,2.8,2.1,1.7,12.8,4.6,9.1,37.5,80.4,77.4,23.5,20.3,16.4,6.6,41.4,99.1,63.9,26.9,37.0,0.0,1.5
0500000US37037,37037,"Chatham County, North Carolina",70928,4.8,5.7,5.8,4.7,5.7,5.1,4.1,4.7,6.8,6.5,6.8,7.4,6.8,9.7,4.8,3.4,2.6,4.7,11.5,3.9,6.5,31.2,82.3,79.9,31.9,28.0,25.1,10.7,46.5,91.9,82.5,45.8,36.7,0.1,1.1
0500000US37045,37045,"Cleveland County, North Carolina",96879,5.1,6.5,6.4,6.6,6.7,6.0,4.7,5.7,6.6,6.8,8.0,7.4,6.3,5.5,4.9,2.6,2.4,1.9,12.9,3.6,9.6,36.3,80.6,78.4,23.5,20.8,17.2,6.9,41.9,92.1,63.5,28.2,35.3,0.1,0.9
0500000US37049,37049,"Craven County, North Carolina",103451,7.2,5.6,6.2,6.1,9.5,8.1,6.4,5.2,4.6,5.3,5.6,6.3,6.2,5.8,4.1,3.3,1.9,2.5,11.7,3.1,12.4,40.0,80.1,77.9,23.8,21.0,17.7,7.7,36.1,102.4,65.9,29.3,36.6,0.3,0.6
0500000US37051,37051,"Cumberland County, North Carolina",323838,8.0,7.0,6.6,6.6,9.8,9.3,7.3,5.7,6.1,5.6,6.1,5.5,5.0,4.0,2.8,1.8,1.6,1.1,13.6,4.0,12.5,44.8,76.8,74.4,16.3,14.0,11.4,4.6,31.9,96.7,58.6,18.0,40.6,0.1,2.0
0500000US37057,37057,"Davidson County, North Carolina",164622,5.2,5.9,7.2,6.2,5.4,5.7,5.5,6.4,7.5,7.2,7.4,7.9,6.3,6.0,3.6,2.7,2.3,1.6,13.2,4.2,7.4,36.6,79.9,77.5,22.5,20.2,16.3,6.6,42.1,95.6,63.3,26.6,36.8,0.0,0.6
0500000US37063,37063,"Durham County, North Carolina",300952,6.9,6.7,5.0,6.1,7.4,9.2,8.8,8.0,6.9,5.7,6.1,6.0,5.7,4.3,2.3,1.6,1.6,1.5,11.7,3.1,10.4,46.6,80.4,78.4,17.0,14.7,11.4,4.7,34.9,91.7,49.2,17.0,32.3,0.0,1.0
0500000US37067,37067,"Forsyth County, North Carolina",369019,6.3,6.6,6.8,7.2,6.8,6.6,6.2,6.1,6.2,6.5,7.1,7.2,5.4,5.1,3.7,2.8,1.7,1.7,13.4,4.0,10.1,39.2,79.1,76.4,20.3,18.3,14.9,6.1,37.9,90.3,62.8,24.3,38.5,0.0,0.9
0500000US37071,37071,"Gaston County, North Carolina",213442,6.1,6.5,6.2,6.1,6.3,6.5,6.0,6.0,7.4,6.8,7.5,7.1,6.1,5.2,4.2,2.8,1.5,1.7,12.8,4.0,8.4,38.2,79.8,77.1,21.5,19.1,15.4,6.1,40.2,93.9,62.0,24.9,37.1,0.0,1.4
0500000US37081,37081,"Guilford County, North Carolina",517600,6.0,6.4,6.3,7.2,7.2,7.6,6.3,6.3,6.6,6.7,6.9,6.4,5.8,4.9,3.3,2.3,1.6,2.1,12.7,3.9,10.5,41.2,80.1,77.3,20.0,17.6,14.2,6.0,37.0,90.3,58.5,22.5,36.0,0.1,3.6
0500000US37085,37085,"Harnett County, North Carolina",128140,7.6,7.7,7.4,7.3,6.7,7.0,7.6,6.8,7.0,6.7,6.0,5.9,4.8,4.1,2.9,2.0,1.4,1.0,15.2,4.2,9.9,42.6,75.4,73.0,16.1,13.8,11.3,4.4,34.0,97.4,62.1,18.4,43.7,0.0,0.8
0500000US37089,37089,"Henderson County, North Carolina",112655,4.5,5.7,5.8,5.0,4.5,4.5,5.8,5.3,6.4,6.0,7.1,7.8,6.6,8.1,6.1,3.9,3.6,3.2,11.5,3.4,6.1,31.5,82.5,80.6,31.6,28.7,24.9,10.7,47.2,92.3,79.6,44.8,34.8,0.0,0.9
0500000US37097,37097,"Iredell County, North Carolina",169866,5.5,6.4,7.3,6.9,6.0,5.4,5.4,5.8,7.8,7.7,7.9,8.0,4.9,5.2,3.8,2.8,1.7,1.4,13.7,4.4,8.5,37.4,79.0,76.3,19.8,17.8,14.9,5.9,40.8,96.9,62.7,24.2,38.5,0.1,0.9
0500000US37101,37101,"Johnston County, North Carolina",185660,6.3,8.5,7.0,6.6,6.1,5.4,5.4,7.1,7.8,7.7,7.6,6.5,5.0,5.4,3.2,2.0,1.6,0.9,15.4,4.6,8.1,38.3,76.8,73.7,18.0,15.9,13.1,4.4,38.2,96.2,65.0,21.6,43.5,0.0,1.1
0500000US37109,37109,"Lincoln County, North Carolina",81035,4.6,7.5,5.6,6.5,6.6,5.5,4.9,6.5,5.7,8.4,8.2,7.8,6.2,6.1,3.8,3.0,1.2,2.0,13.1,4.1,9.0,35.7,81.1,78.2,22.2,19.4,16.1,6.2,41.7,99.1,61.0,25.9,35.1,0.0,1.4
0500000US37119,37119,"Mecklenburg County, North Carolina",1034070,6.9,7.0,6.6,6.3,6.8,8.3,8.3,7.6,7.5,7.0,6.7,5.7,5.0,3.7,2.6,1.7,1.1,1.2,13.6,3.8,9.3,44.8,78.1,75.6,15.3,13.2,10.3,4.0,34.9,92.5,53.1,15.8,37.3,0.0,1.1
0500000US37125,37125,"Moore County, North Carolina",94352,5.5,5.6,6.3,6.5,4.6,4.8,6.0,3.6,7.2,5.5,7.3,7.2,5.8,6.1,6.3,4.3,4.1,3.1,11.9,3.8,7.4,32.8,81.4,78.8,29.7,27.3,23.9,11.6,44.8,93.4,82.1,43.5,38.6,0.4,1.1
0500000US37127,37127,"Nash County, North Carolina",93919,5.6,6.2,6.5,7.9,5.9,4.8,5.8,5.3,6.6,6.9,7.5,7.3,7.0,6.6,3.5,2.5,2.1,2.1,12.7,4.3,9.5,36.3,80.3,77.5,23.9,20.5,16.8,6.7,41.4,94.5,64.9,27.8,37.1,0.0,0.3
0500000US37129,37129,"New Hanover County, North Carolina",220358,5.0,4.4,6.6,6.1,10.0,6.8,6.8,6.4,6.7,6.2,6.3,6.4,6.4,6.1,3.5,3.1,1.7,1.6,11.0,3.3,12.8,42.7,82.6,80.7,22.4,19.5,16.0,6.4,38.3,91.2,54.5,24.7,29.8,0.0,0.6
0500000US37133,37133,"Onslow County, North Carolina",186311,9.9,7.3,5.2,6.9,16.5,11.5,7.5,5.3,5.3,3.9,4.2,4.0,3.6,2.6,2.3,1.6,1.4,0.9,12.5,3.3,20.1,53.0,76.3,74.3,12.4,10.9,8.8,3.9,26.5,118.8,52.7,13.5,39.3,0.1,0.4
0500000US37135,37135,"Orange County, North Carolina",141354,4.4,5.9,5.9,9.9,12.9,6.7,5.9,5.0,7.1,6.1,6.3,5.3,6.9,4.0,3.3,1.9,1.4,1.1,11.8,4.1,18.8,47.6,82.6,79.7,18.5,15.4,11.6,4.3,33.4,93.5,46.9,17.1,29.8,0.3,0.9
0500000US37147,37147,"Pitt County, North Carolina",175842,6.0,6.0,6.4,8.2,13.6,7.3,6.4,6.4,5.5,5.7,5.7,5.0,6.1,4.4,2.6,2.1,1.7,0.9,12.5,3.5,18.3,47.4,80.8,78.1,17.9,15.1,11.8,4.8,31.8,89.6,50.7,17.7,33.0,0.0,0.8
0500000US37151,37151,"Randolph County, North Carolina",142799,5.9,5.8,7.3,6.8,5.7,5.8,5.1,6.4,7.1,6.9,7.2,7.4,6.2,5.5,4.3,3.5,2.0,1.2,13.1,4.3,8.2,36.8,79.4,76.8,22.7,19.7,16.5,6.7,41.1,97.8,65.9,27.4,38.5,0.0,2.3
0500000US37155,37155,"Robeson County, North Carolina",134197,7.0,7.6,6.8,7.5,7.7,6.3,6.0,6.2,6.4,6.2,6.3,7.0,5.6,4.7,3.6,2.4,1.2,1.5,14.4,4.3,10.9,40.1,77.5,74.3,19.0,16.6,13.4,5.1,35.9,93.8,64.3,22.0,42.2,0.0,1.3
0500000US37157,37157,"Rockingham County, North Carolina",91758,5.3,5.6,6.8,5.2,6.2,5.4,5.2,6.3,5.6,6.8,7.6,7.7,7.5,5.7,5.0,3.1,2.4,2.6,12.4,3.4,8.0,34.0,80.7,78.9,26.3,23.5,18.8,8.1,44.0,93.4,66.2,31.2,35.0,0.2,4.3
0500000US37159,37159,"Rowan County, North Carolina",139142,5.4,6.1,7.3,6.3,6.9,5.6,5.5,6.7,6.0,7.0,6.9,7.8,5.6,5.2,4.7,2.9,1.9,2.0,13.4,3.7,9.5,37.0,80.2,77.5,22.4,20.4,16.8,6.9,40.2,98.5,64.7,27.6,37.0,0.2,1.6
0500000US37161,37161,"Rutherford County, North Carolina",66390,6.1,5.5,5.4,6.8,4.5,5.7,5.4,5.9,5.4,6.9,7.1,7.0,7.7,6.7,5.2,4.1,2.2,2.3,10.9,4.2,7.1,33.7,81.6,78.8,28.3,25.3,20.6,8.6,44.6,92.9,71.7,35.4,36.4,0.0,2.1
0500000US37171,37171,"Surry County, North Carolina",72743,5.4,5.8,5.8,7.3,6.3,5.3,4.8,4.8,6.4,7.3,7.3,8.0,5.8,6.8,4.1,3.8,2.0,2.9,11.6,4.8,8.9,34.9,81.2,78.2,25.5,23.1,19.7,8.7,43.9,97.8,70.9,33.7,37.2,0.1,2.5
0500000US37179,37179,"Union County, North Carolina",222742,5.8,8.3,8.7,8.1,6.1,4.6,4.9,6.7,8.0,8.8,7.3,6.9,4.2,4.4,3.1,1.7,1.5,1.0,17.0,5.3,8.9,38.3,75.0,71.9,15.9,14.1,11.7,4.1,37.5,96.4,66.0,19.4,46.6,0.2,0.9
0500000US37183,37183,"Wake County, North Carolina",1024198,6.4,7.1,7.1,6.9,6.6,7.3,7.4,8.0,7.4,7.4,7.1,6.3,4.7,3.8,2.6,1.7,1.2,1.0,14.2,4.1,9.4,43.6,78.0,75.3,15.0,12.9,10.3,3.9,35.7,94.9,53.9,15.8,38.0,0.0,0.9
0500000US37191,37191,"Wayne County, North Carolina",124132,7.0,6.9,6.3,6.9,6.3,7.8,6.1,5.4,6.6,5.8,6.6,7.2,6.4,5.2,3.5,2.4,2.4,1.4,13.2,3.6,9.6,39.1,79.3,76.2,21.3,18.4,14.9,6.2,37.5,92.8,63.0,24.2,38.8,0.1,0.8
0500000US37193,37193,"Wilkes County, North Carolina",68502,5.0,5.7,6.2,6.6,5.4,4.7,5.1,6.1,6.2,6.5,7.5,7.8,6.9,7.5,4.2,3.9,2.5,2.2,12.0,3.7,8.3,34.1,82.1,79.4,27.2,24.5,20.3,8.6,44.2,96.8,69.2,34.3,34.9,0.0,2.3
0500000US37195,37195,"Wilson County, North Carolina",81714,5.5,7.3,6.2,6.6,5.8,5.6,6.3,4.8,7.6,6.2,7.2,6.4,7.9,6.0,3.9,2.6,1.7,2.6,13.5,4.2,8.1,36.5,79.0,76.7,24.6,21.1,16.7,6.8,40.8,95.8,66.6,27.9,38.7,0.0,0.5
0500000US38015,38015,"Burleigh County, North Dakota",92991,6.6,6.1,5.9,6.0,7.5,6.9,8.2,6.0,6.6,5.4,7.0,7.0,6.2,4.6,3.2,1.4,1.6,3.7,12.0,3.2,10.2,41.2,80.1,78.2,20.8,18.2,14.6,6.8,37.5,100.8,57.2,23.0,34.2,0.0,1.2
0500000US38017,38017,"Cass County, North Dakota",171512,6.7,6.2,6.0,6.9,11.9,8.6,8.1,6.6,5.8,5.6,5.7,5.4,5.3,3.8,2.4,1.5,1.9,1.6,12.3,3.2,15.6,47.8,80.1,77.8,16.5,14.7,11.2,5.0,32.6,103.2,50.1,16.8,33.3,0.0,1.2
0500000US38035,38035,"Grand Forks County, North Dakota",70916,7.2,5.8,4.1,8.2,16.6,9.2,6.9,5.0,4.5,4.6,5.5,4.8,6.1,3.4,3.1,2.0,1.0,2.1,10.0,3.1,21.7,50.3,81.6,79.7,17.6,14.8,11.5,5.0,29.0,107.1,46.5,16.8,29.7,0.0,2.2
0500000US38101,38101,"Ward County, North Dakota",71275,7.8,6.9,5.4,6.6,12.5,10.3,7.3,4.4,6.3,5.3,5.8,4.9,5.1,3.5,2.3,2.3,1.8,1.5,12.3,3.0,16.1,47.5,79.3,76.9,16.4,14.1,11.4,5.6,30.3,101.7,52.6,17.3,35.2,0.2,3.9
0500000US39003,39003,"Allen County, Ohio",104425,6.1,6.6,6.5,6.9,6.8,6.8,5.6,6.1,6.0,5.7,6.9,7.2,6.7,5.3,3.9,2.6,1.7,2.7,13.2,4.1,9.6,38.2,79.7,76.7,22.8,20.1,16.1,6.9,38.8,100.3,65.2,26.6,38.6,0.0,0.6
0500000US39007,39007,"Ashtabula County, Ohio",98632,5.2,6.3,6.4,6.8,6.0,5.8,5.3,5.7,6.1,6.5,7.7,7.2,7.4,6.4,4.1,3.1,2.4,1.8,12.7,4.6,8.2,35.6,80.9,77.6,25.1,21.7,17.8,7.3,42.2,97.4,67.1,29.7,37.4,0.2,0.8
0500000US39009,39009,"Athens County, Ohio",65886,3.7,3.7,4.6,15.2,17.0,7.6,5.5,5.5,4.0,5.2,5.6,5.6,5.4,3.7,3.1,2.0,0.6,2.0,8.3,3.0,29.1,54.8,86.7,84.9,16.8,14.3,11.4,4.5,28.7,99.7,35.9,15.4,20.5,0.0,0.8
0500000US39013,39013,"Belmont County, Ohio",69154,5.0,4.8,5.6,5.2,6.0,6.2,6.3,6.0,5.8,6.5,7.6,7.3,8.6,6.8,3.7,3.6,2.6,2.5,10.4,3.7,7.5,35.5,83.6,80.9,27.7,24.1,19.2,8.7,44.4,106.2,61.9,31.0,30.9,0.0,1.0
0500000US39017,39017,"Butler County, Ohio",376353,5.9,6.5,7.4,8.0,8.4,5.8,6.0,5.9,6.5,6.5,7.1,6.3,6.5,4.7,3.0,2.1,1.6,1.9,13.9,4.2,12.1,40.5,78.6,76.0,19.8,17.0,13.3,5.6,36.6,95.9,59.5,21.3,38.3,0.0,1.4
0500000US39023,39023,"Clark County, Ohio",135959,5.5,6.3,7.0,6.8,5.9,5.6,5.6,6.5,5.0,6.2,7.3,7.0,6.9,6.7,3.9,3.0,2.2,2.5,13.3,4.1,8.7,35.4,79.8,77.1,25.2,23.2,18.3,7.7,40.5,93.4,70.1,31.2,39.0,0.0,2.2
0500000US39025,39025,"Clermont County, Ohio",201973,5.6,6.3,7.7,6.2,5.6,6.3,6.3,6.2,6.3,6.8,7.5,8.5,6.0,5.4,3.8,2.1,1.8,1.6,13.9,4.1,7.7,36.9,79.1,76.3,20.8,18.6,14.7,5.6,39.9,96.4,62.4,23.9,38.4,0.2,1.4
0500000US39029,39029,"Columbiana County, Ohio",104806,5.2,6.3,5.6,5.8,5.2,5.3,5.5,5.8,6.9,6.3,7.8,7.8,7.8,6.1,4.3,2.8,2.4,3.0,11.8,3.8,7.3,34.7,81.4,79.2,26.3,23.6,18.6,8.2,44.2,100.8,64.9,30.6,34.3,0.0,0.6
0500000US39035,39035,"Cuyahoga County, Ohio",1255921,5.8,5.6,6.1,6.3,6.7,6.9,6.5,5.9,5.7,6.3,7.2,7.5,6.9,5.3,3.7,2.8,2.3,2.7,11.7,3.8,9.1,37.9,81.1,78.6,23.7,20.7,16.8,7.8,40.3,90.8,61.6,27.1,34.5,0.0,0.9
0500000US39041,39041,"Delaware County, Ohio",193013,5.8,8.2,8.7,7.5,5.1,4.1,6.0,7.6,7.9,7.9,7.4,7.0,4.8,4.1,3.3,1.9,1.4,1.3,16.9,4.7,7.9,38.2,75.5,72.6,16.8,15.0,11.9,4.5,38.2,98.8,64.9,19.7,45.2,0.0,1.1
0500000US39043,39043,"Erie County, Ohio",75550,5.0,7.3,4.7,6.2,6.0,5.3,4.8,6.7,4.7,5.8,7.3,9.0,7.1,6.5,4.8,3.4,3.6,1.7,12.0,3.8,8.4,33.7,82.0,79.2,27.1,24.7,20.0,8.7,44.4,95.1,68.9,33.8,35.1,0.0,1.0
0500000US39045,39045,"Fairfield County, Ohio",151408,5.6,6.7,7.4,7.2,5.7,5.7,6.3,7.3,5.9,7.2,7.4,7.0,5.7,5.5,3.3,2.8,1.4,2.0,14.1,4.6,8.3,38.0,78.9,75.8,20.8,18.2,15.1,6.2,38.5,99.0,64.6,24.8,39.8,0.0,0.8
0500000US39049,39049,"Franklin County, Ohio",1251722,7.2,6.6,6.1,6.4,7.1,9.8,8.1,7.1,6.3,6.2,6.4,6.0,5.4,4.0,2.6,1.7,1.3,1.5,12.7,3.6,9.9,44.9,78.8,76.4,16.5,14.3,11.1,4.5,34.0,95.2,53.1,16.9,36.2,0.1,1.0
0500000US39055,39055,"Geauga County, Ohio",94102,4.9,6.1,7.8,7.5,5.7,4.0,4.3,4.2,6.0,7.2,7.9,8.6,7.0,5.7,5.2,3.7,2.3,2.0,13.9,4.9,8.3,31.7,79.5,76.3,25.8,23.0,18.8,7.9,44.6,99.1,74.0,32.7,41.3,0.1,1.2
0500000US39057,39057,"Greene County, Ohio",164427,5.5,6.0,5.8,7.5,8.9,6.6,6.2,5.6,5.0,5.9,7.3,7.8,5.6,4.9,4.3,2.5,2.1,2.3,11.8,3.5,12.9,39.9,81.5,79.1,21.8,19.5,16.2,7.0,37.8,98.1,58.9,25.7,33.2,0.0,0.8
0500000US39061,39061,"Hamilton County, Ohio",807598,6.6,6.3,6.5,6.6,6.6,7.9,6.9,5.9,5.8,6.0,7.0,6.7,6.5,4.9,3.1,2.2,1.8,2.5,12.8,3.8,9.4,39.8,79.3,76.7,21.0,18.2,14.4,6.4,37.0,92.8,60.5,23.2,37.4,0.1,1.8
0500000US39063,39063,"Hancock County, Ohio",75573,5.9,6.0,6.7,6.7,6.3,6.8,6.8,5.7,6.5,5.9,7.3,5.8,7.8,5.6,3.4,2.7,2.0,2.4,12.7,3.9,9.0,38.6,80.4,77.5,23.9,20.5,16.1,7.1,39.3,95.9,62.9,26.3,36.7,0.0,1.3
0500000US39081,39081,"Jefferson County, Ohio",67347,5.2,5.7,5.5,6.4,6.8,5.2,4.8,4.1,6.9,6.2,7.6,7.2,9.3,6.1,4.2,3.5,2.7,2.5,11.1,3.6,9.6,34.2,82.2,80.0,28.3,25.1,19.1,8.7,44.7,91.9,64.0,31.3,32.8,0.0,0.6
0500000US39085,39085,"Lake County, Ohio",229245,4.9,5.7,6.4,5.9,5.6,5.2,5.9,5.6,6.4,7.1,7.6,8.3,6.8,6.4,4.1,3.1,2.0,2.8,12.1,3.8,7.8,34.7,81.7,79.2,25.3,22.6,18.4,7.9,43.9,96.8,64.5,30.3,34.2,0.0,1.1
0500000US39089,39089,"Licking County, Ohio",170570,5.9,6.5,6.8,7.2,6.4,5.5,6.1,6.5,5.8,7.0,7.3,7.9,5.7,5.1,4.3,2.6,1.8,1.7,13.3,4.3,9.3,37.5,79.5,76.5,21.1,18.6,15.4,6.0,39.0,96.1,63.8,25.3,38.5,0.0,0.8
0500000US39093,39093,"Lorain County, Ohio",305147,5.7,6.2,6.5,6.9,6.2,5.3,5.6,5.3,7.3,6.5,7.4,7.4,6.9,6.4,3.4,2.7,2.1,2.1,12.7,4.2,8.9,36.7,80.2,77.4,23.7,21.0,16.8,6.9,41.3,97.9,64.9,27.6,37.2,0.0,1.1
0500000US39095,39095,"Lucas County, Ohio",433689,6.3,6.7,6.4,6.5,7.0,7.4,6.3,5.5,6.4,6.1,6.9,7.4,6.3,5.3,3.2,2.4,1.7,2.3,13.0,3.9,9.6,39.0,79.4,76.8,21.3,18.9,14.9,6.4,37.8,94.2,61.6,24.1,37.5,0.1,0.8
