GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US36069,36069,"Ontario County, New York",109828,4.9,4.8,7.0,6.6,6.0,5.6,5.2,5.1,5.8,7.0,7.9,6.8,8.1,6.2,5.0,3.1,1.8,3.1,11.8,3.7,8.9,34.3,82.0,79.5,27.2,23.3,19.1,8.0,44.3,96.6,65.6,31.7,33.9,0.2,0.6
0500000US36071,36071,"Orange County, New York",379210,6.5,7.0,7.4,7.6,7.7,5.8,5.7,5.9,6.0,7.0,7.6,6.7,5.9,4.8,3.1,2.1,1.3,1.9,14.4,4.7,10.6,38.8,77.6,74.4,19.1,17.0,13.2,5.3,37.2,99.7,63.5,21.6,41.9,0.0,1.9
0500000US36075,36075,"Oswego County, New York",118987,6.0,5.8,5.4,7.9,7.4,6.6,5.7,5.1,5.4,7.1,7.9,8.1,6.4,5.4,3.8,2.8,1.7,1.4,11.2,4.1,11.3,38.1,81.7,78.7,21.6,19.0,15.2,5.9,40.1,100.8,57.4,23.9,33.5,0.0,1.4
0500000US36079,36079,"Putnam County, New York",98900,3.8,5.3,7.0,6.6,6.0,5.3,5.0,5.9,7.2,7.9,8.8,7.4,7.8,5.3,4.5,2.9,1.8,1.4,12.3,4.4,8.2,35.9,82.3,79.5,23.8,20.5,16.0,6.2,43.8,97.6,57.3,25.1,32.2,0.0,0.6
0500000US36081,36081,"Queens County, New York",2333054,6.2,5.5,5.4,5.2,6.4,8.5,7.9,7.4,6.6,6.9,7.0,6.6,6.1,4.7,3.3,2.4,1.8,2.1,10.9,3.2,8.4,41.9,81.7,79.6,20.3,17.7,14.3,6.2,38.3,94.2,53.1,21.8,31.3,0.1,3.2
0500000US36083,36083,"Rensselaer County, New York",160070,5.4,5.5,5.8,7.0,7.2,7.4,6.5,6.1,5.2,6.7,7.2,8.3,6.0,5.7,3.8,2.0,2.0,2.3,11.3,3.3,10.8,39.3,82.3,80.0,21.8,19.3,15.8,6.4,39.5,97.1,55.7,24.6,31.1,0.1,1.1
0500000US36085,36085,"Richmond County, New York",476015,5.6,6.2,6.3,6.0,6.6,7.1,6.3,6.3,6.4,6.9,7.4,7.1,6.5,5.0,4.1,2.3,2.0,1.9,12.5,3.9,8.7,38.6,80.5,78.0,21.9,19.2,15.4,6.3,39.7,93.9,59.7,24.5,35.2,0.0,3.0
0500000US36087,36087,"Rockland County, New York",326780,7.6,8.0,7.4,7.4,6.7,5.9,5.2,5.6,5.7,6.2,6.8,7.1,4.9,4.9,3.6,2.4,1.9,2.6,15.4,4.7,9.5,36.5,75.5,72.2,20.3,18.2,15.4,6.9,36.5,95.3,76.0,27.2,48.9,0.1,2.6
0500000US36089,36089,"St. Lawrence County, New York",110038,5.2,5.3,6.3,9.0,8.6,6.2,5.7,4.8,5.7,6.1,7.0,6.8,6.8,5.9,3.5,2.6,2.2,2.3,11.6,3.5,14.2,40.0,82.0,79.7,23.3,20.5,16.5,7.0,38.8,101.8,58.1,26.0,32.0,0.0,0.6
0500000US36091,36091,"Saratoga County, New York",227053,5.1,6.5,5.0,6.3,6.6,6.0,5.9,6.5,5.8,7.6,7.9,7.2,6.9,6.0,4.1,2.4,1.9,2.3,11.5,4.0,8.9,37.1,82.1,79.5,23.5,20.1,16.6,6.5,42.0,99.9,59.1,26.4,32.7,0.0,0.7
0500000US36093,36093,"Schenectady County, New York",154553,5.9,6.6,6.0,6.3,6.7,6.1,6.5,5.7,6.2,6.4,7.5,7.9,5.9,5.7,3.5,1.9,2.1,3.1,12.6,3.3,9.8,37.5,80.6,78.2,22.3,19.6,16.4,7.2,40.1,92.5,61.6,26.4,35.2,0.0,1.0
0500000US36101,36101,"Steuben County, New York",96940,5.5,5.6,6.6,6.2,5.9,5.9,5.5,6.4,5.1,6.6,7.3,8.2,7.0,6.6,3.8,3.6,2.5,1.8,12.2,4.1,8.0,35.0,80.8,78.2,25.2,22.3,18.2,7.8,42.3,98.8,66.7,30.3,36.4,0.1,1.1
0500000US36103,36103,"Suffolk County, New York",1492583,5.3,5.8,6.4,6.8,6.7,6.0,5.5,6.0,6.0,7.5,8.2,7.2,6.7,5.3,3.8,2.8,1.9,2.2,12.2,4.2,9.3,36.9,81.1,78.4,22.8,19.8,16.1,6.9,41.2,96.8,60.5,25.8,34.8,0.0,1.8
0500000US36105,36105,"Sullivan County, New York",74801,5.5,5.0,6.7,7.6,6.4,4.8,5.2,4.4,5.7,6.0,10.0,6.9,7.5,6.1,5.4,2.5,2.2,2.1,11.7,4.4,9.7,34.1,80.9,78.5,25.8,22.2,18.2,6.7,43.8,105.6,65.9,30.3,35.6,0.0,2.5
0500000US36109,36109,"Tompkins County, New York",104871,4.1,4.7,3.8,11.6,18.0,7.0,6.2,4.8,5.1,5.1,5.5,5.9,5.5,4.2,3.6,1.6,1.5,1.8,8.5,2.4,27.3,52.7,86.8,85.1,18.3,15.8,12.8,5.0,30.6,97.1,38.3,17.7,20.6,0.0,1.7
0500000US36111,36111,"Ulster County, New York",179225,4.3,5.5,5.3,6.2,6.7,6.0,6.0,5.1,6.0,7.3,8.0,8.8,6.5,6.2,4.9,3.0,2.0,2.4,10.8,3.2,9.6,35.8,83.7,81.7,25.1,22.3,18.5,7.5,44.1,99.6,58.3,29.3,28.9,0.0,1.5
0500000US36113,36113,"Warren County, New York",64567,4.8,3.7,6.5,5.2,5.4,6.1,6.2,4.4,5.8,6.8,7.9,8.6,7.5,5.7,6.7,3.5,2.8,2.5,10.2,3.5,7.2,33.1,84.1,81.5,28.6,26.1,21.1,8.7,47.1,97.0,65.4,34.9,30.5,0.1,1.2
0500000US36117,36117,"Wayne County, New York",90798,5.0,6.9,5.5,6.4,5.6,5.0,5.6,5.7,5.7,7.8,7.8,8.0,7.3,6.2,4.5,2.5,2.4,2.2,12.4,4.2,7.7,33.9,80.8,78.4,25.1,21.4,17.8,7.1,43.6,96.1,64.9,29.3,35.6,0.0,0.6
0500000US36119,36119,"Westchester County, New York",974542,5.6,6.1,6.6,6.8,6.4,5.5,5.8,6.1,6.7,7.3,7.5,6.9,6.4,5.0,3.6,2.8,2.2,2.5,12.7,4.2,9.1,37.3,80.4,77.5,22.5,20.1,16.2,7.5,40.7,93.9,63.1,26.4,36.7,0.1,1.8
0500000US37001,37001,"Alamance County, North Carolina",159688,5.7,5.1,7.6,7.2,6.6,6.6,5.4,6.1,6.1,7.1,6.9,6.8,6.3,5.7,3.7,2.7,2.5,2.1,12.7,4.0,9.7,38.0,80.5,77.7,22.9,20.5,16.6,7.3,39.9,91.4,63.9,27.3,36.6,0.2,1.5
0500000US37019,37019,"Brunswick County, North Carolina",126953,5.1,4.3,3.8,4.2,4.0,4.9,4.7,4.8,4.9,5.4,5.7,8.3,9.8,11.7,8.5,5.6,2.2,2.0,8.1,2.6,5.6,27.5,85.7,84.2,39.8,36.6,30.0,9.8,53.4,92.9,84.6,55.4,29.2,0.0,0.9
0500000US37021,37021,"Buncombe County, North Carolina",256088,4.5,5.3,5.8,5.4,5.8,6.9,6.8,5.8,7.3,6.9,6.4,6.5,7.5,6.5,4.8,3.1,2.5,2.1,11.1,3.3,7.9,37.9,83.2,81.0,26.5,23.8,19.0,7.7,42.6,93.2,61.2,30.6,30.6,0.1,0.8
0500000US37023,37023,"Burke County, North Carolina",88851,4.2,6.1,4.7,6.8,5.9,6.1,5.1,4.7,6.4,7.3,8.3,6.6,7.9,6.6,5.5,3.4,1.8,2.7,10.8,4.4,8.3,35.0,82.9,80.6,27.8,24.1,19.9,7.9,45.0,98.5,64.7,32.8,31.9,0.1,2.8
0500000US37025,37025,"Cabarrus County, North Carolina",201590,6.2,6.8,8.4,7.5,5.2,5.8,6.5,6.6,7.6,7.5,7.2,6.6,5.1,4.7,3.5,2.0,1.5,1.2,15.3,4.6,8.0,39.2,77.0,73.8,17.9,16.3,12.9,4.7,37.7,94.2,64.0,21.1,42.9,0.0,1.1
0500000US37027,37027,"Caldwell County, North Carolina",81449,4.8,5.3,6.6,5.7,5.7,6.4,5.4,6.9,5.6,7.3,7.2,7.6,6.8,6.7,4.8,3.8,1.9,1.5,11.9,3.4,8.0,35.7,81.8,79.9,25.5,22.8,18.7,7.2,43.3,97.3,63.4,30.6,32.8,0.1,3.0
0500000US37031,37031,"Carteret County, North Carolina",68890,4.6,6.1,4.4,5.6,4.1,5.4,5.0,4.4,7.1,6.4,7.1,7.4,8.8,8.6,6.3,4.1,2.4,2.4,10.5,3.1,6.7,31.6,83.8,81.8,32.5,29.2,23.7,8.9,48.0,95.2,72.1,40.8,31.3,0.0,0.8
0500000US37035,37035,"Catawba County, North Carolina",156459,5.8,5.7,6.8,6.6,5.8,5.2,5.9,6.9,6.0,7.2,7.5,7.3,5.9,5.9,4.8,3.3,2.2,1.3,12.5,4.3,8.1,36.4,80.8,77.4,23.4,20.8,17.4,6.7,41.3,99.0,66.6,29.0,37.6,0.1,1.9
0500000US37037,37037,"Chatham County, North Carolina",72243,3.8,5.7,7.1,6.2,3.7,3.1,5.5,6.0,5.8,6.6,7.3,7.1,7.1,7.6,6.5,3.5,2.8,4.3,12.9,3.9,6.0,30.3,82.3,79.4,31.9,28.4,24.8,10.6,47.1,89.6,83.2,45.5,37.8,0.1,1.3
0500000US37045,37045,"Cleveland County, North Carolina",97144,5.8,7.0,5.3,6.4,7.9,5.8,4.8,6.2,5.5,6.5,7.3,7.2,6.4,6.5,4.2,2.8,2.3,2.1,12.3,4.0,10.2,36.6,81.1,77.9,24.3,22.0,17.8,7.1,40.7,95.7,66.6,29.7,36.9,0.2,1.9
0500000US37049,37049,"Craven County, North Carolina",103445,6.2,6.8,5.9,6.7,8.9,6.7,5.8,5.8,5.2,5.4,5.5,5.3,7.3,6.4,4.2,3.7,2.0,2.2,12.7,2.9,12.7,39.2,80.0,78.1,25.7,23.7,18.4,7.8,37.4,104.4,67.5,30.9,36.6,0.1,0.9
0500000US37051,37051,"Cumberland County, North Carolina",327127,7.7,7.3,6.3,7.0,9.3,9.3,7.5,5.9,5.9,5.7,5.7,5.9,4.8,4.2,2.7,1.8,1.5,1.3,13.6,4.0,12.3,45.0,77.5,74.6,16.3,14.0,11.5,4.7,32.0,96.4,58.5,18.3,40.2,0.1,1.5
0500000US37057,37057,"Davidson County, North Carolina",164926,5.3,6.6,5.9,7.0,5.4,5.3,6.0,6.3,5.5,7.5,7.6,8.1,5.7,5.9,4.5,3.4,2.1,1.8,12.4,4.6,7.8,35.5,80.6,77.6,23.5,21.1,17.8,7.4,42.3,93.0,67.3,29.9,37.4,0.0,1.4
0500000US37063,37063,"Durham County, North Carolina",306212,6.7,6.1,5.6,5.3,7.8,9.5,8.9,7.0,6.9,6.7,6.0,6.2,5.4,4.7,2.7,1.6,1.5,1.5,11.7,3.2,9.8,45.3,80.4,78.4,17.4,15.2,12.0,4.7,35.1,91.7,50.6,18.1,32.5,0.1,0.9
0500000US37067,37067,"Forsyth County, North Carolina",371511,6.1,6.8,6.5,7.1,6.7,6.6,6.2,6.7,5.5,6.7,7.0,6.9,6.2,5.1,3.6,2.7,2.0,1.6,13.3,4.1,9.8,38.8,79.2,76.5,21.2,18.4,15.0,6.3,38.0,90.8,62.6,24.4,38.2,0.1,1.2
0500000US37071,37071,"Gaston County, North Carolina",216965,6.1,6.1,6.5,6.6,5.8,6.6,6.0,6.3,6.5,7.4,7.3,6.0,7.1,5.5,4.0,2.4,1.8,1.8,12.7,4.1,8.4,37.8,80.0,77.2,22.7,20.0,15.6,6.0,39.8,93.2,62.4,25.4,37.1,0.1,1.8
0500000US37081,37081,"Guilford County, North Carolina",521330,5.9,6.4,6.4,7.3,7.3,7.4,6.3,6.4,6.0,6.9,6.8,6.6,5.8,5.2,3.3,2.7,1.6,1.7,12.8,3.9,10.6,40.7,79.9,77.3,20.3,17.9,14.5,6.0,37.1,90.0,59.1,23.1,36.1,0.0,3.3
0500000US37085,37085,"Harnett County, North Carolina",130881,7.6,7.5,7.5,6.9,6.2,7.8,8.0,7.5,5.9,6.4,6.3,5.1,5.5,3.9,3.3,2.0,1.3,1.2,15.0,4.2,8.9,42.3,76.1,73.2,17.3,15.0,11.7,4.5,34.0,100.5,62.7,19.1,43.6,0.3,1.6
0500000US37089,37089,"Henderson County, North Carolina",114209,4.7,5.3,5.7,5.4,4.3,4.5,5.2,4.9,6.6,6.6,6.9,6.9,7.6,7.4,7.2,5.2,2.6,3.1,10.9,3.5,6.2,30.8,83.2,80.9,33.1,29.9,25.6,11.0,47.3,92.1,80.8,46.2,34.6,0.1,1.9
0500000US37097,37097,"Iredell County, North Carolina",172916,5.7,5.9,7.5,7.3,5.7,5.7,5.5,5.8,7.2,7.6,8.0,7.5,5.6,5.3,3.9,2.7,1.5,1.7,13.4,4.4,8.5,37.1,79.3,76.5,20.8,18.4,15.1,5.9,40.8,96.8,63.0,24.7,38.3,0.1,1.4
0500000US37101,37101,"Johnston County, North Carolina",191450,6.4,5.8,9.3,7.4,5.7,5.1,6.0,6.8,7.3,8.6,6.8,6.7,5.6,4.3,3.5,1.8,1.4,1.6,15.0,4.7,8.4,38.3,77.2,73.9,18.2,16.1,12.6,4.9,38.0,97.2,63.2,20.6,42.6,0.2,1.8
0500000US37109,37109,"Lincoln County, North Carolina",81168,4.8,5.5,7.1,5.7,5.1,5.2,5.4,5.8,6.8,8.3,9.3,7.7,6.8,5.6,4.6,3.7,1.2,1.3,12.7,3.7,7.1,34.0,81.6,78.8,23.2,20.0,16.4,6.2,44.3,95.6,60.1,26.2,33.9,0.0,0.7
0500000US37119,37119,"Mecklenburg County, North Carolina",1054835,6.8,6.8,6.7,6.4,6.6,8.5,8.2,7.5,7.4,7.2,6.6,5.6,5.2,3.9,2.6,1.7,1.3,1.1,13.5,3.9,9.1,44.6,78.4,75.8,15.8,13.5,10.6,4.1,35.0,92.4,53.2,16.2,37.1,0.0,1.0
0500000US37125,37125,"Moore County, North Carolina",95776,5.2,6.2,5.4,7.6,3.3,5.0,6.0,5.9,4.9,6.2,6.3,6.6,6.9,7.0,5.9,4.3,3.2,3.8,11.6,4.2,6.8,32.8,81.8,79.0,31.2,29.0,24.3,11.4,45.4,89.9,82.7,44.4,38.3,0.1,1.4
0500000US37127,37127,"Nash County, North Carolina",94005,5.0,6.9,5.2,6.2,6.2,7.8,5.0,5.3,6.2,6.6,7.9,7.2,6.8,6.6,4.2,3.0,1.8,2.1,12.1,4.4,7.9,36.7,80.9,78.5,24.4,21.2,17.6,6.9,41.8,98.5,64.3,29.0,35.3,0.0,0.5
0500000US37129,37129,"New Hanover County, North Carolina",223483,5.0,5.3,5.4,6.9,9.1,6.6,6.5,6.1,6.6,6.6,6.4,6.7,6.2,5.7,4.7,2.6,1.8,2.0,10.7,3.2,12.8,41.8,82.8,81.1,22.9,20.0,16.7,6.3,39.1,91.1,55.3,26.0,29.3,0.0,0.8
0500000US37133,37133,"Onslow County, North Carolina",187136,9.4,6.9,6.1,7.2,16.5,10.2,7.5,5.8,5.1,3.6,4.4,4.4,3.7,2.9,2.5,2.4,0.9,0.4,13.0,3.0,20.8,52.3,76.9,74.6,13.0,11.3,9.3,3.8,26.6,117.3,53.0,14.2,38.9,0.0,1.2
0500000US37135,37135,"Orange County, North Carolina",141796,4.9,5.5,6.3,7.7,13.7,7.2,5.4,6.2,5.2,6.6,7.0,6.2,5.9,4.6,3.0,1.4,1.5,1.7,11.8,3.6,17.8,45.4,82.1,79.7,18.1,16.0,12.2,4.6,34.1,90.6,48.1,18.1,30.0,0.0,0.6
0500000US37147,37147,"Pitt County, North Carolina",177220,5.6,7.3,5.1,10.4,11.5,7.6,6.4,5.6,6.1,6.0,5.7,6.2,4.7,4.6,2.6,2.5,1.3,0.7,12.4,3.8,18.1,47.5,80.7,78.1,16.5,14.1,11.7,4.5,32.1,89.0,50.6,17.7,32.9,0.0,1.0
0500000US37151,37151,"Randolph County, North Carolina",143416,5.5,5.9,7.0,6.6,5.6,6.3,5.1,5.1,6.7,7.4,7.8,7.8,6.1,5.3,5.1,3.0,2.0,1.8,12.9,4.5,7.7,35.3,80.1,77.0,23.1,21.2,17.1,6.7,42.6,97.2,66.7,28.4,38.3,0.1,1.5
0500000US37155,37155,"Robeson County, North Carolina",133235,6.7,7.2,7.3,7.1,7.5,6.9,5.9,6.0,6.3,6.3,6.4,6.1,6.4,5.2,3.7,2.3,1.5,1.2,14.5,4.4,10.1,39.6,77.3,74.3,20.4,18.0,14.0,5.0,36.3,91.6,65.7,23.2,42.5,0.1,2.1
0500000US37157,37157,"Rockingham County, North Carolina",91393,4.4,7.0,5.9,6.2,5.5,5.3,4.9,6.2,6.1,6.6,7.5,8.0,7.3,6.8,3.7,3.5,3.4,1.8,12.9,3.3,8.3,34.2,81.5,79.3,26.5,23.7,19.2,8.7,43.7,94.2,66.3,32.0,34.4,0.0,1.6
0500000US37159,37159,"Rowan County, North Carolina",139933,5.3,6.4,6.4,7.8,5.6,6.2,5.7,7.4,5.0,6.8,6.8,7.5,6.4,6.0,3.8,2.8,2.1,2.0,12.8,4.5,8.9,37.7,80.3,77.5,23.2,20.1,16.7,6.9,39.4,96.6,64.7,27.6,37.1,0.0,1.6
0500000US37161,37161,"Rutherford County, North Carolina",66421,4.0,4.7,5.7,8.9,5.6,4.7,4.8,5.3,5.6,7.2,6.9,7.8,7.6,6.1,6.3,3.8,2.4,2.7,10.4,6.0,8.5,34.9,82.6,79.7,28.9,25.4,21.3,8.9,45.6,93.6,71.5,36.6,34.9,0.3,1.3
0500000US37171,37171,"Surry County, North Carolina",72113,4.7,6.5,5.9,6.7,5.4,5.0,4.9,5.4,6.5,7.5,7.9,7.4,6.0,5.7,6.1,3.4,1.9,3.0,12.4,4.2,7.9,33.8,81.6,78.6,26.2,23.6,20.2,8.4,44.3,98.3,71.1,34.6,36.5,0.2,1.4
0500000US37179,37179,"Union County, North Carolina",226606,5.9,7.3,9.2,8.5,5.6,4.5,4.9,6.3,8.1,9.0,7.4,6.8,4.6,3.9,3.6,2.2,1.2,1.1,16.5,5.4,8.7,37.9,76.0,72.3,16.6,14.7,12.0,4.5,38.4,95.9,65.9,19.9,46.0,0.1,0.3
0500000US37183,37183,"Wake County, North Carolina",1046791,6.3,7.1,6.9,7.0,6.4,7.3,7.4,7.7,7.4,7.6,7.0,6.3,4.9,3.9,2.7,1.7,1.2,1.2,14.0,4.1,9.2,43.2,78.1,75.5,15.6,13.6,10.7,4.1,36.0,94.5,54.3,16.5,37.8,0.0,1.0
0500000US37191,37191,"Wayne County, North Carolina",124150,6.8,7.0,6.1,7.2,6.5,7.2,6.5,5.5,6.2,7.1,6.2,6.2,6.6,5.3,3.7,2.7,1.9,1.5,13.1,4.2,9.5,39.1,78.6,75.9,21.6,18.9,15.0,6.1,37.3,95.4,64.2,24.7,39.5,0.0,1.5
0500000US37193,37193,"Wilkes County, North Carolina",68740,4.6,6.0,5.6,6.7,5.9,5.3,5.1,6.7,4.9,7.0,7.5,6.6,8.1,6.1,5.5,4.1,2.1,2.3,11.6,4.7,7.9,34.5,82.0,79.1,28.2,25.1,20.1,8.5,44.2,97.2,69.3,34.0,35.4,0.1,0.2
0500000US37195,37195,"Wilson County, North Carolina",81661,5.7,6.6,6.9,7.8,5.2,5.3,6.6,5.1,7.0,6.0,6.9,6.1,7.7,6.0,4.0,3.9,1.7,1.4,13.5,4.2,8.8,37.0,79.3,76.5,24.7,21.1,17.0,7.0,40.3,90.9,67.9,28.5,39.4,0.0,1.7
0500000US38015,38015,"Burleigh County, North Dakota",94487,6.9,7.5,5.5,6.5,6.7,7.2,7.5,6.8,5.7,5.6,6.5,6.9,6.0,4.6,3.7,2.5,1.3,2.8,13.0,3.7,9.5,40.3,78.9,76.4,20.9,18.2,14.9,6.5,36.5,97.7,62.5,24.2,38.4,0.0,0.3
0500000US38017,38017,"Cass County, North Dakota",175249,7.8,6.8,5.1,6.1,11.6,8.8,8.6,6.2,5.8,5.3,6.0,5.3,5.5,3.2,3.1,2.0,1.3,1.6,11.8,2.7,15.0,47.2,79.2,77.6,16.6,14.2,11.1,4.8,32.4,107.7,50.3,16.7,33.7,0.0,0.9
0500000US38035,38035,"Grand Forks County, North Dakota",71083,6.8,4.8,5.3,8.2,15.4,9.6,7.4,5.1,4.8,4.2,5.6,5.5,5.3,3.6,2.9,1.9,1.9,1.6,10.1,2.9,20.7,50.5,82.5,80.1,17.3,15.5,11.9,5.4,29.9,106.6,46.6,17.5,29.1,0.0,0.7
0500000US38101,38101,"Ward County, North Dakota",70210,7.8,7.6,4.6,6.1,11.2,10.9,8.0,6.2,5.5,4.5,5.4,5.6,4.6,4.5,1.8,3.2,0.8,1.5,12.3,2.9,14.3,47.9,79.1,77.0,16.5,15.1,11.9,5.6,30.7,112.6,53.6,18.2,35.4,0.0,2.1
0500000US39003,39003,"Allen County, Ohio",103742,6.1,6.8,6.2,6.3,8.8,6.1,6.1,5.4,6.0,5.9,6.3,6.6,7.0,5.1,4.0,3.1,1.9,2.4,12.9,4.0,11.0,38.7,80.0,76.9,23.5,20.8,16.6,7.4,38.2,98.4,65.6,27.4,38.2,0.0,1.4
0500000US39007,39007,"Ashtabula County, Ohio",98231,5.4,7.8,5.0,6.2,5.3,5.7,5.4,5.3,5.9,6.6,7.5,6.5,8.8,5.8,4.8,4.1,2.1,1.8,12.8,4.1,7.5,33.8,80.5,77.7,27.4,23.8,18.6,8.1,43.4,102.8,69.2,31.4,37.7,0.2,1.1
0500000US39009,39009,"Athens County, Ohio",66186,3.9,4.2,3.7,15.0,18.9,6.5,4.9,4.5,5.0,5.3,5.5,5.2,5.8,4.1,2.9,1.8,1.2,1.5,7.9,2.7,31.3,54.9,87.4,85.5,17.3,14.4,11.5,4.6,27.9,97.6,35.2,15.6,19.6,0.3,0.6
0500000US39013,39013,"Belmont County, Ohio",68673,4.9,5.7,4.8,5.5,5.2,6.4,6.3,5.7,6.3,6.7,7.0,8.3,7.4,7.3,3.6,3.4,2.7,2.7,10.5,3.7,7.1,35.4,83.0,81.0,27.2,24.5,19.8,8.9,44.5,105.4,63.5,32.4,31.1,0.1,1.2
0500000US39017,39017,"Butler County, Ohio",377537,6.2,6.7,6.9,7.7,8.5,5.7,6.2,6.7,5.5,6.4,6.7,6.9,6.1,4.8,3.5,2.5,1.6,1.5,13.6,3.9,12.3,40.3,79.0,76.3,20.0,17.4,14.0,5.6,36.5,96.7,60.5,22.4,38.0,0.0,1.5
0500000US39023,39023,"Clark County, Ohio",134786,6.1,6.3,6.2,6.5,6.5,5.8,5.9,5.1,5.5,6.3,7.0,7.6,6.7,6.2,4.3,3.4,2.4,2.5,12.5,4.1,8.9,35.3,80.5,77.4,25.4,22.4,18.7,8.2,41.9,91.8,70.5,31.9,38.6,0.0,1.2
0500000US39025,39025,"Clermont County, Ohio",203022,5.7,7.3,6.3,6.2,6.1,6.2,6.1,6.5,6.1,6.8,7.3,7.3,7.1,5.6,3.7,2.4,1.7,1.8,13.6,4.1,8.2,37.1,79.4,76.6,22.2,18.9,15.1,5.8,39.7,97.9,62.6,24.6,38.0,0.1,1.2
0500000US39029,39029,"Columbiana County, Ohio",103685,5.1,5.9,5.7,6.0,5.3,5.7,5.3,4.9,7.3,6.7,7.0,7.1,8.8,6.3,4.6,3.6,2.2,2.4,11.6,3.8,7.5,34.6,82.1,79.5,27.9,24.5,19.1,8.2,44.2,103.4,65.7,31.7,34.0,0.0,0.6
0500000US39035,39035,"Cuyahoga County, Ohio",1249352,5.8,5.8,5.8,6.3,6.6,7.1,6.5,5.9,5.5,6.3,6.9,7.6,6.8,5.4,4.0,2.9,2.2,2.8,11.5,3.8,9.1,37.9,81.4,78.8,24.0,21.2,17.2,7.8,40.2,91.0,62.2,27.9,34.4,0.1,1.0
0500000US39041,39041,"Delaware County, Ohio",196463,6.2,8.5,7.5,7.2,5.4,3.9,6.4,7.1,7.7,7.8,7.6,6.4,5.9,3.9,3.8,2.3,1.5,1.0,16.0,4.8,7.8,37.7,75.8,73.0,18.3,15.6,12.4,4.7,38.1,98.6,65.1,20.5,44.7,0.0,0.6
0500000US39043,39043,"Erie County, Ohio",75107,4.8,5.1,6.3,6.7,5.6,5.1,5.4,5.1,4.8,6.6,7.2,6.1,9.6,7.1,5.7,3.4,2.9,2.4,11.4,4.2,8.1,32.7,83.1,79.6,31.2,26.7,21.6,8.8,46.2,95.5,72.4,37.2,35.2,0.1,1.2
0500000US39045,39045,"Fairfield County, Ohio",152597,6.0,6.1,7.7,6.8,5.6,5.9,6.0,5.7,7.1,7.1,7.7,6.6,6.7,5.5,3.3,2.9,1.8,1.5,13.9,4.6,7.8,37.0,78.7,75.6,21.7,18.9,15.0,6.2,40.2,99.8,65.1,24.8,40.3,0.1,0.3
0500000US39049,39049,"Franklin County, Ohio",1264518,7.3,6.4,6.3,6.3,7.2,9.9,8.2,7.2,6.0,6.3,6.1,6.1,5.3,4.3,2.6,1.7,1.3,1.4,12.7,3.6,9.9,44.9,78.8,76.5,16.6,14.4,11.3,4.5,34.0,95.5,53.6,17.4,36.1,0.0,1.0
0500000US39055,39055,"Geauga County, Ohio",94060,5.1,6.0,7.3,7.1,6.2,4.1,4.3,4.7,5.4,7.2,7.5,8.7,7.4,7.2,4.0,3.9,2.1,1.9,13.3,4.6,8.7,31.7,80.4,77.1,26.5,23.7,19.0,7.9,44.9,97.4,72.3,32.8,39.5,0.0,1.1
0500000US39057,39057,"Greene County, Ohio",164765,5.7,4.9,6.5,7.5,8.8,7.1,6.3,4.6,6.5,5.4,6.6,6.3,7.6,5.9,3.7,2.8,2.0,2.0,11.4,3.6,12.6,40.8,81.9,79.3,23.8,20.5,16.3,6.7,38.6,95.3,58.7,25.8,32.9,0.0,1.0
0500000US39061,39061,"Hamilton County, Ohio",809099,6.7,6.6,6.1,6.6,6.6,8.0,7.0,5.7,5.9,6.1,6.7,6.7,6.6,5.1,3.1,2.5,1.7,2.2,12.7,3.8,9.3,39.8,79.3,76.8,21.3,18.4,14.7,6.5,37.0,93.1,61.0,23.6,37.4,0.0,1.6
0500000US39063,39063,"Hancock County, Ohio",75872,6.1,5.4,7.0,7.1,6.5,7.7,6.1,6.3,5.4,6.1,6.4,7.4,6.1,5.6,3.7,3.3,2.1,1.9,12.4,3.8,9.8,39.1,80.3,77.8,22.6,19.9,16.6,7.3,38.2,96.5,63.4,27.1,36.3,0.0,1.1
0500000US39081,39081,"Jefferson County, Ohio",66704,5.1,5.7,5.6,6.4,6.6,5.5,4.9,6.0,4.9,6.5,6.9,8.8,7.2,6.8,4.3,4.0,2.3,2.6,11.3,3.8,9.2,34.2,82.4,79.9,27.1,24.0,19.9,8.8,44.6,94.3,66.8,33.3,33.6,0.1,1.0
0500000US39085,39085,"Lake County, Ohio",228614,4.9,5.9,5.6,5.9,5.5,6.3,5.7,5.7,5.6,7.4,7.2,8.8,6.7,6.1,4.3,3.2,2.5,2.6,11.5,3.9,7.5,34.7,82.3,79.7,25.4,22.5,18.7,8.2,43.7,94.0,63.8,30.6,33.2,0.0,1.4
