GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US36071,36071,"Orange County, New York",376099,6.5,6.7,8.1,7.6,7.8,5.4,5.7,5.6,7.0,7.3,7.6,6.9,5.3,4.1,3.1,2.2,1.7,1.5,14.8,4.6,10.7,39.0,77.1,74.0,17.9,15.7,12.6,5.4,36.8,99.2,62.9,20.5,42.3,0.0,1.4
0500000US36075,36075,"Oswego County, New York",120913,5.5,5.8,6.2,8.0,7.9,6.0,5.7,5.4,6.1,7.1,8.2,8.0,5.7,4.5,4.1,2.2,1.8,1.8,12.0,3.9,12.0,39.1,80.8,78.5,20.1,17.8,14.4,5.8,39.6,100.9,55.8,22.4,33.5,0.1,0.5
0500000US36079,36079,"Putnam County, New York",99487,4.5,6.2,6.7,6.6,5.9,5.2,4.8,5.9,6.8,8.9,9.3,8.0,6.8,5.6,3.4,2.0,1.7,1.7,12.9,4.0,8.4,35.2,81.1,78.5,21.3,18.6,14.4,5.5,43.7,98.0,56.0,22.5,33.5,0.0,1.3
0500000US36081,36081,"Queens County, New York",2321580,6.3,5.7,5.1,5.3,6.9,8.3,8.0,7.2,7.1,6.9,7.2,6.9,5.5,4.4,3.2,2.4,1.7,2.0,10.8,3.3,9.0,42.9,81.8,79.6,19.1,16.6,13.6,6.1,37.8,94.2,51.5,20.6,30.9,0.1,3.3
0500000US36083,36083,"Rensselaer County, New York",159774,5.0,5.7,5.8,7.5,7.5,6.9,5.9,5.1,7.0,6.9,7.5,7.1,7.1,5.3,3.4,2.7,1.6,2.1,11.4,3.7,11.3,39.9,82.1,79.8,22.2,19.2,15.1,6.3,40.4,98.2,54.4,23.3,31.1,0.0,1.7
0500000US36085,36085,"Richmond County, New York",473279,5.8,6.0,6.5,6.1,7.0,6.7,6.3,6.0,7.1,7.1,7.6,7.1,6.3,4.7,3.8,2.3,1.6,2.0,12.5,3.9,9.2,39.1,80.6,77.7,20.7,18.0,14.4,5.9,39.7,93.6,57.9,22.8,35.2,0.0,2.4
0500000US36087,36087,"Rockland County, New York",323866,7.5,8.3,7.2,7.7,6.5,5.8,5.5,5.2,6.2,6.5,6.9,6.5,5.4,5.0,3.3,2.2,2.1,2.2,15.5,4.7,9.4,36.8,75.3,72.2,20.3,18.0,14.9,6.6,36.4,96.1,74.3,25.9,48.4,0.0,0.8
0500000US36089,36089,"St. Lawrence County, New York",111400,5.5,5.8,5.8,8.6,9.4,6.4,5.4,4.9,6.3,6.3,7.2,6.7,6.5,4.9,3.8,2.5,1.8,2.2,11.5,3.4,14.5,40.9,82.1,79.5,21.7,19.2,15.3,6.6,38.5,104.6,55.6,23.7,31.9,0.0,1.3
0500000US36091,36091,"Saratoga County, New York",224921,5.1,5.8,6.3,6.4,6.3,6.0,5.8,6.1,6.7,7.9,8.1,7.4,6.7,6.0,3.3,2.5,1.6,2.2,12.0,3.9,8.7,37.2,81.4,79.0,22.3,19.7,15.7,6.3,41.9,97.1,58.0,24.7,33.2,0.2,1.7
0500000US36093,36093,"Schenectady County, New York",155735,6.0,5.2,7.5,6.6,7.3,5.9,5.9,6.7,5.8,6.6,8.0,6.9,6.4,4.5,3.3,2.1,2.7,2.9,12.7,3.6,10.3,38.1,80.1,77.8,21.8,19.7,15.4,7.7,38.9,94.1,60.4,24.8,35.6,0.0,1.8
0500000US36101,36101,"Steuben County, New York",98394,5.6,6.4,6.2,6.5,5.7,5.5,5.9,5.8,6.0,6.5,7.7,8.1,6.6,6.1,3.8,3.5,1.8,2.5,12.6,4.0,8.2,35.3,80.5,77.8,24.2,21.1,17.6,7.8,42.1,98.4,66.2,29.3,36.9,0.0,0.6
0500000US36103,36103,"Suffolk County, New York",1502968,5.4,5.9,6.7,6.9,6.7,5.8,5.6,6.1,6.4,7.8,8.4,7.4,5.7,4.9,3.7,2.7,2.1,1.9,12.6,4.3,9.4,37.5,80.4,77.8,20.9,18.6,15.2,6.7,40.7,97.0,59.9,24.3,35.6,0.0,1.8
0500000US36105,36105,"Sullivan County, New York",75943,6.3,6.4,5.1,6.0,5.9,5.4,6.9,4.9,6.3,7.1,8.0,8.1,6.9,5.3,5.5,2.8,2.1,1.1,11.4,3.9,8.0,35.4,81.1,78.4,23.8,21.3,16.9,6.1,42.7,106.1,62.6,27.5,35.1,0.0,2.6
0500000US36109,36109,"Tompkins County, New York",104691,4.7,3.9,4.0,12.9,17.6,7.6,6.6,5.2,4.2,4.7,5.5,5.3,6.0,3.1,3.7,1.6,1.1,2.2,8.0,2.8,27.7,54.1,86.1,84.5,17.8,15.0,11.8,4.9,29.3,97.4,37.4,16.2,21.2,0.0,0.4
0500000US36111,36111,"Ulster County, New York",180445,4.4,4.9,5.9,6.2,7.5,5.9,6.0,5.1,6.0,7.4,8.3,7.8,7.0,6.1,4.1,2.2,2.9,2.3,10.8,3.4,10.3,36.8,83.6,81.5,24.6,22.0,17.6,7.4,43.3,98.8,56.5,27.5,29.0,0.1,1.1
0500000US36113,36113,"Warren County, New York",64973,5.1,4.9,4.9,5.3,6.3,5.6,5.4,4.4,7.1,7.3,8.1,7.7,8.0,5.9,5.5,2.9,2.4,3.1,9.8,3.7,8.0,34.2,84.0,81.4,27.7,24.4,19.7,8.4,45.5,93.5,62.1,31.9,30.1,0.0,0.8
0500000US36117,36117,"Wayne County, New York",92051,5.6,6.2,6.5,6.1,6.5,5.4,5.5,5.4,5.7,7.5,8.1,7.8,7.0,5.3,4.7,2.4,1.7,2.5,12.7,4.0,8.7,34.6,79.9,77.8,23.7,21.2,16.7,6.7,42.7,96.3,63.7,27.3,36.4,0.0,0.9
0500000US36119,36119,"Westchester County, New York",972634,5.7,6.1,6.8,6.9,6.1,5.6,5.8,6.5,6.6,7.5,7.8,7.1,5.9,4.7,3.5,2.6,2.1,2.7,13.0,4.2,8.9,37.6,79.8,77.1,21.5,19.0,15.7,7.4,40.3,93.6,62.6,25.5,37.2,0.2,1.3
0500000US37001,37001,"Alamance County, North Carolina",155792,5.9,7.0,6.0,7.4,6.6,5.9,6.0,4.9,7.5,6.6,7.6,6.9,5.6,5.7,3.4,2.8,2.1,2.1,13.0,3.7,10.3,38.3,79.8,77.4,21.7,19.3,16.1,7.0,40.1,92.6,63.3,26.3,37.0,0.1,0.6
0500000US37019,37019,"Brunswick County, North Carolina",118836,4.0,5.3,5.1,5.1,4.0,5.0,5.0,5.0,5.0,5.4,6.9,8.5,8.8,10.2,8.2,4.0,2.6,1.9,10.4,2.9,6.3,29.1,84.4,82.7,35.7,31.9,26.9,8.5,50.7,99.9,79.1,48.1,30.9,0.2,2.0
0500000US37021,37021,"Buncombe County, North Carolina",250539,5.1,5.6,5.5,5.4,6.1,6.3,7.3,7.3,5.8,6.4,7.1,7.2,6.9,6.0,4.2,3.2,2.3,2.3,11.2,3.0,8.5,38.2,82.4,80.7,24.9,22.2,18.0,7.8,41.3,93.9,59.4,28.7,30.7,0.0,1.1
0500000US37023,37023,"Burke County, North Carolina",89486,5.1,5.2,5.9,6.6,6.4,6.5,5.8,4.1,7.5,6.8,7.7,7.4,6.7,5.9,4.6,3.0,2.3,2.4,11.1,3.6,9.4,36.9,82.4,80.1,25.0,22.4,18.3,7.7,42.8,97.8,61.7,29.6,32.1,0.0,1.7
0500000US37025,37025,"Cabarrus County, North Carolina",192103,6.3,7.5,8.0,7.4,5.1,5.9,6.9,6.1,8.4,7.5,6.9,6.6,4.9,4.0,3.4,1.9,1.6,1.6,15.5,4.5,8.0,39.9,76.7,73.7,17.3,15.2,12.4,5.0,37.6,95.7,63.2,20.2,43.0,0.0,0.9
0500000US37027,37027,"Caldwell County, North Carolina",81484,5.0,6.2,6.2,6.3,5.9,5.0,5.0,6.1,7.0,7.5,7.7,6.7,7.4,6.9,4.1,2.6,2.6,1.9,12.4,3.7,8.5,35.3,81.0,78.9,25.5,22.0,18.1,7.1,43.1,91.6,64.4,29.7,34.7,0.2,1.3
0500000US37031,37031,"Carteret County, North Carolina",68811,5.0,5.4,4.7,5.3,5.1,5.2,5.6,5.8,5.2,7.2,7.4,8.7,7.3,8.4,5.3,4.1,2.3,2.1,10.1,3.5,6.9,32.1,83.7,81.4,29.5,26.1,22.2,8.6,46.9,95.1,68.9,37.5,31.4,0.0,0.1
0500000US37035,37035,"Catawba County, North Carolina",154534,5.6,6.6,7.0,6.2,5.9,6.0,5.2,6.5,7.2,7.0,7.3,7.8,5.6,5.6,3.7,3.5,2.0,1.3,13.6,3.8,8.4,37.0,79.3,77.0,21.7,19.1,16.1,6.7,40.7,95.6,64.0,26.3,37.7,0.0,1.5
0500000US37037,37037,"Chatham County, North Carolina",68698,4.2,7.2,6.4,5.8,3.6,2.6,5.6,6.7,6.7,5.7,7.3,8.6,6.0,7.3,6.3,3.2,3.2,3.5,13.6,3.2,6.3,31.2,80.8,79.0,29.4,27.2,23.4,9.9,46.2,100.5,79.9,42.1,37.8,0.0,1.2
0500000US37045,37045,"Cleveland County, North Carolina",97076,5.9,6.1,7.0,6.8,6.4,5.5,5.4,5.0,6.5,7.3,7.1,5.9,7.7,5.5,4.7,3.3,2.0,1.9,13.1,3.4,9.9,35.8,79.7,77.7,25.0,21.2,17.3,7.1,42.1,89.5,65.7,28.7,37.0,0.2,3.6
0500000US37049,37049,"Craven County, North Carolina",104510,7.1,6.4,5.7,6.3,9.7,8.2,5.0,5.6,4.4,6.1,6.2,6.1,6.2,4.9,4.8,2.5,2.2,2.4,12.2,3.6,12.5,39.3,78.9,77.2,23.0,20.6,16.9,7.2,36.1,103.1,65.8,27.9,37.9,0.1,0.9
0500000US37051,37051,"Cumberland County, North Carolina",326328,8.1,7.1,6.6,6.6,10.0,9.3,7.5,6.1,5.8,5.7,6.1,5.5,4.8,3.4,3.1,2.0,1.4,0.9,13.8,3.9,12.7,45.3,76.8,74.3,15.6,13.4,10.8,4.4,31.4,96.2,57.6,17.0,40.5,0.0,2.2
0500000US37057,37057,"Davidson County, North Carolina",164072,5.3,6.6,6.7,6.4,5.8,5.4,5.6,5.4,7.5,7.3,7.9,7.9,5.9,5.6,4.3,3.2,2.5,1.0,13.2,4.2,8.0,36.1,79.9,77.3,22.4,19.7,16.5,6.6,41.9,96.5,64.5,27.1,37.4,0.3,0.6
0500000US37063,37063,"Durham County, North Carolina",294460,7.1,6.3,5.7,5.7,7.7,9.2,8.9,7.4,7.2,6.1,6.2,5.8,5.7,3.6,2.8,1.9,1.1,1.6,12.0,3.0,10.4,46.1,79.8,77.9,16.7,14.0,11.0,4.5,34.6,91.3,49.4,16.4,33.0,0.1,1.0
0500000US37067,37067,"Forsyth County, North Carolina",365298,6.3,6.8,6.9,6.8,7.0,6.5,6.2,5.9,6.9,6.7,7.2,6.7,5.9,5.3,2.9,2.2,1.9,2.1,13.7,3.9,10.0,39.3,78.8,76.2,20.2,17.8,14.3,6.2,37.9,90.1,61.4,23.1,38.4,0.0,1.2
0500000US37071,37071,"Gaston County, North Carolina",211127,6.1,6.5,6.4,6.6,6.4,5.8,5.9,5.6,7.8,7.3,7.5,7.1,5.7,5.6,3.6,2.1,1.9,2.1,12.8,4.0,9.1,38.2,79.6,77.1,20.9,18.3,15.2,6.0,40.5,94.0,61.6,24.5,37.1,0.1,1.4
0500000US37081,37081,"Guilford County, North Carolina",512119,6.1,6.2,6.6,7.1,7.9,7.0,6.4,6.6,6.6,6.6,6.9,7.0,5.2,4.2,3.7,2.1,1.9,1.8,12.8,3.8,11.1,41.6,79.8,77.2,18.9,16.6,13.7,5.8,37.0,90.7,57.5,21.6,35.9,0.1,1.3
0500000US37085,37085,"Harnett County, North Carolina",126666,7.5,7.9,7.6,7.0,6.9,7.4,8.1,6.5,7.5,6.5,6.4,5.6,4.4,3.7,3.0,1.8,1.1,1.1,15.4,4.1,9.8,43.5,75.5,73.0,15.2,13.0,10.8,4.1,33.2,97.7,60.8,17.4,43.5,0.0,0.9
0500000US37089,37089,"Henderson County, North Carolina",111149,4.8,5.1,6.2,5.0,5.2,4.1,5.7,6.2,5.9,5.6,7.2,8.0,6.2,7.4,6.6,3.9,3.3,3.5,11.4,3.6,6.6,32.1,82.6,80.3,30.9,28.8,24.7,10.8,46.4,93.7,80.0,44.5,35.5,0.0,1.6
0500000US37097,37097,"Iredell County, North Carolina",166675,5.7,6.5,7.5,6.7,6.7,5.0,5.7,6.1,6.9,7.7,8.3,6.9,5.7,5.3,3.4,2.6,2.0,1.1,14.0,4.2,9.2,37.2,79.0,76.2,20.2,17.2,14.5,5.7,40.1,96.5,62.1,23.5,38.7,0.0,0.8
0500000US37101,37101,"Johnston County, North Carolina",181423,6.6,7.4,9.0,6.2,6.1,4.9,6.2,7.7,7.5,7.9,6.8,5.6,6.0,4.7,3.0,1.6,1.5,1.2,16.3,3.6,8.7,38.6,75.2,73.4,18.1,16.1,12.1,4.4,37.8,93.8,63.1,19.8,43.3,0.0,0.6
0500000US37109,37109,"Lincoln County, North Carolina",79829,5.3,6.2,6.4,6.2,5.9,5.6,5.5,4.8,8.5,7.7,8.3,6.6,6.8,6.3,3.8,2.8,1.8,1.4,12.5,4.0,8.1,36.5,80.2,78.1,23.0,20.5,16.2,6.0,42.3,95.1,61.5,26.1,35.4,0.0,1.6
0500000US37119,37119,"Mecklenburg County, North Carolina",1012539,7.0,7.2,6.6,6.3,6.9,8.2,8.3,7.5,7.7,6.9,6.7,6.0,4.6,3.8,2.3,1.6,1.2,1.2,13.8,3.8,9.4,45.0,77.9,75.4,14.6,12.6,10.0,4.0,34.7,92.7,52.9,15.3,37.6,0.0,1.7
0500000US37125,37125,"Moore County, North Carolina",93077,4.7,7.3,6.1,4.7,4.9,4.9,5.6,6.0,5.4,6.5,7.1,7.3,5.4,6.8,6.1,3.4,3.0,4.7,13.4,3.6,6.0,31.6,80.9,78.3,29.4,27.7,24.0,11.0,45.3,93.9,84.2,44.2,40.0,0.0,0.7
0500000US37127,37127,"Nash County, North Carolina",94357,5.9,5.6,7.1,8.4,5.4,5.2,5.6,5.7,6.5,6.8,7.4,6.4,7.7,5.4,4.1,2.4,2.8,1.6,12.7,4.1,9.7,36.7,80.3,77.3,24.1,21.0,16.4,6.8,40.9,93.5,64.1,26.9,37.3,0.1,0.2
0500000US37129,37129,"New Hanover County, North Carolina",216298,5.2,5.5,5.3,6.5,9.2,7.2,6.8,5.9,7.0,6.2,6.6,6.7,6.1,5.8,3.5,2.6,1.9,2.0,10.8,3.2,12.4,42.5,82.8,80.7,21.9,19.4,15.8,6.4,38.5,92.3,53.9,24.3,29.7,0.2,1.6
0500000US37133,37133,"Onslow County, North Carolina",187589,9.8,7.3,5.3,7.5,17.2,11.2,6.3,5.9,6.0,4.0,3.9,4.4,2.8,3.3,1.8,1.7,1.1,0.6,12.6,3.0,21.6,54.0,76.8,74.6,11.3,10.4,8.5,3.4,26.1,120.7,51.3,12.9,38.4,0.0,0.4
0500000US37135,37135,"Orange County, North Carolina",140420,4.3,5.8,6.0,11.0,12.0,6.8,5.9,5.3,6.5,6.1,7.0,6.2,6.0,4.2,2.7,1.9,1.2,1.2,11.8,4.4,18.6,47.5,82.8,79.6,17.2,14.7,11.2,4.2,33.5,93.5,46.2,16.4,29.8,0.1,1.0
0500000US37147,37147,"Pitt County, North Carolina",175354,6.1,6.1,6.3,8.3,13.9,7.1,6.6,5.9,6.2,5.3,6.1,6.3,4.5,4.5,2.4,1.6,1.4,1.4,12.4,3.5,18.7,48.0,80.4,78.1,15.8,13.7,11.3,4.4,32.1,90.5,49.8,16.9,32.8,0.0,0.5
0500000US37151,37151,"Randolph County, North Carolina",142778,5.6,6.8,7.2,6.4,6.0,5.4,5.5,6.5,7.5,6.9,7.2,5.9,6.9,6.0,3.8,2.8,1.9,1.7,14.0,4.2,8.2,37.2,78.9,76.2,23.1,19.8,16.2,6.4,40.8,96.0,66.8,27.1,39.7,0.2,1.1
0500000US37155,37155,"Robeson County, North Carolina",134760,7.2,8.5,5.9,7.5,7.8,6.4,6.0,5.6,7.3,6.4,6.6,6.6,5.5,4.6,3.3,2.1,1.5,1.3,14.3,4.4,10.8,40.5,77.1,74.1,18.4,16.4,12.9,5.0,35.9,92.9,63.4,21.1,42.3,0.2,1.9
0500000US37157,37157,"Rockingham County, North Carolina",91696,5.0,6.3,6.0,5.7,6.1,5.3,6.2,4.2,7.3,7.1,7.8,7.2,7.6,5.3,5.0,3.7,1.6,2.4,12.3,3.7,8.1,34.8,81.9,78.9,25.7,22.6,18.1,7.8,44.0,93.2,64.5,29.8,34.7,0.3,2.0
0500000US37159,37159,"Rowan County, North Carolina",138630,5.5,6.4,6.7,6.9,6.3,6.3,5.9,5.4,6.9,6.7,7.5,7.8,5.5,6.3,3.2,3.2,2.2,1.4,13.2,4.1,9.1,37.6,80.3,77.2,21.8,19.4,16.3,6.8,40.5,98.8,64.0,26.7,37.3,0.1,0.9
0500000US37161,37161,"Rutherford County, North Carolina",66600,6.0,5.9,6.0,6.9,4.7,5.1,5.3,5.0,7.0,6.7,6.6,7.9,7.2,7.2,4.1,2.9,2.1,3.3,12.0,3.9,7.7,34.1,80.9,78.1,26.7,23.7,19.5,8.3,43.4,93.3,70.7,33.3,37.3,0.0,1.4
0500000US37171,37171,"Surry County, North Carolina",72968,5.2,6.5,6.0,6.7,6.4,4.4,5.2,5.5,7.3,7.5,7.3,7.0,5.9,5.7,4.9,3.6,2.2,2.5,12.5,4.5,8.7,35.6,81.4,77.8,24.8,22.0,18.9,8.3,42.8,91.6,69.6,32.0,37.6,0.0,1.1
0500000US37179,37179,"Union County, North Carolina",218568,6.0,7.8,9.7,8.5,4.8,4.7,5.3,6.4,8.9,8.6,7.3,5.8,4.7,4.2,3.5,1.6,1.2,1.1,17.5,5.1,8.1,38.5,74.5,71.4,16.2,14.4,11.5,3.9,37.9,96.4,67.1,19.3,47.8,0.1,0.6
0500000US37183,37183,"Wake County, North Carolina",998691,6.5,7.1,7.4,6.9,6.6,7.3,7.4,7.8,7.8,7.4,7.1,5.8,5.0,3.9,2.3,1.7,1.2,1.0,14.4,4.1,9.4,43.8,77.7,75.0,15.0,12.7,10.0,3.8,35.5,94.9,53.9,15.4,38.5,0.0,0.7
0500000US37191,37191,"Wayne County, North Carolina",124456,6.7,7.6,6.1,7.0,8.2,5.7,6.6,6.2,5.3,6.5,7.2,7.7,4.9,4.9,3.4,3.2,1.4,1.5,13.7,3.7,11.5,38.9,78.3,75.9,19.3,17.0,14.5,6.2,36.9,95.2,62.9,23.6,39.3,0.0,0.9
0500000US37193,37193,"Wilkes County, North Carolina",68838,4.3,5.0,8.0,6.7,4.8,4.7,4.9,6.7,5.9,7.1,7.9,7.7,6.5,7.3,4.4,3.9,2.3,2.0,12.9,4.0,7.5,33.7,81.7,78.8,26.4,23.7,19.8,8.2,44.4,94.6,69.5,33.6,35.8,0.0,1.7
0500000US37195,37195,"Wilson County, North Carolina",81401,5.8,7.7,6.3,6.1,6.1,5.7,5.8,4.8,7.3,7.0,7.1,7.4,6.4,4.4,4.9,4.0,1.3,1.8,14.0,3.8,8.4,35.8,78.9,76.4,22.9,20.4,16.5,7.1,41.0,87.8,67.0,27.6,39.4,0.1,1.2
0500000US38015,38015,"Burleigh County, North Dakota",90503,6.4,7.1,5.1,6.6,7.3,7.3,7.2,6.6,5.4,6.7,7.0,7.2,5.6,3.9,3.7,2.2,1.9,2.7,12.2,4.0,9.8,40.4,79.8,77.3,20.0,18.3,14.4,6.8,37.2,98.7,59.0,22.9,36.1,0.0,0.7
0500000US38017,38017,"Cass County, North Dakota",167005,6.7,7.2,5.1,6.8,12.0,9.2,8.3,6.9,5.0,5.7,5.8,5.6,5.2,3.5,2.1,1.9,1.4,1.6,12.3,3.1,15.6,48.2,79.8,77.9,15.8,14.0,10.6,5.0,32.1,98.8,48.6,15.8,32.9,0.0,2.5
0500000US38035,38035,"Grand Forks County, North Dakota",70138,7.2,5.7,5.2,9.4,15.5,8.4,7.0,5.6,4.3,4.7,5.6,5.4,4.9,3.7,2.4,2.0,1.3,1.8,10.9,2.5,22.4,50.1,81.0,79.4,16.1,14.2,11.1,5.1,29.1,105.3,46.6,16.3,30.3,0.3,6.3
0500000US38101,38101,"Ward County, North Dakota",69384,7.4,6.7,5.1,6.6,12.2,9.5,7.9,6.7,4.9,5.1,6.1,6.1,4.4,3.5,2.4,2.1,1.2,2.2,11.8,3.2,15.5,47.7,79.7,77.6,15.8,13.6,11.4,5.6,31.7,105.4,51.0,17.2,33.8,0.0,2.2
0500000US39003,39003,"Allen County, Ohio",105040,5.8,7.1,6.7,7.2,7.0,6.4,5.4,6.5,5.8,5.5,7.1,7.0,6.8,5.0,3.7,2.3,2.9,1.9,13.8,3.9,10.3,38.3,78.7,76.5,22.5,19.7,15.7,7.1,38.3,101.5,64.7,25.9,38.7,0.1,1.1
0500000US39007,39007,"Ashtabula County, Ohio",99175,5.7,6.0,6.9,5.9,5.8,5.3,5.5,6.8,5.8,6.9,7.4,7.2,7.5,5.1,4.8,3.3,1.5,2.4,13.0,4.0,7.8,35.1,79.8,77.3,24.7,21.3,17.1,7.3,41.8,102.2,66.2,28.5,37.7,0.0,1.3
0500000US39013,39013,"Belmont County, Ohio",69461,4.8,6.0,4.8,5.2,5.8,5.8,6.6,6.0,6.4,6.1,7.7,8.5,7.3,6.3,4.0,3.4,2.2,3.1,10.8,3.4,7.5,35.8,83.7,80.9,26.3,24.1,19.0,8.7,44.1,103.4,61.5,30.7,30.9,0.0,0.9
0500000US39017,39017,"Butler County, Ohio",374158,6.2,6.8,7.1,7.7,8.4,5.8,6.3,5.8,6.4,6.5,7.1,7.7,5.0,4.6,3.0,2.6,1.3,1.7,13.9,4.2,11.9,40.4,78.5,75.7,18.2,16.1,13.2,5.6,36.1,96.0,60.1,21.1,38.9,0.0,1.0
0500000US39023,39023,"Clark County, Ohio",136554,6.1,5.8,7.0,6.6,6.1,5.9,5.6,6.2,5.6,6.4,7.2,7.2,6.6,5.4,4.6,2.9,2.5,2.5,12.8,4.0,8.6,35.9,79.8,77.1,24.5,21.8,17.8,7.8,40.8,94.9,68.7,30.1,38.6,0.0,0.8
0500000US39025,39025,"Clermont County, Ohio",201560,5.8,7.5,6.6,6.1,5.9,6.0,6.7,6.5,6.3,7.0,7.6,7.3,6.7,5.2,3.4,2.5,1.9,1.1,14.1,4.0,8.0,37.5,78.9,76.1,20.7,17.6,14.1,5.5,39.3,98.2,61.0,22.6,38.4,0.0,1.3
0500000US39029,39029,"Columbiana County, Ohio",105686,5.3,5.4,6.4,6.4,5.7,5.4,5.5,5.8,6.6,6.3,7.7,8.0,7.2,5.6,4.5,3.2,2.4,2.5,11.8,3.9,8.2,35.5,81.4,79.0,25.3,22.0,18.2,8.0,43.4,99.5,64.5,29.9,34.6,0.0,0.8
0500000US39035,39035,"Cuyahoga County, Ohio",1259828,5.7,5.9,6.1,6.4,6.7,6.7,6.4,5.7,5.9,6.4,7.4,7.7,6.4,5.0,3.6,3.1,2.1,2.6,11.9,3.9,9.2,37.9,81.1,78.5,22.9,20.2,16.5,7.8,40.3,90.9,61.2,26.5,34.7,0.1,1.0
0500000US39041,39041,"Delaware County, Ohio",189113,6.2,8.4,8.4,7.2,4.8,4.0,6.4,7.8,8.5,7.8,7.3,7.0,5.1,4.2,2.8,1.9,1.0,1.4,16.8,4.7,7.3,38.6,75.4,72.4,16.3,14.4,11.3,4.2,38.0,98.8,63.6,18.4,45.1,0.1,1.2
0500000US39043,39043,"Erie County, Ohio",75828,4.9,6.7,5.0,6.7,5.9,5.3,5.3,4.5,6.4,7.0,7.1,9.7,6.0,5.3,5.6,3.0,2.9,2.6,11.7,4.4,8.3,34.2,82.1,79.0,25.3,22.4,19.3,8.4,44.4,97.6,67.5,32.3,35.2,0.0,1.0
0500000US39045,39045,"Fairfield County, Ohio",150381,5.4,5.9,8.4,7.4,6.0,5.3,6.0,6.2,7.3,7.2,7.5,6.2,6.8,5.1,3.4,2.8,1.8,1.4,14.3,4.8,8.6,38.2,78.4,75.5,21.3,18.5,14.5,6.0,39.6,100.3,63.9,23.8,40.1,0.0,0.8
0500000US39049,39049,"Franklin County, Ohio",1231393,7.2,6.8,6.1,6.5,7.4,9.6,8.1,6.9,6.5,6.2,6.6,6.1,5.2,3.7,2.6,1.9,1.1,1.4,12.9,3.6,10.3,45.0,78.6,76.3,16.1,14.0,10.9,4.5,34.0,95.0,52.7,16.6,36.2,0.0,1.0
0500000US39055,39055,"Geauga County, Ohio",94295,5.3,7.4,6.9,7.2,5.7,4.0,4.0,4.4,6.1,7.3,8.2,8.9,6.9,6.2,4.0,3.0,1.5,2.9,14.3,4.7,8.1,31.5,78.6,75.7,24.5,21.7,17.6,7.4,44.1,97.3,72.2,30.4,41.8,0.1,1.6
0500000US39057,39057,"Greene County, Ohio",163820,5.5,5.5,5.9,7.8,8.6,6.9,6.3,6.1,5.2,6.3,6.9,6.8,6.5,4.8,4.2,2.6,2.1,2.0,11.4,3.6,12.7,40.8,81.8,79.4,22.2,19.3,15.6,6.6,37.9,97.6,56.8,24.5,32.3,0.1,1.3
0500000US39061,39061,"Hamilton County, Ohio",806631,6.6,6.5,6.3,6.5,7.0,7.8,6.7,6.0,5.8,6.2,7.1,6.8,6.3,4.3,3.3,2.4,1.9,2.3,12.9,3.8,9.7,39.8,79.2,76.7,20.5,17.7,14.2,6.6,36.7,93.0,59.9,22.7,37.2,0.1,1.2
0500000US39063,39063,"Hancock County, Ohio",75337,5.7,6.3,6.5,7.7,5.3,7.4,6.1,5.5,6.4,6.3,7.3,7.9,5.6,4.8,4.0,2.2,2.2,2.7,12.9,3.8,9.1,38.4,80.5,77.5,21.4,18.6,15.9,7.1,39.6,93.9,62.1,25.7,36.4,0.1,1.4
0500000US39081,39081,"Jefferson County, Ohio",67694,5.0,4.6,5.4,7.2,6.6,5.3,5.2,4.5,6.6,6.6,7.5,8.8,7.1,5.9,4.5,3.1,3.1,3.0,10.0,4.5,9.3,35.5,83.5,80.5,26.6,23.3,19.6,9.2,44.6,96.8,64.3,32.2,32.1,0.0,0.4
0500000US39085,39085,"Lake County, Ohio",229230,4.9,5.4,6.6,6.1,6.0,5.4,5.9,4.7,6.9,6.9,8.4,8.6,6.4,5.8,4.3,3.3,2.1,2.3,12.0,4.0,8.1,35.0,81.9,79.2,24.3,21.2,17.9,7.8,43.8,94.6,63.2,29.2,34.0,0.0,0.6
0500000US39089,39089,"Licking County, Ohio",169390,5.7,7.5,6.1,6.9,6.3,5.3,6.0,5.4,7.3,7.0,7.6,7.4,6.1,5.5,3.7,2.3,2.0,1.9,13.6,4.3,8.9,37.2,78.9,76.4,21.5,19.1,15.3,6.2,40.7,96.0,63.8,25.1,38.7,0.0,0.9
0500000US39093,39093,"Lorain County, Ohio",304216,5.6,6.4,6.6,6.9,6.1,5.3,5.5,6.0,6.7,6.9,7.6,7.6,6.4,5.1,4.2,2.6,1.8,2.5,13.0,4.1,8.9,36.5,79.9,77.3,22.6,20.0,16.2,6.9,41.5,97.5,63.9,26.6,37.3,0.1,1.2
