GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US36071,36071,"Orange County, New York",375592,6.6,7.3,7.7,7.7,7.6,5.3,5.7,5.8,6.7,7.7,7.7,6.5,5.4,4.3,2.6,1.6,1.5,2.0,15.0,4.6,10.7,38.8,76.6,73.7,17.5,15.1,12.1,5.1,36.7,99.9,62.3,19.6,42.6,0.1,1.6
0500000US36075,36075,"Oswego County, New York",121165,5.5,5.2,7.1,7.9,7.9,6.3,5.5,5.9,5.5,7.5,8.1,6.8,6.8,4.9,3.4,2.6,1.6,1.6,12.3,4.0,11.8,39.0,80.9,78.2,20.8,18.4,14.0,5.8,39.1,100.0,55.6,21.8,33.9,0.0,1.5
0500000US36079,36079,"Putnam County, New York",99645,4.7,6.6,5.9,7.8,5.4,4.7,5.6,6.7,5.7,8.9,9.1,8.7,6.0,5.8,3.0,2.0,1.8,1.5,12.5,4.7,8.5,35.9,81.6,78.1,20.1,17.1,14.1,5.3,42.1,100.9,56.4,22.1,34.3,0.0,3.1
0500000US36081,36081,"Queens County, New York",2296175,6.2,5.5,5.4,5.5,7.1,8.2,8.1,7.2,7.1,7.0,7.1,6.7,5.5,4.3,3.0,2.4,1.8,2.0,10.9,3.3,9.2,43.2,81.8,79.6,18.9,16.5,13.4,6.1,37.7,94.5,51.2,20.3,30.9,0.1,3.0
0500000US36083,36083,"Rensselaer County, New York",159918,5.4,5.4,5.7,7.6,7.5,7.0,5.8,5.3,6.8,6.8,8.1,7.7,6.0,5.2,2.9,2.2,1.7,2.6,11.1,3.9,11.2,40.1,81.9,79.6,20.7,18.0,14.7,6.6,40.1,98.8,54.2,22.6,31.5,0.0,1.7
0500000US36085,36085,"Richmond County, New York",472621,5.9,6.1,6.5,6.4,7.1,6.4,6.3,5.7,7.5,7.3,7.5,7.0,6.2,5.1,3.1,2.0,1.9,1.9,12.6,4.0,9.5,39.4,80.2,77.5,20.3,17.6,14.1,5.9,39.6,93.6,57.8,22.2,35.5,0.1,2.8
0500000US36087,36087,"Rockland County, New York",320903,7.6,8.3,7.2,7.5,6.7,5.6,5.5,5.7,5.8,6.8,6.9,6.5,5.3,4.7,3.1,2.5,1.9,2.4,15.5,4.8,9.4,36.8,75.8,72.2,19.9,17.7,14.6,6.8,36.1,96.3,73.6,25.3,48.3,0.0,1.1
0500000US36089,36089,"St. Lawrence County, New York",111963,5.4,5.6,6.3,9.1,9.5,6.1,5.5,5.5,5.8,6.5,7.3,7.1,5.5,5.4,3.0,2.7,1.6,2.2,11.8,3.5,15.1,41.5,81.8,79.3,20.4,18.5,14.9,6.5,37.0,102.3,55.4,23.2,32.2,0.0,1.3
0500000US36091,36091,"Saratoga County, New York",223865,5.1,5.6,6.9,6.3,5.9,5.7,6.2,5.7,7.5,7.9,8.4,7.9,5.7,4.9,4.0,2.3,1.9,2.0,12.5,3.9,8.3,37.3,80.8,78.5,20.8,18.9,15.2,6.2,41.9,97.4,57.9,23.9,34.0,0.1,1.2
0500000US36093,36093,"Schenectady County, New York",155333,5.9,6.6,6.2,6.8,6.8,6.2,6.8,6.0,5.8,6.4,7.8,6.9,6.7,5.2,2.3,2.1,1.9,3.5,12.8,3.4,10.2,38.4,80.0,77.9,21.8,18.7,15.1,7.6,39.1,90.8,59.2,24.0,35.2,0.1,0.7
0500000US36101,36101,"Steuben County, New York",98650,5.6,6.0,6.8,6.5,5.7,5.3,5.7,5.4,6.7,7.1,8.0,7.3,7.0,5.0,4.3,3.2,2.2,2.3,12.7,4.2,8.0,35.3,80.4,77.5,24.0,20.7,16.9,7.7,42.3,97.3,65.1,28.0,37.1,0.0,0.6
0500000US36103,36103,"Suffolk County, New York",1499738,5.4,6.4,6.5,7.0,6.5,5.6,5.6,5.7,7.2,8.1,8.3,7.3,5.5,4.7,3.6,2.6,2.1,1.9,12.9,4.3,9.2,37.6,80.3,77.4,20.4,17.9,14.9,6.6,40.8,97.0,60.0,23.8,36.2,0.0,1.5
0500000US36105,36105,"Sullivan County, New York",76665,5.6,5.9,6.7,7.0,6.6,5.3,6.0,4.9,6.5,6.7,8.3,7.5,7.3,6.1,3.5,2.7,1.3,2.3,12.5,3.6,9.9,36.3,80.6,78.2,23.1,19.7,15.8,6.3,41.6,111.9,60.2,25.3,34.9,0.0,3.6
0500000US36109,36109,"Tompkins County, New York",103617,4.2,4.9,4.0,13.5,15.5,7.7,5.5,5.7,4.8,5.4,5.8,5.7,5.4,4.4,2.7,2.0,1.7,1.3,8.9,3.1,25.9,52.7,86.1,83.8,17.3,15.0,12.0,5.0,30.1,97.3,39.2,16.7,22.5,0.2,0.8
0500000US36111,36111,"Ulster County, New York",180998,4.4,5.3,6.0,6.5,7.4,5.4,4.9,5.1,7.0,8.2,8.2,7.1,8.1,5.1,4.2,2.9,2.3,1.7,11.3,3.2,10.7,36.4,83.2,81.1,24.4,21.7,16.3,6.9,43.6,98.4,54.5,25.2,29.3,0.0,0.8
0500000US36113,36113,"Warren County, New York",65337,4.9,4.9,6.0,6.1,5.4,5.4,5.5,5.7,5.5,7.6,8.6,8.6,6.6,6.4,4.4,3.3,2.4,2.7,10.9,3.5,7.9,33.5,83.5,80.7,25.8,22.1,19.2,8.3,46.1,96.7,62.5,31.2,31.3,0.0,1.6
0500000US36117,36117,"Wayne County, New York",92473,5.4,6.5,6.5,6.3,6.1,5.0,5.6,4.2,7.0,8.0,8.8,8.5,6.1,4.9,4.4,2.5,2.6,1.5,13.0,4.2,8.2,34.2,80.4,77.4,22.1,19.7,15.9,6.6,43.7,97.7,62.6,25.9,36.7,0.0,0.7
0500000US36119,36119,"Westchester County, New York",968802,5.7,6.5,6.7,7.0,6.0,5.6,5.8,6.2,7.0,7.6,7.7,7.1,5.6,4.7,3.2,2.7,2.3,2.4,13.1,4.3,8.7,37.6,79.6,76.9,21.0,18.7,15.4,7.5,40.4,93.5,62.8,25.1,37.7,0.1,1.5
0500000US37001,37001,"Alamance County, North Carolina",154378,5.8,6.4,6.7,7.7,6.4,5.9,5.5,6.0,6.9,7.4,7.0,6.8,5.6,5.3,3.2,3.0,2.0,2.4,13.1,3.8,10.3,38.3,80.1,77.2,21.5,19.5,15.9,7.4,39.8,90.8,63.2,26.0,37.2,0.1,1.1
0500000US37019,37019,"Brunswick County, North Carolina",115301,4.7,5.4,4.9,4.2,4.0,5.1,5.1,5.4,5.6,5.8,6.6,7.7,9.8,11.4,6.3,4.1,2.3,1.6,10.2,2.8,5.4,29.5,84.3,82.3,35.4,31.6,25.7,8.0,49.9,93.8,76.7,45.4,31.3,0.3,1.2
0500000US37021,37021,"Buncombe County, North Carolina",247912,5.3,5.8,5.3,5.3,5.9,7.1,7.0,6.6,6.5,6.6,7.0,6.9,7.3,5.8,4.0,2.4,2.8,2.4,11.1,3.4,7.8,38.4,82.4,80.2,24.7,21.7,17.4,7.6,41.2,94.6,59.1,27.6,31.5,0.2,0.7
0500000US37023,37023,"Burke County, North Carolina",89842,5.2,5.8,6.1,6.2,6.9,4.7,5.5,6.8,6.7,7.3,7.6,6.9,7.1,5.4,4.6,3.1,1.8,2.2,11.9,3.3,9.9,36.9,82.3,79.7,24.2,21.0,17.1,7.1,42.6,96.4,59.8,27.3,32.5,0.1,0.9
0500000US37025,37025,"Cabarrus County, North Carolina",187226,6.5,8.1,7.6,6.6,5.7,5.3,6.9,6.7,8.7,7.7,6.8,5.4,5.5,4.9,2.7,2.6,1.1,1.3,15.6,4.4,8.0,39.9,76.8,73.5,18.0,16.6,12.6,5.0,37.3,94.5,64.2,20.6,43.5,0.0,1.0
0500000US37027,37027,"Caldwell County, North Carolina",81990,4.5,6.2,6.1,6.1,6.7,5.0,5.1,6.1,6.8,7.6,8.4,6.2,8.0,5.7,4.5,2.7,2.2,2.1,12.3,4.4,8.4,35.9,81.3,78.7,25.1,22.9,17.1,7.0,43.2,94.4,62.4,27.8,34.5,0.0,1.0
0500000US37031,37031,"Carteret County, North Carolina",68434,4.9,5.1,5.7,4.7,5.4,5.5,5.9,5.2,6.3,6.6,8.0,8.5,7.1,7.1,5.7,3.4,2.7,2.3,10.8,2.9,7.2,33.0,83.0,81.4,28.2,25.8,21.2,8.4,46.5,98.4,66.1,35.2,30.9,0.0,1.0
0500000US37035,37035,"Catawba County, North Carolina",154810,5.1,7.9,6.1,6.5,6.3,5.0,5.7,6.4,7.2,7.2,7.2,7.9,5.8,5.8,3.4,2.5,2.1,1.8,14.0,4.0,8.9,37.2,79.2,76.9,21.3,19.0,15.6,6.4,40.8,96.4,63.1,25.4,37.7,0.1,1.8
0500000US37037,37037,"Chatham County, North Carolina",66817,4.8,5.7,6.8,5.6,3.3,5.0,4.4,6.0,7.0,6.1,7.7,7.8,7.2,7.3,5.5,4.6,2.7,2.5,12.5,3.0,6.0,31.3,81.5,79.7,29.8,26.6,22.6,9.8,46.0,93.0,75.1,39.5,35.6,0.0,1.0
0500000US37045,37045,"Cleveland County, North Carolina",97047,5.6,5.7,7.2,7.0,7.3,4.9,4.9,5.7,7.4,7.1,7.0,6.7,6.9,6.7,3.0,2.4,2.4,1.9,12.9,4.2,10.2,37.3,80.3,77.3,23.4,20.6,16.5,6.8,41.1,92.7,64.4,27.1,37.2,0.0,1.9
0500000US37049,37049,"Craven County, North Carolina",104489,7.9,5.9,5.8,5.8,10.3,6.9,6.3,6.0,5.1,5.7,5.5,6.3,5.7,5.2,4.5,3.3,1.7,1.8,11.7,3.1,13.0,40.5,79.2,77.3,22.3,19.4,16.6,6.8,36.1,103.2,64.8,27.3,37.4,0.0,0.6
0500000US37051,37051,"Cumberland County, North Carolina",325871,8.1,7.3,6.6,6.8,10.0,9.3,7.4,6.1,5.9,5.9,6.2,5.3,4.8,3.6,2.5,2.1,1.3,1.0,14.0,3.9,12.8,45.4,76.8,74.0,15.2,13.2,10.4,4.3,31.0,95.4,57.4,16.4,40.9,0.0,1.2
0500000US37057,37057,"Davidson County, North Carolina",163420,5.4,7.1,6.0,6.5,6.1,5.1,5.5,7.0,5.7,7.4,8.3,7.6,5.9,5.4,4.5,2.6,1.7,2.2,13.1,4.2,8.4,36.0,79.8,77.3,22.3,19.8,16.3,6.5,40.7,95.4,64.0,26.8,37.2,0.1,0.4
0500000US37063,37063,"Durham County, North Carolina",288133,7.1,5.6,6.3,6.1,7.8,9.2,9.2,7.2,7.1,6.5,6.0,6.2,5.1,4.0,2.2,1.7,1.1,1.7,12.0,3.0,10.8,46.6,79.9,77.9,15.7,13.4,10.6,4.4,34.2,91.8,48.5,15.8,32.8,0.0,1.2
0500000US37067,37067,"Forsyth County, North Carolina",361220,6.5,7.2,6.3,6.8,7.1,6.2,6.4,5.6,7.3,6.8,7.1,6.9,5.7,4.5,3.4,2.4,1.9,1.7,13.5,3.8,10.1,39.5,78.7,76.1,19.7,17.1,14.0,6.1,38.1,90.3,60.9,22.5,38.4,0.1,0.8
0500000US37071,37071,"Gaston County, North Carolina",209420,6.2,6.1,6.9,6.3,6.6,5.8,5.8,6.9,7.3,7.1,7.3,6.9,6.0,5.5,3.2,2.6,1.8,1.7,13.1,4.0,8.9,38.6,79.3,76.7,20.8,18.5,14.8,6.0,39.5,93.3,61.5,23.8,37.6,0.1,0.7
0500000US37081,37081,"Guilford County, North Carolina",506610,6.1,6.6,6.3,7.2,8.0,6.8,6.5,6.3,6.9,6.8,6.9,6.5,5.7,4.6,2.8,2.5,1.6,1.7,12.9,3.8,11.3,41.8,79.8,77.1,18.9,16.8,13.3,5.8,37.2,90.9,56.5,20.7,35.8,0.0,0.8
0500000US37085,37085,"Harnett County, North Carolina",124987,7.7,7.3,8.9,6.4,7.0,7.4,7.6,7.2,6.6,6.9,6.1,6.0,4.1,4.0,2.5,2.0,1.2,1.0,16.2,3.8,9.6,42.3,74.9,72.3,14.9,12.5,10.7,4.2,33.3,96.5,62.3,17.4,44.9,0.0,1.8
0500000US37089,37089,"Henderson County, North Carolina",109540,4.6,6.0,6.3,4.4,5.9,4.4,6.7,5.4,5.7,6.4,6.8,7.6,6.5,7.3,5.3,3.6,3.9,3.3,12.2,3.0,7.2,32.5,81.8,80.3,29.9,28.0,23.3,10.7,45.9,95.0,75.7,41.0,34.7,0.1,2.1
0500000US37097,37097,"Iredell County, North Carolina",164517,5.3,6.6,8.1,6.7,6.2,5.4,5.9,6.1,8.2,7.7,7.4,6.6,5.5,4.4,4.2,2.5,2.0,1.3,14.7,4.3,8.6,38.4,78.6,75.7,19.9,17.4,14.4,5.8,39.8,101.5,63.0,23.5,39.5,0.1,1.0
0500000US37101,37101,"Johnston County, North Carolina",177967,6.8,7.7,7.9,7.0,5.8,5.0,5.8,7.6,8.5,7.7,6.7,6.5,5.1,4.6,2.8,2.0,1.4,1.0,15.6,4.3,8.5,39.8,76.3,73.2,16.9,14.6,11.7,4.4,37.5,95.9,62.6,19.1,43.5,0.0,1.1
0500000US37109,37109,"Lincoln County, North Carolina",79740,5.8,6.2,6.6,5.9,6.8,4.9,5.2,5.6,7.8,8.5,7.7,6.8,6.7,5.1,4.7,2.4,1.2,2.1,12.8,3.9,8.8,36.2,80.1,77.6,22.2,19.4,15.5,5.6,42.1,98.3,61.0,24.9,36.1,0.0,1.0
0500000US37119,37119,"Mecklenburg County, North Carolina",990977,7.1,7.5,6.4,6.3,7.0,8.2,8.3,7.6,7.9,7.0,6.7,5.7,4.7,3.5,2.3,1.5,1.3,1.1,13.9,3.8,9.5,45.2,77.6,75.2,14.4,12.2,9.7,3.9,34.5,93.0,52.6,14.8,37.8,0.1,1.3
0500000US37125,37125,"Moore County, North Carolina",91587,4.9,6.6,5.8,6.2,4.4,4.6,6.2,5.9,4.6,6.9,6.5,6.1,7.1,6.6,6.1,3.8,3.1,4.5,12.4,4.1,6.6,32.0,80.9,78.7,31.3,28.3,24.2,11.5,45.3,92.2,83.6,44.4,39.2,0.0,1.4
0500000US37127,37127,"Nash County, North Carolina",95093,5.7,6.2,6.6,6.6,6.5,5.6,5.3,6.2,6.8,7.1,7.5,7.8,6.1,5.7,3.7,2.7,1.9,1.9,12.8,4.1,9.1,37.0,79.9,77.4,22.0,20.1,15.9,6.6,40.9,92.2,62.7,25.9,36.8,0.1,0.3
0500000US37129,37129,"New Hanover County, North Carolina",213267,5.1,6.8,4.8,6.2,10.1,6.7,7.3,5.8,6.9,6.2,6.3,7.1,5.4,4.8,4.2,2.6,2.1,1.5,11.6,2.9,13.4,43.0,82.4,80.4,20.7,18.4,15.2,6.2,37.8,92.3,53.5,23.4,30.1,0.0,0.9
0500000US37133,37133,"Onslow County, North Carolina",185220,9.8,6.9,5.8,6.4,18.1,11.7,7.1,5.2,4.3,4.3,4.7,4.1,3.5,2.7,1.9,1.3,1.1,0.9,12.8,3.0,21.5,52.9,76.4,74.4,11.4,9.7,7.9,3.3,26.0,120.0,50.3,11.9,38.4,0.0,0.7
0500000US37135,37135,"Orange County, North Carolina",140352,4.8,5.2,7.1,9.3,13.1,6.7,6.1,5.8,6.8,6.5,5.8,7.5,4.5,4.1,2.4,1.8,1.3,1.2,12.3,3.3,19.1,47.8,82.1,79.7,15.3,13.5,10.8,4.3,33.1,88.8,45.3,15.8,29.6,0.1,1.1
0500000US37147,37147,"Pitt County, North Carolina",174263,6.4,5.4,6.8,8.0,14.4,7.0,6.3,6.1,6.0,5.9,6.1,6.1,4.6,4.0,2.4,2.2,1.0,1.5,12.2,3.4,19.0,47.7,80.3,78.0,15.6,14.0,11.0,4.7,31.9,90.6,49.4,16.5,32.9,0.0,1.0
0500000US37151,37151,"Randolph County, North Carolina",142577,5.9,7.6,6.1,5.7,6.2,5.5,6.0,5.9,7.5,7.2,7.3,6.9,6.3,5.4,4.1,2.6,2.0,1.8,13.7,4.0,7.9,36.9,78.9,76.4,22.1,19.1,15.8,6.3,40.6,97.7,65.2,26.1,39.1,0.0,1.0
0500000US37155,37155,"Robeson County, North Carolina",134841,7.2,6.4,8.2,7.7,7.7,6.3,6.4,6.9,5.7,6.2,6.7,6.0,6.2,4.1,3.7,1.8,1.4,1.6,14.5,4.3,11.1,40.6,76.6,73.9,18.8,15.9,12.5,4.7,35.1,92.6,62.9,20.4,42.5,0.0,1.6
0500000US37157,37157,"Rockingham County, North Carolina",91878,5.2,5.2,6.9,5.9,5.9,5.5,5.5,5.1,6.7,7.8,7.6,7.0,7.1,6.6,4.3,3.2,2.3,1.9,12.1,3.7,8.1,34.7,81.8,79.0,25.5,22.3,18.4,7.5,43.7,94.0,65.0,30.3,34.7,0.0,1.3
0500000US37159,37159,"Rowan County, North Carolina",138323,5.6,7.3,5.9,7.5,6.3,5.4,5.8,5.6,7.7,6.7,7.5,6.7,6.6,5.3,3.3,2.9,1.9,2.2,13.2,4.2,9.5,38.2,78.9,77.0,22.1,19.2,15.5,6.9,40.3,99.4,62.6,25.2,37.4,0.0,0.5
0500000US37161,37161,"Rutherford County, North Carolina",66956,4.4,5.1,7.9,6.5,6.7,5.0,4.8,3.9,7.1,7.7,7.4,7.2,7.5,7.2,3.6,3.0,3.2,1.7,13.0,4.0,9.2,33.9,81.6,78.6,26.3,22.3,18.9,8.0,44.0,95.9,67.5,31.6,35.9,0.0,1.8
0500000US37171,37171,"Surry County, North Carolina",73050,5.4,7.3,5.9,5.9,5.4,5.3,5.2,5.5,6.6,7.6,7.5,6.9,6.9,5.7,4.6,3.6,1.9,2.8,13.2,3.8,7.5,33.9,79.9,77.6,25.5,22.6,18.6,8.3,43.5,96.5,69.5,31.5,38.0,0.1,0.6
0500000US37179,37179,"Union County, North Carolina",212756,6.2,8.6,9.2,7.9,5.6,4.6,5.5,6.6,8.3,8.5,7.5,6.1,4.7,4.2,2.5,1.6,1.1,1.2,17.8,5.2,8.4,38.6,74.5,70.8,15.4,13.8,10.7,4.0,37.0,97.2,66.3,17.8,48.5,0.1,0.5
0500000US37183,37183,"Wake County, North Carolina",974289,6.7,7.3,7.2,6.9,6.7,7.2,7.5,7.9,7.8,7.4,7.1,6.1,4.5,3.5,2.4,1.5,1.1,1.2,14.5,4.1,9.6,44.1,77.3,74.7,14.1,12.1,9.7,3.8,35.2,95.0,53.7,14.8,38.8,0.0,1.1
0500000US37191,37191,"Wayne County, North Carolina",124583,6.9,8.1,5.7,6.9,7.6,6.8,6.5,6.8,5.0,6.4,6.8,7.2,5.6,4.0,3.9,2.8,1.6,1.5,13.7,4.1,10.4,39.5,77.6,75.3,19.4,17.3,13.8,5.9,36.2,95.4,62.8,22.5,40.3,0.0,0.7
0500000US37193,37193,"Wilkes County, North Carolina",69023,5.4,4.8,7.4,5.6,6.4,5.5,5.2,4.7,6.9,6.8,7.9,8.3,5.7,6.7,4.4,4.0,2.5,1.9,12.1,3.9,8.0,34.3,81.6,78.6,25.2,22.6,19.5,8.4,43.5,95.9,69.2,33.0,36.3,0.2,3.3
0500000US37195,37195,"Wilson County, North Carolina",81667,6.4,5.6,7.6,8.3,5.6,5.2,5.5,5.2,7.4,6.8,7.2,6.2,7.2,6.2,2.9,3.2,1.6,2.1,13.1,4.3,9.6,37.1,78.7,76.2,23.2,20.4,16.0,6.9,41.0,95.0,66.1,26.6,39.5,0.0,0.6
0500000US38015,38015,"Burleigh County, North Dakota",88457,6.3,6.8,6.0,5.8,7.4,7.6,8.1,6.5,5.3,5.9,7.0,8.2,5.0,4.0,3.2,2.4,1.8,2.5,12.8,3.4,9.9,40.8,78.6,77.5,19.1,16.0,14.0,6.8,36.2,98.7,57.6,22.1,35.5,0.1,1.2
0500000US38017,38017,"Cass County, North Dakota",162829,6.8,5.4,6.6,7.4,12.7,8.5,8.0,6.5,5.3,5.4,5.9,6.2,4.7,3.5,2.0,1.7,1.4,1.9,12.0,3.0,17.1,48.5,80.1,78.2,15.1,13.2,10.4,5.0,31.5,103.1,47.6,15.4,32.2,0.0,0.9
0500000US38035,38035,"Grand Forks County, North Dakota",69179,6.7,4.4,5.3,9.7,17.9,8.4,6.1,4.0,5.1,5.1,5.6,6.9,3.9,3.9,1.8,1.9,1.5,1.8,9.7,3.4,24.1,51.1,82.3,80.2,14.8,13.2,10.9,5.2,29.1,107.6,44.3,15.7,28.6,0.0,0.3
0500000US38101,38101,"Ward County, North Dakota",67990,7.4,6.4,5.3,5.8,13.9,8.3,7.5,6.3,5.2,4.9,7.2,5.6,4.5,3.1,2.8,2.5,1.4,1.8,11.7,3.1,16.5,47.0,80.0,77.7,16.1,14.4,11.6,5.7,32.0,112.4,51.4,17.6,33.8,0.0,1.1
0500000US39003,39003,"Allen County, Ohio",105298,6.5,6.2,6.7,6.9,7.6,5.9,6.2,6.5,5.0,6.1,7.0,6.6,7.0,5.3,3.1,2.6,2.2,2.6,13.0,3.8,10.7,38.0,79.4,76.7,22.7,19.8,15.7,7.4,37.7,100.3,63.9,25.8,38.1,0.1,1.5
0500000US39007,39007,"Ashtabula County, Ohio",99811,6.3,6.0,6.3,6.5,5.8,5.6,5.4,5.1,7.2,7.0,7.8,6.9,7.3,5.1,4.4,2.9,1.4,3.0,12.3,4.1,8.2,35.6,80.1,77.3,24.1,21.4,16.8,7.3,42.3,97.1,65.3,27.7,37.6,0.1,0.7
0500000US39013,39013,"Belmont County, Ohio",69571,4.8,5.3,5.3,5.8,6.0,5.8,6.1,6.4,6.2,6.6,7.9,7.9,7.7,5.8,3.8,3.3,2.6,2.8,10.6,3.8,8.0,36.3,83.4,80.8,26.0,22.3,18.3,8.7,43.9,103.9,59.8,29.2,30.6,0.1,0.7
0500000US39017,39017,"Butler County, Ohio",371272,6.3,7.3,6.7,7.9,8.4,5.4,6.4,5.7,6.6,6.8,7.3,7.2,5.3,4.2,3.1,2.0,1.6,1.8,14.0,4.1,12.2,40.4,78.1,75.6,18.1,15.9,12.8,5.5,36.5,95.9,59.1,20.3,38.8,0.0,1.9
0500000US39023,39023,"Clark County, Ohio",136167,5.9,6.2,6.8,6.7,6.4,5.5,5.2,5.4,6.2,6.8,7.2,7.2,7.0,5.4,4.3,3.2,2.6,2.0,13.0,4.1,9.0,35.4,79.8,77.1,24.5,21.2,17.5,7.8,41.8,94.1,67.9,29.4,38.5,0.0,1.5
0500000US39025,39025,"Clermont County, Ohio",200218,5.9,6.3,8.0,6.7,6.0,5.7,5.9,4.8,8.3,7.5,7.9,7.9,5.7,4.8,3.5,2.0,1.8,1.5,14.3,4.4,8.3,37.3,78.5,75.4,19.2,17.2,13.5,5.2,40.5,98.1,61.5,21.8,39.7,0.2,2.8
0500000US39029,39029,"Columbiana County, Ohio",105893,5.5,5.9,6.0,5.8,5.5,5.7,5.7,6.3,6.1,6.7,8.1,8.1,6.9,5.7,4.2,3.2,1.8,2.8,11.9,3.7,7.6,35.0,80.9,79.0,24.7,22.3,17.7,7.8,42.8,98.6,63.3,29.0,34.4,0.0,1.5
0500000US39035,39035,"Cuyahoga County, Ohio",1263154,5.8,5.9,6.1,6.5,6.6,6.6,6.4,5.5,6.2,6.6,7.6,7.5,6.5,4.8,3.5,2.7,2.4,2.8,12.0,3.9,9.1,37.8,80.9,78.3,22.6,19.9,16.2,7.9,40.7,90.7,61.1,26.0,35.0,0.1,1.0
0500000US39041,39041,"Delaware County, Ohio",184979,6.1,8.5,8.9,7.2,4.5,4.2,5.8,7.5,9.1,8.0,7.5,6.0,5.9,3.7,3.1,1.8,1.6,0.7,17.4,4.7,7.1,38.3,74.8,71.8,16.7,14.4,10.9,4.1,37.8,98.1,64.0,17.8,46.2,0.1,1.2
0500000US39043,39043,"Erie County, Ohio",76048,5.2,5.5,6.5,6.0,5.4,6.2,5.1,4.4,6.2,6.6,8.5,9.4,6.3,6.0,4.3,3.1,2.5,2.8,12.0,4.0,7.5,33.4,80.8,78.9,25.0,22.4,18.7,8.4,44.6,94.6,66.2,31.1,35.1,0.0,0.8
0500000US39045,39045,"Fairfield County, Ohio",148867,6.0,7.3,6.9,7.2,5.6,5.8,6.5,5.8,7.6,7.1,7.4,6.8,5.9,4.5,3.9,2.3,1.6,1.7,14.2,4.8,8.1,38.6,78.5,75.1,19.9,17.8,14.0,5.6,39.2,98.4,63.8,23.0,40.8,0.0,0.5
0500000US39049,39049,"Franklin County, Ohio",1212263,7.2,6.5,6.4,6.5,7.8,9.3,8.1,6.8,6.6,6.3,6.7,6.2,5.0,3.7,2.4,1.8,1.2,1.5,12.9,3.6,10.7,45.1,78.7,76.3,15.6,13.4,10.6,4.5,33.9,95.0,52.2,16.1,36.1,0.0,0.9
0500000US39055,39055,"Geauga County, Ohio",93972,5.0,6.2,8.4,7.4,5.5,3.9,4.1,5.2,5.8,7.5,8.1,9.1,6.1,5.6,4.7,3.6,2.0,1.7,14.6,4.8,8.1,31.9,78.6,75.5,23.7,21.7,17.6,7.3,43.5,96.0,72.7,30.4,42.2,0.1,1.0
0500000US39057,39057,"Greene County, Ohio",163204,5.4,5.5,6.4,8.2,8.8,7.0,6.0,4.6,6.3,6.3,7.3,6.8,6.0,5.1,3.6,3.0,1.5,2.5,11.9,3.6,13.4,40.8,81.5,79.1,21.7,19.5,15.6,7.0,37.9,94.2,57.6,24.7,32.9,0.0,1.0
0500000US39061,39061,"Hamilton County, Ohio",804520,6.6,6.1,6.8,6.5,7.2,7.6,6.6,5.5,6.4,6.5,7.3,7.0,6.0,4.2,3.2,2.4,1.9,2.2,12.9,3.8,9.9,39.7,79.3,76.7,19.9,17.2,13.9,6.5,37.4,92.6,59.2,22.1,37.1,0.1,1.1
0500000US39063,39063,"Hancock County, Ohio",75773,6.9,6.2,6.7,6.8,7.1,6.6,6.1,6.5,5.2,6.6,7.3,6.8,6.2,5.0,3.2,1.4,2.5,3.0,12.8,3.8,10.1,38.2,79.0,76.5,21.3,18.5,15.1,6.9,37.4,101.6,62.8,24.6,38.2,0.0,0.7
0500000US39081,39081,"Jefferson County, Ohio",67964,4.8,4.6,6.5,6.6,7.9,5.1,4.9,5.4,5.5,6.1,7.7,8.4,7.2,5.7,5.0,4.0,2.5,2.2,11.0,3.7,10.8,35.4,83.4,80.4,26.6,23.9,19.4,8.7,44.1,91.9,63.9,31.8,32.1,0.0,0.9
0500000US39085,39085,"Lake County, Ohio",229857,4.8,6.1,6.5,6.1,5.3,5.5,6.4,5.5,6.6,7.3,7.9,8.0,6.7,5.6,3.9,3.2,2.5,2.2,12.6,3.9,7.5,35.5,81.5,78.7,24.1,21.2,17.4,7.8,42.7,95.9,63.0,28.3,34.7,0.0,1.0
0500000US39089,39089,"Licking County, Ohio",168375,6.3,6.6,6.8,6.9,6.3,5.6,5.9,5.2,7.1,7.0,8.1,7.2,6.1,5.3,3.5,2.6,1.8,1.6,13.5,4.2,9.1,36.9,78.6,76.1,20.9,18.8,14.8,6.0,40.3,95.3,63.1,24.1,39.0,0.0,0.6
0500000US39093,39093,"Lorain County, Ohio",302827,5.7,6.3,6.8,6.9,6.1,5.2,5.6,6.2,6.7,7.3,7.5,7.0,7.0,5.2,3.8,2.9,1.9,2.1,13.0,4.2,8.7,36.6,79.7,77.0,22.8,19.7,15.8,6.9,41.2,96.9,63.6,25.9,37.7,0.1,0.6
