GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US36079,36079,"Putnam County, New York",99713,4.8,6.6,7.5,6.7,4.8,5.0,4.8,7.4,7.3,10.2,8.9,8.7,4.9,4.1,3.2,2.1,1.5,1.5,14.1,4.9,6.6,36.0,79.5,76.2,17.3,15.2,12.4,5.1,41.8,100.7,56.9,19.5,37.4,0.3,1.8
0500000US36081,36081,"Queens County, New York",2233841,5.9,5.4,5.7,6.2,7.2,8.3,8.0,7.3,7.3,7.3,7.1,6.1,5.3,3.8,3.0,2.3,1.9,1.8,11.1,3.7,9.8,44.3,81.8,79.4,18.2,16.0,12.9,6.1,37.3,93.9,50.4,19.3,31.0,0.2,3.0
0500000US36083,36083,"Rensselaer County, New York",159428,5.5,5.7,6.1,7.6,8.1,6.0,6.1,5.2,7.3,7.7,8.1,6.5,6.4,4.0,3.1,2.3,2.1,2.1,11.8,3.9,11.8,40.4,81.4,78.9,20.0,17.5,13.6,6.5,39.7,98.1,53.3,20.9,32.4,0.1,1.5
0500000US36085,36085,"Richmond County, New York",469363,6.0,6.1,6.9,7.1,6.6,6.4,6.4,6.1,7.9,7.6,7.6,6.4,6.2,3.7,3.3,2.5,1.5,1.7,12.9,4.2,9.5,40.5,79.9,76.8,18.8,16.3,12.7,5.7,38.7,94.3,56.0,19.8,36.2,0.1,1.3
0500000US36087,36087,"Rockland County, New York",312183,7.6,7.7,8.0,7.6,6.3,5.5,5.2,5.9,6.6,7.3,7.1,6.3,5.5,4.1,3.1,2.8,1.8,1.6,15.6,4.8,9.1,37.2,75.1,72.0,19.0,16.4,13.5,6.3,36.8,96.1,71.0,23.0,48.0,0.1,1.7
0500000US36089,36089,"St. Lawrence County, New York",111894,5.7,5.5,5.9,9.1,10.3,5.9,5.2,5.5,6.3,7.2,7.2,6.5,5.9,3.9,3.4,2.9,2.3,1.2,11.4,3.8,15.6,42.3,82.0,79.2,19.7,17.5,13.8,6.5,37.3,102.2,52.9,21.1,31.8,0.2,0.7
0500000US36091,36091,"Saratoga County, New York",219960,5.7,6.8,6.1,6.4,5.4,5.7,6.0,7.2,7.4,8.5,7.9,7.0,6.5,4.3,3.3,2.0,1.8,2.2,12.9,4.0,7.8,38.0,80.2,77.5,20.1,17.8,13.6,6.0,40.7,97.4,56.7,21.3,35.3,0.1,0.8
0500000US36093,36093,"Schenectady County, New York",154889,5.9,6.5,6.2,7.2,7.1,5.9,5.9,6.1,6.7,7.6,7.6,7.2,5.6,3.8,2.9,2.2,2.7,3.0,12.6,4.3,10.1,38.9,80.0,77.1,20.2,18.1,14.6,7.9,39.3,93.8,59.9,23.3,36.6,0.1,0.6
0500000US36101,36101,"Steuben County, New York",98930,5.7,6.0,7.2,6.9,5.2,5.9,5.5,5.6,6.5,8.1,7.8,7.5,6.2,5.2,3.1,2.6,2.5,2.5,13.2,4.2,7.9,35.6,79.5,76.9,22.1,19.0,15.9,7.6,41.4,97.8,63.9,26.0,37.9,0.0,0.7
0500000US36103,36103,"Suffolk County, New York",1494434,5.8,6.1,7.6,7.1,6.0,5.5,5.7,6.4,7.8,8.6,7.9,6.7,5.3,4.3,3.0,2.4,2.0,1.8,13.7,4.5,8.7,38.6,79.2,76.1,18.9,16.8,13.6,6.3,39.8,96.9,59.9,21.7,38.2,0.1,1.3
0500000US36105,36105,"Sullivan County, New York",77500,5.4,6.2,6.8,6.3,6.1,4.9,5.4,5.9,7.4,7.8,8.9,7.5,6.4,5.5,3.5,2.6,1.5,1.7,13.1,3.9,8.6,36.0,80.4,77.6,21.3,18.8,14.9,5.9,41.8,108.4,59.4,23.7,35.6,0.1,6.8
0500000US36109,36109,"Tompkins County, New York",101620,4.2,4.3,3.6,14.9,15.6,8.7,4.9,5.1,4.8,5.4,6.1,5.8,5.7,2.7,2.9,1.6,2.0,1.7,7.8,4.2,26.3,54.0,86.8,83.8,16.7,14.3,11.0,5.4,29.2,96.8,37.3,15.1,22.2,0.1,0.9
0500000US36111,36111,"Ulster County, New York",182435,4.8,6.1,5.2,7.7,6.5,5.6,5.6,5.8,7.3,8.2,8.4,7.4,6.6,4.7,3.1,2.2,2.3,2.5,11.3,4.0,10.2,38.5,82.6,79.9,21.3,18.7,14.7,6.9,42.0,96.6,53.5,22.6,30.9,0.0,1.3
0500000US36113,36113,"Warren County, New York",65697,5.0,4.1,6.7,6.2,5.2,5.8,5.9,4.6,7.4,8.4,8.3,8.6,6.7,5.3,3.9,2.8,2.4,2.8,10.7,3.8,7.6,35.2,82.7,80.4,23.9,21.5,17.2,7.9,44.2,94.4,58.1,27.1,31.0,0.0,1.1
0500000US36117,36117,"Wayne County, New York",93753,6.6,6.7,5.9,6.8,5.2,6.0,4.9,5.2,7.5,8.9,8.4,6.2,7.6,5.4,2.4,3.2,1.9,1.3,12.6,4.6,7.5,35.6,79.2,76.3,21.7,19.0,14.2,6.4,41.4,95.9,61.0,22.8,38.2,0.0,1.4
0500000US36119,36119,"Westchester County, New York",950541,6.0,6.8,6.7,6.9,5.7,5.6,5.9,6.0,7.9,8.0,7.7,6.6,5.6,4.2,3.1,2.7,2.3,2.4,13.6,4.4,8.2,37.9,78.9,76.0,20.3,18.0,14.7,7.4,40.2,92.8,63.0,23.9,39.1,0.1,1.3
0500000US37001,37001,"Alamance County, North Carolina",151528,6.5,7.9,5.8,6.6,7.6,5.5,5.4,7.0,6.8,7.3,7.5,6.4,5.6,4.6,3.1,2.1,1.6,2.7,13.7,3.7,10.5,38.9,78.7,76.2,19.8,17.4,14.1,6.4,38.1,91.1,61.2,22.8,38.4,0.0,0.6
0500000US37019,37019,"Brunswick County, North Carolina",107992,5.8,6.8,3.5,4.3,4.7,5.2,5.9,5.8,5.4,6.5,6.7,9.4,8.8,8.7,5.5,3.0,2.6,1.6,10.3,2.6,6.4,31.2,83.0,81.3,30.1,26.5,21.3,7.2,46.6,92.9,66.7,35.5,31.2,0.1,1.0
0500000US37021,37021,"Buncombe County, North Carolina",238832,5.6,5.6,5.5,6.0,6.1,6.6,7.0,6.4,7.0,7.1,7.3,7.1,6.7,4.2,4.2,2.7,2.7,2.1,11.2,3.7,8.4,39.2,82.3,79.6,22.5,19.4,15.8,7.4,40.6,91.3,56.8,24.8,32.0,0.1,1.5
0500000US37023,37023,"Burke County, North Carolina",90771,5.6,5.7,6.6,7.1,6.8,5.5,5.3,6.2,6.7,7.5,7.2,7.1,6.3,4.0,5.4,2.8,1.8,2.4,12.3,4.2,9.6,37.6,80.7,77.8,22.7,19.8,16.4,7.0,40.8,99.9,62.7,26.7,36.1,0.2,1.2
0500000US37025,37025,"Cabarrus County, North Carolina",178588,7.3,7.8,7.7,7.2,4.9,5.9,6.3,8.5,8.0,7.7,6.7,6.2,4.5,3.5,2.8,2.6,1.3,1.1,15.5,4.6,7.6,40.9,76.1,72.7,15.7,13.8,11.3,5.0,36.9,92.8,62.8,18.4,44.5,0.1,0.4
0500000US37027,37027,"Caldwell County, North Carolina",82998,5.7,5.0,7.9,7.0,4.8,4.4,5.3,8.3,7.7,7.5,7.4,7.1,6.5,4.7,4.5,2.6,1.8,1.8,12.9,4.2,7.7,37.6,79.9,77.2,21.9,19.9,15.5,6.3,41.1,96.1,61.8,25.0,36.8,0.1,0.3
0500000US37031,37031,"Carteret County, North Carolina",66685,4.8,5.9,5.0,5.7,5.3,6.2,5.6,5.6,5.7,7.2,7.8,9.5,7.1,6.5,4.3,4.0,2.5,1.1,10.9,3.2,7.8,34.2,83.5,81.1,25.6,22.7,18.4,7.7,45.1,103.9,59.6,29.4,30.1,0.1,1.3
0500000US37035,37035,"Catawba County, North Carolina",154389,6.1,6.5,6.8,7.3,5.5,5.7,6.3,6.7,7.3,7.3,7.8,6.3,6.4,4.2,3.6,2.3,2.4,1.5,13.4,4.4,8.4,38.9,78.6,76.2,20.3,17.9,14.0,6.1,39.0,95.5,60.8,22.4,38.3,0.4,0.1
0500000US37045,37045,"Cleveland County, North Carolina",98050,6.5,5.9,7.6,6.8,6.1,4.8,6.5,5.8,6.9,7.2,7.3,7.4,6.1,4.6,4.0,2.4,2.1,2.0,13.4,3.6,9.4,37.0,78.8,76.5,21.2,18.8,15.1,6.5,40.0,90.8,62.8,24.5,38.3,0.1,0.6
0500000US37049,37049,"Craven County, North Carolina",103908,7.4,6.5,5.0,7.3,8.8,7.1,6.4,5.2,6.0,5.8,6.7,5.4,6.7,4.7,3.8,2.9,2.3,1.9,11.5,4.0,12.1,40.9,79.8,77.1,22.4,20.2,15.7,7.2,37.1,98.2,62.7,25.5,37.2,0.2,0.8
0500000US37051,37051,"Cumberland County, North Carolina",320267,8.3,6.9,7.4,7.5,9.2,8.8,7.1,6.6,5.9,6.5,6.5,5.4,4.2,3.2,2.4,1.8,1.3,0.9,14.3,4.2,12.5,45.1,75.8,73.2,13.8,12.1,9.6,3.9,30.8,92.6,57.2,15.0,42.2,0.1,0.7
0500000US37057,37057,"Davidson County, North Carolina",162930,6.1,6.9,6.9,6.3,5.0,5.9,5.3,6.6,7.9,7.9,8.0,6.9,6.1,4.5,3.9,2.0,2.3,1.5,13.7,4.0,7.3,37.0,78.9,76.1,20.4,17.4,14.2,5.8,40.6,98.4,61.5,23.0,38.6,0.0,0.7
0500000US37063,37063,"Durham County, North Carolina",268454,7.4,6.3,5.4,6.7,8.6,9.7,8.8,8.3,6.0,6.4,6.1,6.2,4.4,3.2,2.3,1.8,0.9,1.6,11.7,3.4,11.9,48.0,80.0,77.6,14.2,12.3,9.9,4.4,33.1,91.6,47.7,14.6,33.1,0.3,1.4
0500000US37067,37067,"Forsyth County, North Carolina",351335,6.8,6.2,7.3,7.3,6.7,6.3,6.5,6.4,7.2,7.3,7.2,5.9,6.0,4.2,2.8,2.3,1.7,2.1,13.5,4.1,9.9,40.5,78.7,75.7,19.0,16.5,13.0,6.1,37.5,90.1,59.5,20.7,38.8,0.1,0.6
0500000US37071,37071,"Gaston County, North Carolina",206213,6.3,6.6,6.6,7.1,6.4,5.4,5.7,7.7,7.8,7.9,7.1,5.9,6.4,4.7,2.7,2.4,1.7,1.6,13.2,4.3,9.2,40.0,79.4,76.1,19.5,17.3,13.1,5.7,38.9,93.2,58.6,20.7,37.8,0.1,1.1
0500000US37081,37081,"Guilford County, North Carolina",489681,6.2,6.2,6.9,7.6,8.2,6.7,6.4,6.6,7.1,7.3,6.8,5.9,5.8,3.8,2.8,2.4,1.8,1.5,13.1,4.0,11.8,42.5,79.2,76.7,18.1,15.9,12.3,5.7,36.5,90.9,55.5,19.2,36.3,0.2,0.8
0500000US37085,37085,"Harnett County, North Carolina",115733,7.9,8.2,7.0,8.3,6.9,6.6,7.7,7.2,6.9,6.8,6.1,5.4,4.6,3.3,2.8,2.0,1.3,1.1,15.2,4.7,10.5,43.7,75.3,72.2,15.0,13.1,10.4,4.3,33.3,99.1,61.8,16.8,45.0,0.0,0.9
0500000US37089,37089,"Henderson County, North Carolina",106978,5.7,6.6,4.6,6.0,4.2,4.9,5.4,6.5,5.5,6.8,7.1,6.6,8.0,6.2,5.3,3.9,3.6,3.3,11.1,3.7,6.4,32.5,82.0,79.5,30.3,26.9,22.3,10.8,45.5,96.4,75.0,39.0,35.9,0.2,0.5
0500000US37097,37097,"Iredell County, North Carolina",159771,6.1,7.1,8.0,6.7,5.3,5.2,6.1,7.4,7.8,8.3,7.0,5.7,6.1,4.9,3.0,2.3,1.6,1.4,15.1,4.2,7.9,38.6,77.2,74.6,19.3,16.9,13.2,5.2,39.0,95.2,62.9,21.5,41.3,0.2,0.8
0500000US37101,37101,"Johnston County, North Carolina",169735,7.5,7.3,8.7,6.6,5.8,5.1,6.8,8.6,8.4,7.6,6.2,5.7,5.4,3.9,2.5,1.9,1.3,0.7,16.0,4.3,8.1,41.3,74.9,72.2,15.8,13.4,10.3,3.9,36.5,98.1,61.6,16.7,44.9,0.1,1.1
0500000US37109,37109,"Lincoln County, North Carolina",78450,5.5,7.0,6.8,6.7,4.8,5.0,6.2,5.6,9.1,8.3,8.0,7.2,6.2,4.6,3.7,2.5,1.6,0.9,13.9,4.2,7.3,37.5,79.9,76.4,19.6,17.1,13.4,5.0,41.2,100.5,58.6,21.3,37.4,0.0,0.6
0500000US37119,37119,"Mecklenburg County, North Carolina",923427,7.5,7.2,6.7,6.5,7.0,8.5,8.3,8.4,7.3,7.2,6.5,5.4,4.4,3.0,2.0,1.4,1.2,1.3,13.9,3.9,9.6,46.2,77.1,74.7,13.3,11.4,8.9,3.9,33.9,93.8,51.9,13.5,38.5,0.2,0.9
0500000US37125,37125,"Moore County, North Carolina",88569,6.2,6.8,5.0,6.1,4.1,4.9,5.3,6.1,5.4,7.1,6.6,5.9,7.7,5.6,6.3,4.6,3.5,3.0,11.8,3.8,6.4,31.8,80.7,78.3,30.7,27.8,22.9,11.1,45.3,92.3,80.6,41.4,39.2,0.1,1.4
0500000US37127,37127,"Nash County, North Carolina",95938,6.1,6.2,7.3,6.1,5.9,6.2,5.2,7.2,6.8,7.7,7.6,7.2,6.7,3.8,4.0,2.4,2.2,1.7,13.5,4.2,7.8,37.2,79.3,76.2,20.7,17.8,14.0,6.2,39.9,92.4,60.8,22.4,38.3,0.0,0.4
0500000US37129,37129,"New Hanover County, North Carolina",203341,5.6,5.9,5.2,6.8,9.5,7.2,6.4,6.9,6.5,7.3,6.4,7.0,5.5,4.6,3.2,3.1,1.6,1.4,11.0,3.3,13.1,43.3,82.0,80.1,19.3,17.2,13.9,6.1,37.9,93.1,51.0,20.9,30.0,0.1,0.5
0500000US37133,37133,"Onslow County, North Carolina",179471,9.8,5.7,6.5,7.8,18.2,9.9,6.4,6.0,4.9,5.2,4.8,4.5,2.6,2.4,2.2,1.0,1.3,0.7,12.3,3.2,22.8,53.2,77.2,74.7,10.3,9.2,7.6,3.0,25.8,114.5,49.1,11.4,37.7,0.1,0.3
0500000US37135,37135,"Orange County, North Carolina",134197,4.7,6.2,6.5,9.2,12.4,7.1,5.4,6.1,6.9,6.7,7.8,6.6,4.4,3.9,2.2,1.4,1.5,1.2,12.7,3.6,18.0,47.1,81.7,79.0,14.6,12.9,10.1,4.1,33.6,92.7,45.2,14.7,30.5,0.1,1.5
0500000US37147,37147,"Pitt County, North Carolina",168817,6.5,6.1,6.1,9.8,12.5,7.7,7.0,5.5,6.3,6.3,6.1,5.6,4.7,4.1,1.5,1.5,1.1,1.6,12.1,3.8,18.4,48.8,79.7,77.6,14.6,12.5,9.9,4.2,31.2,89.2,47.8,14.6,33.1,0.2,1.1
0500000US37151,37151,"Randolph County, North Carolina",141960,6.5,7.7,6.3,6.4,5.1,5.7,6.0,6.8,7.9,7.6,6.9,6.3,6.7,4.7,3.5,2.5,2.1,1.3,14.0,3.9,7.5,37.9,77.7,75.5,20.7,18.6,14.0,5.9,39.6,96.0,62.6,22.8,39.8,0.0,1.1
0500000US37155,37155,"Robeson County, North Carolina",134473,7.6,7.7,7.2,8.8,6.9,6.2,6.2,8.0,5.3,6.7,6.6,6.5,5.1,4.5,2.4,2.2,1.3,0.9,14.9,4.1,11.5,41.3,75.6,73.3,16.4,14.7,11.3,4.3,34.2,94.8,61.1,18.1,43.0,0.2,0.6
0500000US37157,37157,"Rockingham County, North Carolina",93641,5.5,5.6,6.9,6.4,5.5,4.8,6.7,5.6,7.9,7.2,7.7,7.1,6.8,5.1,3.7,2.5,3.3,1.7,12.5,4.0,7.9,36.9,80.6,77.9,23.2,20.8,16.4,7.5,42.1,92.0,62.4,26.6,35.8,0.1,1.8
0500000US37159,37159,"Rowan County, North Carolina",138446,6.5,7.4,6.1,6.7,6.2,5.9,6.1,6.5,7.0,7.4,7.3,6.9,5.6,4.6,3.4,2.4,2.3,1.8,13.5,3.7,9.2,38.4,78.4,76.3,20.1,17.8,14.4,6.5,38.9,97.8,61.6,23.4,38.3,0.1,0.6
0500000US37161,37161,"Rutherford County, North Carolina",67772,5.6,6.1,6.2,6.8,5.6,5.9,5.6,5.3,7.2,6.7,7.4,7.2,6.9,6.0,3.6,2.9,2.7,2.1,12.4,4.4,8.0,36.5,80.8,77.6,24.2,21.8,17.3,7.7,42.0,94.5,65.7,28.7,37.1,0.0,0.9
0500000US37171,37171,"Surry County, North Carolina",73694,6.0,6.6,6.9,5.3,5.6,5.8,5.8,6.6,6.9,7.1,7.2,6.3,7.2,5.2,4.2,3.0,2.3,1.9,13.5,3.8,7.1,36.0,79.1,76.7,23.8,21.1,16.7,7.2,40.8,92.3,66.6,27.8,38.9,0.5,1.2
0500000US37179,37179,"Union County, North Carolina",202206,7.2,8.2,9.8,7.4,4.5,5.2,5.8,8.3,8.8,8.6,6.5,5.3,5.1,3.5,2.3,1.7,0.9,1.0,18.0,4.9,7.0,39.9,73.1,69.8,14.4,12.6,9.3,3.6,35.8,95.8,65.3,15.4,49.8,0.1,0.3
0500000US37183,37183,"Wake County, North Carolina",906969,7.3,7.3,7.3,7.0,6.8,7.4,7.9,8.1,8.1,7.7,6.8,5.3,4.6,3.0,2.0,1.5,1.1,0.9,14.6,4.1,9.7,45.2,76.7,74.0,13.1,11.1,8.5,3.5,34.4,95.0,52.7,13.0,39.7,0.1,1.1
0500000US37191,37191,"Wayne County, North Carolina",122907,7.0,6.7,6.4,7.1,7.0,7.3,6.1,7.8,5.3,7.3,7.0,6.1,5.7,4.0,3.5,2.5,1.7,1.6,13.1,4.4,9.6,40.5,78.1,75.4,19.0,16.5,13.3,5.7,36.7,95.4,61.0,21.5,39.5,0.1,0.5
0500000US37193,37193,"Wilkes County, North Carolina",69287,5.5,6.4,6.5,5.9,5.5,5.1,6.1,4.2,8.0,7.8,8.4,7.5,6.2,5.8,3.9,2.8,2.1,2.2,12.9,4.0,7.5,34.9,80.3,77.6,23.0,20.6,16.8,7.1,43.1,100.4,64.3,27.5,36.8,0.0,1.8
0500000US37195,37195,"Wilson County, North Carolina",81359,6.7,6.1,7.4,7.6,5.2,6.1,6.6,7.1,5.8,7.2,7.0,7.2,5.8,5.3,2.7,2.6,1.8,1.6,13.5,4.5,8.4,38.5,78.1,75.4,19.9,18.0,14.1,6.1,38.7,90.5,63.2,23.0,40.2,0.5,1.2
0500000US38015,38015,"Burleigh County, North Dakota",81666,6.9,6.7,5.2,7.1,7.2,7.5,6.4,5.6,6.4,7.1,7.7,7.3,5.1,4.2,2.6,2.7,2.2,2.3,11.9,4.0,10.3,40.1,79.9,77.3,19.0,16.9,14.0,7.1,38.0,96.3,57.9,22.1,35.9,0.1,0.7
0500000US38017,38017,"Cass County, North Dakota",150230,7.0,5.7,5.7,7.3,11.8,9.4,7.6,6.4,6.1,6.4,6.5,6.0,4.4,3.1,1.8,2.2,1.4,1.3,11.4,3.3,15.7,48.6,80.5,78.2,14.1,12.1,9.7,4.9,32.1,103.7,46.0,14.2,31.8,0.1,0.8
0500000US38035,38035,"Grand Forks County, North Dakota",66991,6.2,6.8,3.9,7.8,18.1,8.3,5.6,5.0,5.4,6.2,6.1,5.8,4.4,3.4,1.8,1.9,1.7,1.4,10.7,3.0,22.8,50.2,82.3,80.0,14.7,12.8,10.3,5.0,29.2,110.0,43.4,14.8,28.6,0.0,0.8
0500000US39003,39003,"Allen County, Ohio",106205,6.2,6.9,6.8,7.7,7.1,5.6,5.9,5.5,6.3,6.7,8.0,6.9,5.6,4.2,3.4,2.4,2.4,2.4,13.7,3.9,10.9,38.2,78.7,76.1,20.3,17.8,14.7,7.2,38.6,98.3,62.8,24.0,38.8,0.6,2.3
0500000US39007,39007,"Ashtabula County, Ohio",101429,6.6,5.9,6.9,6.3,5.8,5.6,5.4,5.0,7.9,7.4,8.1,7.4,6.3,5.0,3.1,2.6,2.5,2.2,12.9,4.1,8.0,35.9,79.1,76.4,21.7,18.4,15.4,7.3,41.8,99.2,63.9,25.3,38.7,0.1,0.7
0500000US39013,39013,"Belmont County, Ohio",70319,4.8,5.7,5.3,5.8,6.3,6.0,5.7,6.0,6.3,7.3,8.4,7.3,7.4,4.0,4.9,3.1,2.8,3.1,11.0,3.9,8.2,36.1,82.8,80.4,25.2,21.8,17.8,9.0,43.6,101.4,59.9,28.5,31.4,0.0,0.2
0500000US39017,39017,"Butler County, Ohio",368630,6.9,7.5,6.6,7.5,7.5,6.5,6.1,6.8,6.5,7.5,7.4,6.3,5.5,3.5,2.7,2.0,1.6,1.8,14.1,4.2,10.9,40.9,77.4,74.9,17.0,14.3,11.5,5.3,36.0,96.8,57.9,18.2,39.7,0.1,1.4
0500000US39023,39023,"Clark County, Ohio",138193,6.3,6.5,6.7,6.7,6.3,5.8,5.9,5.1,7.0,6.6,7.2,6.7,7.0,4.2,4.6,3.2,1.6,2.6,13.2,4.1,8.9,36.8,79.1,76.4,23.2,20.4,16.2,7.5,40.6,91.6,66.2,27.0,39.2,0.2,1.0
0500000US39025,39025,"Clermont County, Ohio",197604,6.7,7.2,7.3,6.6,5.5,6.0,6.2,5.9,8.0,8.1,8.2,7.0,5.6,4.4,2.5,2.1,1.7,1.2,14.5,4.2,7.9,38.1,77.4,74.5,17.4,15.0,11.9,5.0,38.9,96.3,59.6,18.9,40.6,0.1,2.0
0500000US39029,39029,"Columbiana County, Ohio",107800,5.4,5.2,6.9,6.5,5.1,5.6,5.9,7.0,5.9,7.4,8.2,6.8,7.5,4.4,4.4,2.7,3.0,2.1,12.1,4.2,7.4,36.0,81.0,78.3,24.0,20.4,16.5,7.7,41.7,102.6,61.8,26.7,35.1,0.1,0.5
0500000US39035,39035,"Cuyahoga County, Ohio",1278208,5.8,5.7,6.8,7.0,6.2,6.4,6.0,5.9,6.5,7.4,8.0,7.1,5.8,4.1,3.3,3.0,2.6,2.4,12.5,4.3,8.9,37.9,80.3,77.4,21.3,18.8,15.5,8.0,40.2,90.3,61.7,25.1,36.6,0.1,0.8
0500000US39041,39041,"Delaware County, Ohio",175250,7.3,9.3,8.1,6.4,4.0,4.5,6.6,8.8,8.4,8.3,7.6,6.7,4.5,3.6,2.2,1.4,1.3,1.1,17.3,4.3,6.1,38.7,74.1,71.1,14.2,12.2,9.6,3.9,37.4,94.2,62.8,15.7,47.1,0.0,0.3
0500000US39043,39043,"Erie County, Ohio",77070,6.1,6.4,6.0,5.8,4.6,5.8,4.8,5.0,6.5,8.4,8.6,6.3,8.5,5.3,4.1,3.5,1.9,2.5,12.4,3.6,6.8,32.5,80.3,77.9,25.8,21.8,17.2,7.8,43.8,97.8,64.9,28.4,36.5,0.1,0.6
0500000US39045,39045,"Fairfield County, Ohio",146351,6.5,6.8,8.2,7.1,5.4,5.5,5.9,5.9,8.9,7.7,7.6,6.4,5.7,4.8,2.4,2.6,1.4,1.3,15.0,4.8,7.7,38.7,77.0,73.8,18.1,16.3,12.4,5.3,39.3,96.2,63.0,20.3,42.8,0.2,0.3
0500000US39049,39049,"Franklin County, Ohio",1165897,7.1,6.7,6.3,6.9,8.8,8.8,7.7,7.2,6.3,6.9,6.8,5.8,4.7,3.1,2.4,1.9,1.3,1.4,12.9,3.9,11.9,45.7,78.6,76.1,14.7,12.6,10.0,4.6,33.5,94.7,51.3,15.1,36.2,0.1,0.7
0500000US39055,39055,"Geauga County, Ohio",93408,5.6,6.4,8.9,6.5,5.4,3.6,4.1,5.3,7.6,8.0,8.9,8.2,6.3,5.1,3.4,1.8,2.1,2.9,15.3,5.1,6.8,32.4,77.3,74.0,21.6,18.8,15.3,6.8,43.2,98.0,70.3,26.0,44.3,0.1,1.1
0500000US39057,39057,"Greene County, Ohio",161605,5.3,5.4,6.6,8.6,10.1,6.5,5.8,5.2,5.9,6.8,7.7,5.5,6.8,4.0,3.5,2.2,2.6,1.6,11.9,4.4,14.3,42.0,81.6,78.4,20.8,17.5,13.9,6.4,37.1,97.0,55.2,21.6,33.5,0.3,0.8
0500000US39061,39061,"Hamilton County, Ohio",802252,6.6,6.6,6.2,7.1,7.5,7.2,6.3,6.3,5.8,7.2,7.6,6.6,5.4,3.8,2.9,2.4,2.1,2.2,12.8,4.1,10.5,40.3,79.0,76.4,18.8,16.4,13.4,6.7,37.1,92.3,58.7,21.3,37.4,0.1,1.1
0500000US39063,39063,"Hancock County, Ohio",74727,6.7,6.6,6.2,6.5,7.1,6.1,6.1,7.1,5.1,7.4,7.6,6.4,6.3,3.7,3.9,2.1,2.4,2.6,12.8,3.9,9.6,38.0,79.5,76.5,21.0,18.8,14.7,7.1,38.6,93.0,61.8,23.8,38.0,0.0,0.2
0500000US39081,39081,"Jefferson County, Ohio",69614,4.6,5.7,6.0,6.9,6.3,4.9,5.2,5.8,5.5,7.0,8.7,8.9,6.5,5.3,4.0,3.3,2.9,2.5,11.7,3.8,9.5,34.7,82.6,79.9,24.5,22.4,18.0,8.7,44.3,92.3,61.4,29.0,32.4,0.0,1.3
0500000US39085,39085,"Lake County, Ohio",230101,5.4,6.0,6.7,6.2,5.0,5.8,5.9,5.2,7.3,8.0,8.5,7.9,5.9,5.0,3.5,2.9,2.6,2.1,12.7,3.9,7.3,35.5,80.8,78.0,21.9,19.6,16.0,7.6,42.4,94.2,61.5,25.9,35.6,0.2,0.9
0500000US39089,39089,"Licking County, Ohio",166701,6.2,7.4,6.9,6.9,5.7,5.8,5.7,6.5,7.0,8.0,7.9,7.9,4.8,4.6,3.0,2.8,1.6,1.2,14.3,4.0,8.6,37.7,78.0,75.5,18.0,16.2,13.2,5.6,39.3,95.2,60.4,21.2,39.2,0.1,0.8
0500000US39093,39093,"Lorain County, Ohio",301449,6.1,7.2,6.3,6.9,5.6,5.7,5.8,5.8,7.2,7.8,8.1,6.6,6.7,3.9,3.6,2.4,2.1,2.3,13.5,4.3,8.2,37.1,79.0,76.1,20.9,17.9,14.3,6.8,40.3,96.8,61.6,23.1,38.6,0.1,1.0
0500000US39095,39095,"Lucas County, Ohio",441468,6.8,7.0,5.9,7.4,7.7,6.9,6.0,6.2,6.1,7.0,7.5,7.1,5.3,3.5,3.1,2.5,1.9,2.1,12.9,4.3,10.8,40.3,78.6,76.1,18.4,16.1,13.1,6.4,37.0,93.5,58.9,20.8,38.0,0.2,0.9
0500000US39099,39099,"Mahoning County, Ohio",238310,5.4,4.8,7.0,6.9,5.8,5.3,5.4,5.7,6.1,7.1,8.2,7.5,6.6,4.7,3.9,3.2,3.2,3.0,11.8,4.2,8.6,35.3,81.6,78.7,24.6,21.9,18.0,9.4,43.1,94.1,64.8,29.7,35.2,0.4,0.7
0500000US39101,39101,"Marion County, Ohio",66482,5.4,6.1,5.7,5.9,7.1,6.1,6.7,6.2,6.8,7.9,8.2,6.7,6.8,3.6,3.9,3.6,1.5,2.0,11.8,4.1,8.9,38.8,81.7,78.7,21.3,18.1,14.5,7.1,40.8,113.2,55.7,22.5,33.2,0.1,1.0
0500000US39103,39103,"Medina County, Ohio",172592,5.8,7.3,7.5,6.7,4.4,4.9,5.5,6.0,8.3,8.4,8.5,7.4,6.1,4.8,2.6,2.2,2.0,1.6,14.8,4.6,6.6,35.8,78.3,74.9,19.3,16.6,13.3,5.8,40.8,95.9,62.3,21.5,40.8,0.1,1.0
