GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC11,HC01_EST_VC12,HC01_EST_VC13,HC01_EST_VC14,HC01_EST_VC15,HC01_EST_VC16,HC01_EST_VC17,HC01_EST_VC18,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC27,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC30,HC01_EST_VC31,HC01_EST_VC32,HC01_EST_VC35,HC01_EST_VC36,HC01_EST_VC37,HC01_EST_VC38,HC01_EST_VC39,HC01_EST_VC42,HC01_EST_VC43
0500000US36069,36069,"Ontario County, New York",108519,5.4,5.9,6.3,6.8,6.3,4.9,5.8,4.8,7.0,7.5,8.2,6.9,7.6,6.1,3.1,2.8,2.2,2.4,12.2,4.0,9.2,35.7,81.3,78.5,24.2,20.8,16.6,7.4,43.0,95.6,61.5,26.7,34.8,0.1,0.9
0500000US36071,36071,"Orange County, New York",374512,6.6,7.9,7.0,7.9,7.2,5.4,5.5,5.9,7.4,7.9,7.6,6.3,5.7,3.7,2.9,1.9,1.5,1.6,15.0,4.6,10.5,39.3,77.1,73.8,17.4,15.0,11.7,5.0,37.3,99.5,61.0,18.8,42.2,0.3,1.0
0500000US36075,36075,"Oswego County, New York",121700,5.5,5.9,6.5,8.6,8.0,5.6,5.6,5.3,6.3,7.7,8.3,6.7,6.5,4.8,3.0,1.9,2.0,1.7,12.4,4.3,12.3,39.5,80.7,77.7,19.9,17.2,13.4,5.6,39.0,100.2,55.5,20.8,34.7,0.1,0.5
0500000US36079,36079,"Putnam County, New York",99607,4.2,6.0,7.4,7.1,5.4,5.3,4.5,5.4,8.2,9.7,9.0,7.6,6.5,5.1,3.3,1.9,1.4,1.9,13.4,4.5,8.0,35.8,80.9,77.9,20.2,17.7,13.7,5.3,43.0,97.8,55.8,21.3,34.4,0.2,1.4
0500000US36081,36081,"Queens County, New York",2272771,6.1,5.5,5.5,5.7,7.2,8.2,8.1,7.2,7.2,7.1,7.1,6.5,5.4,4.1,3.0,2.3,1.8,2.0,11.0,3.5,9.4,43.5,81.8,79.5,18.7,16.4,13.2,6.1,37.5,94.2,50.9,19.9,31.0,0.2,2.1
0500000US36083,36083,"Rensselaer County, New York",159835,5.5,6.1,5.2,7.8,7.8,6.3,6.7,5.5,6.5,7.2,7.9,7.7,6.1,4.3,3.3,2.4,1.9,2.2,11.3,3.9,11.6,40.4,81.9,79.3,20.1,17.5,14.1,6.4,39.2,96.4,53.2,21.5,31.7,0.2,1.9
0500000US36085,36085,"Richmond County, New York",470728,5.9,6.2,6.5,6.6,7.0,6.4,6.3,6.7,6.8,7.4,7.6,6.2,6.8,4.6,3.2,2.2,1.6,2.1,12.7,4.1,9.5,39.7,79.9,77.3,20.5,17.4,13.7,5.9,38.9,93.4,57.0,21.5,35.6,0.2,2.0
0500000US36087,36087,"Rockland County, New York",317757,7.5,7.8,7.6,7.8,6.1,5.9,5.4,5.7,6.1,6.8,7.1,6.3,5.6,4.8,3.1,2.5,2.0,1.8,15.4,4.7,9.2,37.1,75.4,72.4,19.8,17.0,14.2,6.3,36.6,96.3,71.9,24.4,47.5,0.2,0.9
0500000US36089,36089,"St. Lawrence County, New York",112232,5.5,5.5,6.1,8.9,9.7,6.1,5.2,5.5,5.8,6.7,7.6,6.8,6.1,4.7,3.4,2.3,2.1,2.2,11.6,3.7,14.8,41.2,81.5,79.2,20.7,18.6,14.7,6.5,38.3,105.3,54.9,22.7,32.2,0.1,1.2
0500000US36091,36091,"Saratoga County, New York",222133,5.3,6.1,6.5,6.1,6.0,5.6,6.0,6.5,7.1,8.2,7.9,7.4,6.6,5.2,3.4,2.4,1.8,1.9,12.6,3.7,8.4,37.3,80.9,78.4,21.3,18.3,14.7,6.1,41.4,95.6,56.8,23.0,33.8,0.1,1.1
0500000US36093,36093,"Schenectady County, New York",155124,5.4,5.4,7.3,7.7,6.7,5.4,5.7,5.7,6.8,7.7,7.7,7.4,5.5,4.2,3.7,2.1,2.3,3.2,12.8,4.1,10.4,38.1,80.4,77.7,20.9,18.2,15.4,7.5,40.4,92.6,60.4,24.6,35.7,0.3,1.2
0500000US36101,36101,"Steuben County, New York",99063,6.1,5.7,6.8,6.4,5.8,5.5,6.0,4.9,6.6,7.3,8.0,6.8,7.6,5.2,3.8,2.6,2.4,2.5,12.5,4.2,8.0,35.2,80.0,77.3,24.2,20.9,16.5,7.5,42.1,96.5,64.6,27.2,37.3,0.0,0.8
0500000US36103,36103,"Suffolk County, New York",1499273,5.6,6.3,6.9,7.1,6.4,5.5,5.6,6.0,7.4,8.3,8.2,6.7,5.7,4.7,3.3,2.4,2.0,2.0,13.2,4.4,9.1,37.9,80.1,76.9,20.2,17.9,14.5,6.5,40.5,96.9,60.1,23.2,36.9,0.2,1.7
0500000US36105,36105,"Sullivan County, New York",76793,5.6,5.9,6.5,5.8,7.1,6.1,5.9,5.8,5.1,8.2,7.5,7.2,6.6,5.8,4.1,2.1,2.0,2.6,12.4,3.7,9.2,35.8,80.5,78.2,23.2,20.6,16.6,6.6,41.6,102.1,62.2,26.9,35.3,0.1,4.5
0500000US36109,36109,"Tompkins County, New York",102554,4.5,4.8,3.7,12.1,17.5,8.0,6.3,5.3,4.1,5.3,5.8,5.8,5.5,3.2,3.0,2.2,1.5,1.5,8.5,2.8,26.7,53.3,86.3,84.2,16.9,14.7,11.4,5.2,29.7,94.2,37.4,15.7,21.7,0.2,0.5
0500000US36111,36111,"Ulster County, New York",181791,4.7,5.5,5.5,6.7,6.7,5.9,5.6,5.1,7.6,7.4,8.7,6.8,8.0,5.5,3.3,2.7,2.1,2.3,11.1,3.5,9.9,37.5,83.2,80.7,23.9,20.1,15.9,7.1,43.0,98.9,54.2,24.5,29.7,0.2,0.8
0500000US36113,36113,"Warren County, New York",65538,4.6,5.3,6.0,5.9,5.9,5.6,5.0,4.1,7.6,7.8,8.2,7.6,7.5,6.0,4.2,2.7,3.7,2.3,11.3,3.8,7.9,34.1,83.3,80.2,26.4,23.7,18.9,8.7,45.0,95.8,63.0,30.8,32.2,0.2,0.8
0500000US36117,36117,"Wayne County, New York",92962,5.9,6.1,6.5,6.8,5.5,5.1,5.4,4.7,7.1,7.9,9.1,8.9,5.5,5.0,3.9,2.8,2.0,1.8,12.6,4.2,8.1,34.7,80.3,77.3,21.0,19.4,15.6,6.7,43.2,97.6,61.8,25.2,36.7,0.1,1.0
0500000US36119,36119,"Westchester County, New York",961670,5.8,6.5,6.8,7.0,5.8,5.6,5.8,6.2,7.3,7.7,7.7,7.2,5.3,4.2,3.5,2.6,2.3,2.6,13.3,4.3,8.5,37.7,79.5,76.6,20.5,18.2,15.2,7.4,40.3,93.0,62.9,24.7,38.2,0.1,1.4
0500000US37001,37001,"Alamance County, North Carolina",153920,5.8,7.1,6.0,7.6,7.3,5.5,5.3,6.5,7.0,7.5,6.9,7.1,5.2,5.2,2.9,2.9,2.0,2.2,13.1,3.9,11.0,39.3,79.8,77.2,20.3,18.3,15.1,7.0,39.2,90.7,61.1,24.3,36.7,0.3,0.7
0500000US37019,37019,"Brunswick County, North Carolina",112257,5.0,5.8,4.6,4.3,4.3,4.6,5.7,5.7,5.0,5.7,7.0,7.7,10.2,9.6,6.6,3.9,2.6,1.7,10.4,2.5,6.1,29.6,83.8,82.1,34.5,30.0,24.4,8.2,49.0,95.6,73.2,42.2,31.0,0.1,1.1
0500000US37021,37021,"Buncombe County, North Carolina",244490,5.4,5.5,5.6,6.2,6.1,6.7,6.9,7.2,5.7,6.7,7.2,7.3,6.8,5.4,3.8,2.8,2.2,2.6,11.1,3.7,8.6,38.8,82.6,79.8,23.5,20.5,16.8,7.6,40.4,94.6,58.6,26.6,32.0,0.2,1.3
0500000US37023,37023,"Burke County, North Carolina",90505,5.3,5.3,6.9,6.6,6.5,4.7,5.1,6.2,7.1,7.0,7.4,7.9,6.7,6.3,3.6,3.7,1.6,1.8,12.2,3.9,9.2,36.3,81.4,78.5,23.8,21.0,17.1,7.2,42.6,100.5,62.8,27.8,35.0,0.1,1.3
0500000US37025,37025,"Cabarrus County, North Carolina",184498,6.8,7.8,7.7,7.0,5.3,5.7,6.0,8.5,7.6,7.8,7.1,5.7,5.2,4.1,2.9,2.3,1.3,1.1,15.6,4.5,7.8,40.1,76.2,73.1,17.0,14.8,11.8,4.8,37.2,94.7,63.1,19.3,43.8,0.0,0.4
0500000US37027,37027,"Caldwell County, North Carolina",81930,4.7,4.8,8.3,6.3,5.7,4.8,5.5,6.0,7.8,7.5,8.0,6.2,8.1,4.5,5.4,3.4,1.5,1.6,13.1,3.6,8.4,36.0,81.8,78.6,24.5,21.3,16.5,6.5,42.6,98.1,60.9,26.5,34.4,0.4,0.6
0500000US37031,37031,"Carteret County, North Carolina",67632,4.4,4.9,5.9,5.9,5.2,5.3,5.3,5.2,6.7,7.1,7.9,7.4,8.6,6.4,5.6,2.9,3.1,2.2,10.8,3.6,7.5,33.5,83.6,81.2,28.8,25.7,20.2,8.2,46.3,94.5,63.9,33.1,30.8,0.1,1.4
0500000US37035,37035,"Catawba County, North Carolina",154339,5.9,6.5,6.8,6.6,5.6,5.6,6.2,5.8,7.1,7.8,7.5,7.1,6.0,5.7,3.5,2.9,1.2,2.1,13.3,3.9,8.3,36.8,79.3,76.9,21.5,19.2,15.5,6.2,41.0,95.2,62.8,25.2,37.5,0.1,0.7
0500000US37037,37037,"Chatham County, North Carolina",65976,5.3,7.4,5.1,4.8,3.8,4.7,6.5,5.1,8.3,6.4,6.6,6.0,8.8,7.4,4.4,4.4,2.3,2.6,12.5,3.3,5.3,33.1,81.3,78.9,30.1,26.4,21.3,9.4,44.5,92.0,73.6,37.0,36.6,0.3,0.6
0500000US37045,37045,"Cleveland County, North Carolina",97474,5.7,6.6,6.6,6.5,7.6,4.9,4.9,5.6,7.8,7.1,6.9,8.1,5.4,4.9,4.8,2.0,2.0,2.6,13.2,4.0,10.1,37.3,79.3,77.1,21.7,19.4,16.3,6.6,40.9,91.2,64.5,26.8,37.7,0.0,3.3
0500000US37049,37049,"Craven County, North Carolina",104770,7.1,6.7,6.0,5.5,9.1,8.6,6.1,5.4,5.2,5.8,6.4,7.0,5.0,5.0,4.2,2.4,2.5,1.9,12.7,2.9,11.7,39.9,79.2,77.3,21.1,19.0,16.1,6.9,35.7,99.3,63.3,26.2,37.1,0.0,0.9
0500000US37051,37051,"Cumberland County, North Carolina",324049,8.4,7.2,6.9,6.7,9.7,9.2,7.3,5.7,6.3,6.3,6.1,5.3,4.7,3.3,2.7,2.0,1.2,1.0,14.1,3.9,12.6,45.0,76.6,73.7,14.8,12.7,10.1,4.1,30.9,94.7,57.2,15.9,41.3,0.3,1.0
0500000US37057,37057,"Davidson County, North Carolina",163260,6.0,6.1,7.3,6.1,5.6,5.5,5.4,6.6,7.3,7.4,7.6,7.0,6.0,5.3,4.0,2.9,2.0,1.8,13.4,3.9,7.8,36.6,79.3,76.7,22.0,20.1,16.0,6.7,41.0,94.5,64.8,26.4,38.5,0.0,0.7
0500000US37063,37063,"Durham County, North Carolina",279641,7.4,6.2,5.8,6.7,7.8,9.1,8.9,6.8,7.5,6.2,6.2,5.5,5.2,3.9,2.3,1.7,1.4,1.4,12.0,3.2,11.2,46.8,79.0,77.4,15.9,13.5,10.7,4.5,33.8,91.4,49.9,16.0,33.9,0.2,0.6
0500000US37067,37067,"Forsyth County, North Carolina",358137,6.6,6.6,6.9,7.0,6.9,6.3,6.6,5.8,7.3,7.0,7.1,6.5,5.6,4.7,2.9,2.5,2.0,1.7,13.5,3.9,10.1,39.9,78.7,76.0,19.3,17.0,13.7,6.2,37.6,91.2,60.4,22.0,38.5,0.3,0.6
0500000US37071,37071,"Gaston County, North Carolina",208049,5.9,6.5,6.7,6.3,6.5,5.6,6.2,6.6,7.9,7.3,7.4,7.3,5.7,4.9,3.2,2.5,2.1,1.4,13.2,4.3,8.5,39.2,79.5,76.7,19.8,17.5,14.1,6.0,39.7,94.5,59.8,22.5,37.3,0.1,0.8
0500000US37081,37081,"Guilford County, North Carolina",500879,6.2,6.5,6.4,7.4,7.9,6.8,6.6,6.2,7.2,6.9,6.8,6.4,5.5,4.3,2.8,2.5,1.8,1.7,12.9,3.9,11.4,42.2,79.5,76.9,18.5,16.4,13.1,5.9,36.6,91.2,56.6,20.5,36.1,0.1,0.8
0500000US37085,37085,"Harnett County, North Carolina",122135,7.7,8.2,7.4,6.9,7.3,7.4,7.2,7.2,6.9,6.4,6.4,5.7,4.7,3.7,2.7,1.7,1.4,1.2,15.6,4.0,10.2,42.9,75.4,72.7,15.4,13.7,10.7,4.2,33.5,97.7,61.3,17.3,44.0,0.0,1.0
0500000US37089,37089,"Henderson County, North Carolina",108266,5.4,6.3,5.7,4.5,4.7,4.3,5.7,6.1,6.0,6.5,7.0,6.8,7.5,6.4,6.2,4.0,3.6,3.4,12.0,2.7,6.5,31.2,81.9,79.9,31.0,28.2,23.5,11.0,46.3,94.1,77.3,41.7,35.6,0.1,1.5
0500000US37097,37097,"Iredell County, North Carolina",162708,5.8,6.6,7.7,6.8,6.3,5.1,5.9,6.1,8.0,8.2,7.7,6.0,6.3,4.7,3.3,2.5,1.6,1.6,14.3,4.5,8.6,38.2,78.3,75.5,20.0,17.7,13.7,5.7,39.8,97.7,61.9,22.1,39.7,0.0,0.9
0500000US37101,37101,"Johnston County, North Carolina",174938,7.0,8.2,7.8,7.1,5.8,5.0,6.1,7.4,8.3,7.7,6.9,6.6,4.6,4.3,2.6,1.7,1.7,1.0,16.0,4.4,8.5,39.7,75.9,72.5,16.0,14.3,11.4,4.4,37.3,98.5,63.5,18.6,44.9,0.3,0.5
0500000US37109,37109,"Lincoln County, North Carolina",79313,5.4,5.8,6.9,6.9,6.0,5.1,5.0,5.9,8.6,7.7,8.1,7.4,6.7,5.2,3.9,2.8,1.7,0.7,12.8,4.7,8.2,37.5,80.3,77.2,21.0,18.3,14.4,5.3,42.0,94.6,59.2,22.9,36.4,0.2,1.3
0500000US37119,37119,"Mecklenburg County, North Carolina",969031,7.3,7.2,6.8,6.4,6.9,8.3,8.3,7.9,7.7,7.0,6.7,5.8,4.5,3.2,2.3,1.7,1.0,1.2,14.0,3.8,9.5,45.4,77.6,75.0,13.9,12.0,9.4,3.9,34.2,93.2,52.4,14.3,38.1,0.2,1.1
0500000US37125,37125,"Moore County, North Carolina",90302,4.9,8.6,4.3,5.2,4.9,5.5,4.5,6.2,5.4,6.6,6.9,6.4,6.7,7.1,5.6,4.5,2.8,4.0,12.9,3.5,6.6,31.8,81.3,78.8,30.7,28.3,24.0,11.3,45.3,92.3,82.4,43.7,38.7,0.1,2.2
0500000US37127,37127,"Nash County, North Carolina",95708,5.5,5.2,8.7,7.4,5.8,4.5,5.9,6.4,7.0,7.4,7.4,6.4,7.4,5.0,3.8,2.5,2.0,1.6,13.9,4.0,9.2,37.0,79.3,76.6,22.3,19.4,14.9,6.1,40.5,93.4,62.0,24.1,37.9,0.1,1.6
0500000US37129,37129,"New Hanover County, North Carolina",209234,5.4,6.3,4.6,6.8,9.3,7.3,7.0,6.2,6.5,7.0,6.2,7.3,5.4,4.8,3.7,2.6,1.9,1.7,10.9,3.3,12.9,43.0,82.3,80.4,20.1,17.6,14.7,6.2,38.0,93.6,52.2,22.4,29.8,0.2,0.6
0500000US37133,37133,"Onslow County, North Carolina",183263,9.5,6.2,6.0,7.1,17.8,11.4,6.7,5.3,5.3,4.9,4.7,3.4,3.9,2.8,1.9,1.7,0.6,0.7,12.3,3.2,21.7,53.7,77.1,75.1,11.6,9.9,7.7,3.0,26.1,114.9,48.5,11.4,37.0,0.6,0.5
0500000US37135,37135,"Orange County, North Carolina",137941,4.6,6.0,6.2,9.6,12.8,6.4,6.5,5.9,5.9,7.2,6.8,6.6,5.2,3.2,2.9,2.2,1.2,0.7,12.2,3.4,18.9,47.0,82.2,79.7,15.5,13.0,10.2,4.1,32.9,90.5,43.8,14.7,29.1,0.1,0.6
0500000US37147,37147,"Pitt County, North Carolina",172554,6.4,6.5,5.3,9.0,13.8,7.3,6.6,6.4,5.6,5.6,6.2,6.1,4.7,3.7,2.4,2.0,1.2,1.5,11.8,3.7,19.1,48.6,80.9,78.1,15.3,12.9,10.7,4.6,31.3,90.0,48.3,15.8,32.5,0.0,1.0
0500000US37151,37151,"Randolph County, North Carolina",142466,6.2,8.0,6.2,6.0,5.9,5.3,5.5,6.7,7.3,7.8,7.4,6.0,6.7,5.5,3.6,2.8,2.1,1.3,14.2,3.7,8.1,36.6,78.4,75.9,21.9,19.4,15.2,6.1,40.3,93.6,64.7,25.1,39.6,0.0,0.9
0500000US37155,37155,"Robeson County, North Carolina",135496,7.5,7.7,7.2,7.6,7.9,6.0,6.1,6.3,6.7,6.3,6.6,6.4,5.5,4.4,3.2,2.4,1.0,1.2,14.9,4.2,11.2,40.7,76.1,73.3,17.6,15.2,12.1,4.6,34.9,94.0,63.5,19.8,43.7,0.1,0.7
0500000US37157,37157,"Rockingham County, North Carolina",92720,4.8,5.9,7.1,5.4,5.5,5.1,5.9,6.3,6.9,7.3,7.8,8.5,6.0,6.1,3.9,3.7,1.5,2.1,12.9,3.7,7.2,35.2,81.1,78.6,23.5,20.6,17.4,7.4,42.7,91.9,63.5,28.5,35.0,0.1,2.6
0500000US37159,37159,"Rowan County, North Carolina",138180,6.0,6.1,7.0,6.4,6.9,5.5,6.0,6.2,6.9,7.7,7.1,6.9,6.1,5.2,3.4,2.4,2.7,1.7,13.1,3.9,9.4,37.8,80.0,77.0,21.4,19.2,15.3,6.7,40.0,97.3,62.0,24.7,37.2,0.2,0.6
0500000US37161,37161,"Rutherford County, North Carolina",67323,5.1,6.1,6.7,6.2,5.3,4.9,5.4,6.0,6.8,6.3,8.4,7.0,7.5,5.3,5.3,2.6,2.3,2.8,12.8,3.8,7.7,34.6,81.4,78.3,25.8,21.8,18.3,7.7,43.2,92.8,66.9,30.6,36.3,0.1,0.7
0500000US37171,37171,"Surry County, North Carolina",73561,5.6,6.5,7.1,5.8,5.3,4.6,5.5,6.8,6.7,7.3,7.0,7.5,6.4,5.3,5.0,3.6,2.0,2.0,13.6,3.6,7.5,34.7,79.6,77.2,24.3,22.3,17.9,7.5,41.7,94.7,68.6,30.1,38.4,0.1,0.3
0500000US37179,37179,"Union County, North Carolina",208520,6.6,8.5,9.2,8.1,5.0,4.5,5.3,6.8,9.5,8.2,7.3,5.4,5.0,3.9,2.7,1.9,1.1,1.1,17.7,5.2,8.0,39.2,74.2,70.5,15.6,13.5,10.6,4.0,36.8,97.5,67.0,17.8,49.2,0.1,0.5
0500000US37183,37183,"Wake County, North Carolina",952151,6.8,7.5,7.1,6.9,6.7,7.3,7.6,7.5,8.4,7.5,7.0,5.7,4.6,3.4,2.2,1.5,1.1,1.1,14.6,4.0,9.6,44.4,77.2,74.5,13.8,11.9,9.2,3.6,35.0,94.8,53.2,14.2,39.1,0.1,0.8
0500000US37191,37191,"Wayne County, North Carolina",124246,6.2,8.1,6.2,6.8,7.0,7.0,6.4,5.9,6.5,7.4,6.7,6.2,6.3,4.2,3.4,2.5,1.7,1.5,14.3,3.8,10.0,39.5,78.3,75.6,19.7,17.1,13.4,5.7,37.1,98.8,60.6,21.5,39.2,0.1,0.2
0500000US37193,37193,"Wilkes County, North Carolina",69306,5.2,6.0,6.2,6.0,6.2,4.3,5.0,5.0,8.6,7.0,8.3,7.6,6.2,6.3,4.1,3.4,1.9,2.7,12.1,4.1,8.1,35.1,81.3,78.6,24.6,22.0,18.4,8.0,43.4,97.5,66.3,30.7,35.6,0.3,1.7
0500000US37195,37195,"Wilson County, North Carolina",81867,6.6,6.8,7.1,6.9,5.2,5.7,6.7,7.6,5.2,6.6,6.9,6.3,7.2,4.8,3.9,2.3,1.9,2.4,13.8,3.7,8.4,37.3,78.4,75.9,22.5,19.6,15.3,6.6,37.9,87.6,65.1,25.2,39.9,0.1,1.6
0500000US38015,38015,"Burleigh County, North Dakota",85774,6.5,7.5,4.9,6.6,7.9,7.4,7.5,6.0,5.5,6.2,7.3,6.2,6.6,3.7,3.5,2.7,2.0,2.0,12.4,3.5,10.9,40.8,79.5,77.6,20.5,17.7,13.9,6.7,36.6,96.2,57.1,21.9,35.2,0.2,0.7
0500000US38017,38017,"Cass County, North Dakota",156157,6.5,7.4,4.5,6.9,12.4,9.0,8.1,6.1,6.0,5.6,6.3,5.5,5.2,3.0,2.5,1.8,1.7,1.5,11.9,3.1,16.2,48.6,80.3,78.5,15.7,13.5,10.5,5.0,31.8,103.0,47.0,15.4,31.6,0.1,1.7
0500000US38035,38035,"Grand Forks County, North Dakota",67472,6.5,5.2,4.8,10.8,15.2,8.3,6.8,4.3,5.2,5.2,6.2,6.3,4.4,3.0,2.8,1.9,1.8,1.4,9.9,3.0,23.0,50.6,83.0,80.6,15.3,13.4,10.9,5.1,29.6,109.4,43.4,15.6,27.8,0.1,1.0
0500000US39003,39003,"Allen County, Ohio",105141,5.9,6.3,7.4,6.4,8.2,5.3,6.5,5.3,5.9,6.7,7.3,8.0,5.3,4.5,3.7,2.5,2.6,2.3,13.7,3.9,10.6,37.5,78.9,76.5,20.9,18.6,15.6,7.4,38.2,100.9,64.2,25.5,38.6,0.2,0.9
0500000US39007,39007,"Ashtabula County, Ohio",100389,5.7,6.7,6.3,6.4,5.4,5.3,5.3,6.3,6.3,7.4,7.8,7.8,6.8,5.4,3.6,2.4,2.1,3.0,13.0,4.1,7.7,34.9,79.9,77.2,23.3,20.4,16.5,7.5,41.9,99.5,64.9,27.3,37.7,0.0,0.9
0500000US39013,39013,"Belmont County, Ohio",69671,4.7,5.0,5.8,5.8,5.8,5.9,6.4,5.8,6.2,6.9,8.1,8.7,6.9,5.8,3.6,2.9,2.5,3.1,10.8,3.6,8.0,35.9,83.6,80.9,24.9,22.2,18.0,8.6,44.0,105.4,58.8,28.5,30.3,0.1,0.3
0500000US39017,39017,"Butler County, Ohio",370589,6.4,6.3,7.7,7.7,7.8,5.7,6.3,5.5,7.3,7.0,7.7,6.4,6.0,3.9,3.0,2.5,1.5,1.3,14.0,4.3,11.2,40.4,78.4,75.3,18.2,15.5,12.2,5.3,37.1,96.2,58.3,19.3,39.0,0.2,1.2
0500000US39023,39023,"Clark County, Ohio",137206,5.9,6.3,6.9,6.8,6.5,5.1,5.4,5.2,6.6,6.6,7.3,8.1,6.3,4.8,4.4,3.0,2.2,2.5,13.2,4.0,9.4,35.7,79.6,76.8,23.2,20.8,16.9,7.8,41.5,94.3,66.8,28.2,38.6,0.1,0.4
0500000US39025,39025,"Clermont County, Ohio",199085,6.5,6.6,7.6,6.6,5.8,5.8,6.1,6.2,6.7,7.6,8.1,7.3,6.0,4.1,3.8,2.4,1.7,1.3,14.1,4.1,8.2,37.2,77.9,75.2,19.2,16.8,13.2,5.3,38.8,96.3,61.2,21.3,39.9,0.1,2.7
0500000US39029,39029,"Columbiana County, Ohio",106507,5.2,4.8,7.4,5.8,5.6,5.6,6.2,6.6,5.9,7.0,8.1,8.2,6.5,6.3,3.0,3.0,2.6,2.2,12.2,3.8,7.6,35.7,81.2,78.7,23.7,20.6,17.1,7.8,42.5,100.0,62.3,27.8,34.5,0.0,0.7
0500000US39035,39035,"Cuyahoga County, Ohio",1265111,5.7,6.1,6.1,6.7,6.4,6.5,6.2,5.4,6.5,6.9,7.9,7.3,6.4,4.5,3.5,2.7,2.4,2.9,12.3,4.0,9.0,37.7,80.7,78.0,22.3,19.7,15.9,7.9,40.6,90.5,61.1,25.6,35.4,0.2,1.0
0500000US39041,39041,"Delaware County, Ohio",181061,6.4,8.9,8.2,7.0,4.5,5.0,5.7,8.2,8.5,8.3,7.4,5.5,6.1,4.0,2.5,1.6,1.5,1.0,17.1,4.7,6.9,38.8,75.2,71.9,16.6,14.1,10.5,4.1,37.7,98.2,63.0,17.1,45.8,0.2,0.8
0500000US39043,39043,"Erie County, Ohio",76398,5.3,7.0,5.3,6.4,5.8,5.5,4.9,5.4,5.4,7.0,8.5,7.5,8.0,5.1,4.8,3.3,2.5,2.4,12.3,3.7,8.5,33.3,80.9,78.7,26.1,23.0,18.1,8.3,44.2,92.6,65.1,29.9,35.2,1.4,1.8
0500000US39045,39045,"Fairfield County, Ohio",147474,5.7,7.4,7.3,7.1,5.9,5.0,6.0,6.9,7.2,7.9,7.6,6.8,5.7,4.7,3.0,2.3,1.5,1.8,14.8,4.6,8.4,38.2,78.2,74.9,19.0,16.5,13.3,5.6,39.2,99.8,62.3,21.6,40.7,0.1,0.4
0500000US39049,39049,"Franklin County, Ohio",1195537,7.1,6.6,6.4,6.6,8.5,8.9,8.0,6.3,7.1,6.4,6.8,6.0,5.0,3.4,2.4,1.8,1.4,1.4,13.0,3.7,11.3,45.3,78.4,76.2,15.3,13.3,10.4,4.6,33.7,95.1,52.0,15.8,36.2,0.2,0.8
0500000US39055,39055,"Geauga County, Ohio",93680,5.1,6.0,8.3,7.9,4.6,4.2,3.9,5.1,6.4,7.7,9.0,7.0,8.0,5.7,4.1,2.5,2.4,2.3,14.3,5.2,7.3,31.9,78.4,75.4,25.0,21.7,17.0,7.2,44.1,97.3,71.3,29.2,42.1,0.4,1.3
0500000US39057,39057,"Greene County, Ohio",163587,5.5,5.2,6.4,8.2,10.7,6.4,5.8,4.5,6.0,6.5,7.3,7.3,5.6,4.3,3.6,2.4,2.3,2.0,11.6,3.7,15.2,41.6,81.7,79.2,20.2,17.9,14.6,6.7,36.9,95.7,55.0,22.7,32.3,0.5,1.8
0500000US39061,39061,"Hamilton County, Ohio",802038,6.6,6.4,6.5,6.8,7.3,7.4,6.6,5.9,5.9,6.8,7.4,6.7,6.1,4.0,3.1,2.4,2.0,2.2,12.9,3.9,10.2,39.9,79.2,76.7,19.7,16.9,13.6,6.6,37.3,92.7,58.6,21.6,37.0,0.2,0.8
0500000US39063,39063,"Hancock County, Ohio",75671,6.5,6.2,6.3,6.1,8.4,6.8,5.8,5.7,5.9,6.5,7.4,7.5,5.5,4.2,4.3,2.4,1.7,3.0,12.5,3.8,10.8,38.7,79.7,77.3,21.0,18.2,15.5,7.0,39.1,93.4,61.8,25.0,36.8,0.1,1.8
0500000US39081,39081,"Jefferson County, Ohio",68389,4.9,5.2,5.8,6.7,6.9,4.8,5.7,4.8,6.1,6.5,8.3,8.2,7.5,5.1,4.8,3.0,3.0,2.9,11.0,3.9,9.7,35.0,82.4,80.3,26.2,21.9,18.7,8.9,44.3,92.0,62.5,30.5,32.1,0.2,1.5
0500000US39085,39085,"Lake County, Ohio",229582,5.0,5.8,6.7,6.2,5.0,5.6,5.8,5.8,7.1,7.3,8.2,7.5,6.8,5.3,4.0,2.8,2.5,2.5,12.5,3.9,7.3,35.5,81.2,78.6,24.0,21.4,17.1,7.8,43.2,94.9,62.8,27.9,34.9,0.1,0.9
0500000US39089,39089,"Licking County, Ohio",167537,6.0,6.4,7.3,6.8,6.4,5.5,6.0,6.3,6.3,7.2,8.0,7.6,6.1,5.4,2.9,2.2,1.9,1.7,13.7,4.0,9.1,37.3,79.4,76.2,20.2,17.6,14.2,5.8,39.4,97.0,61.1,22.8,38.3,0.1,0.6
0500000US39093,39093,"Lorain County, Ohio",301478,5.7,6.9,6.3,6.8,6.0,5.4,5.8,5.9,6.9,7.2,7.8,7.4,6.5,5.3,3.3,2.8,1.9,2.0,13.2,4.2,8.6,36.8,79.7,76.9,21.8,19.1,15.3,6.7,41.0,96.9,62.5,24.9,37.6,0.1,0.7
