,Name,Address,Phone Number
3246,Eastern Idaho Public Health Clark County Office,332 W Main St Dubois Idaho 83423 United States,(208) 374-5216
3247,Family Health Services of East Central Ohio Zanesville Clinic,727 Market St Zanesville Ohio 43701 United States,(740) 453-2872
3248,Georgia Department of Public Health North Central Health District,106 Martin Luther King Jr Dr Forsyth Georgia 31029 United States,(478) 992-5082
3249,Family Medicine Health Center Emerald Clinic,6565 W Emerald St Boise Idaho 83704 United States,(208) 514-2505
3250,Omni Family Health Shafter Women's Center,320 James St Shafter California 93263 United States,(661) 459-1800
3251,Omni Family Health Shafter Community Health Center,655 S Central Valley Hwy Shafter California 93263 United States,(661) 746-9194
3252,Planned Parenthood of Northern Central and Southern New Jersey Elizabeth Health Center,1150 Dickinson St Elizabeth New Jersey 07201 United States,(908) 351-5384
3253,Planned Parenthood of the Heartland Council Bluffs Health Center,1604 2nd Ave Council Bluffs Iowa 51501 United States,(877) 811-7526
3254,Boulder Valley Womens Health Center Womens Health at Longmont,82 21st Ave Ste C Longmont Colorado 80501 United States,(303) 416-5914
3255,Sea Mar Community Health Centers Tillicum Medical Clinic,14916 Washington Ave SW Lakewood Washington 98498 United States,(253) 280-9890
3256,Sea Mar Community Health Centers Vancouver Medical Clinic-Salmon Creek,14508 NE 20th Ave Ste 102 Vancouver Washington 98686 United States,(360) 852-9070
3257,Sea Mar Community Health Centers Kent Medical Clinic,233 2nd Ave S Kent Washington 98032 United States,(206) 436-6380
3258,Fourth Street Clinic  ,409 West 400 South Salt Lake City Utah 84101 United States,(801) 364-0058
3259,Jessie Trice Community Health Center Incorporated North Shore,1190 NW 95th St Ste 110 Miami Florida 33150 United States,(305) 694-6256
3260,WestCare The Village South,3180 Biscayne Blvd Miami Florida 33137 United States,(305) 573-3784
3261,Munson Healthcare Thomas Judd Care Center,5041 N Royal Dr Suite 1 Traverse City Michigan 49684 United States,(231) 935-7548
3262,Little River Medical Center  ,7724 North Kings Hwy Myrtle Beach South Carolina 29572 United States,(843) 663-8000
3263,Family First Health Hanover Center,1230 High St Hanover Pennsylvania 17331 United States,(717) 632-9052
3264,Community Medical Centers Incorporated Dixon Medical Center,131 W A St Ste 1 Dixon California 95620 United States,(707) 635-1600
3265,Pinnacle Health Kline Health Center,2501 N 3rd St 2nd Fl Harrisburg Pennsylvania 17110 United States,(717) 782-2750
3266,Edgar County Public Health Department  ,502 Shaw Ave Paris Illinois 61944 United States,(217) 465-2212
3267,Unconditional Love Incorporated  ,1495 N Harbor City Blvd Melbourne Florida 32935 United States,(321) 253-4271
3268,Epitomedical  ,8859 W Flamingo Rd Las Vegas Nevada 89147 United States,(702) 419-3482
3269,Our Family Direct Primary Care PLLC  ,1169 Eastern Pkwy Ste 2358 Louisville Kentucky 40217 United States,(502) 890-9979
3270,GHS Internal Medicine Clinic  ,876 W Faris Rd Greenville South Carolina 29605 United States,(864) 455-5648
3271,South Central Primary Care Center Incorporated Douglas Family Health,1309 Ocilla Rd Douglas Georgia 31533 United States,(912) 384-2252
3272,Jefferson Health  ,73 N Maple Ave  Marlton New Jersey 08053 United States,(844) 542-2273
3273,Family Planning Center of Ocean County  ,290 River Ave Lakewood  New Jersey 08701 United States,(732) 364-9696
3274,The Restore Clinic LLC  ,206 Lake Farm Rd Smyrna Tennessee 37167 United States,(615) 419-0759
3275,Multnomah County Health Department STD Clinic,619 NW 6th Ave 2nd Fl Portland Oregon 97209 United States,(503) 988-3700
3276,Duke Family Medicine  ,2100 Erwin Rd Marshall I Pickens Bldg Durham North Carolina 27705 United States,(919) 684-6721
3277,Community Health Center of Cape Cod Bourne Center,123 Waterhouse RdRd Bourne Massachusetts 02532 United States,(508) 477-7090
3278,Community Health Center of Cape Cod Centerville Center,1185 B Falmouth Rd Centerville Massachusetts 02632 United States,(508) 477-7090
3279,Community Health Center of Cape Cod Mashpee Center,107 Commercial St Mashpee Massachusetts 02649 United States,(508) 477-7090
3280,Sea Mar Community Health Centers Battle Ground Medical Clinic,118 S Parkway Ave Battle Ground Washington 98604 United States,(360) 342-8060
3281,Famcare Bridgeton Office,30 Magnolia Ave Bridgeton New Jersey 08302-1319 United States,(856) 794-1235
3282,Famcare  Glassboro Office,711 N Main St Glassboro New Jersey 08028 United States,(856) 794-1235
3283,Henry J Austin Health Center Ewing Health Center,112 Ewing St Trenton New Jersey 08609 United States,(609) 278-5900
3284,Louisiana Department of Health  Pointe Coupee Parish Health Unit,282 B Hospital Rd New Roads Louisiana 70760 United States,(225) 638-7320
3285,Louisiana Department of Health  Franklin Parish Health Unit,6614 Main St Winnsboro Louisiana 71295 United States,(318) 435-2143
3286,Piedmont Health Services and Sickle Cell Agency  ,1102 E Market St Greensboro North Carolina 27401 United States,(336) 274-1507
3287,Delaware Valley Community Health Incorporated Norristown Regional Health Center,1401 DeKalb St Norristown Pennsylvania 19401 United States,(610) 278-7787
3288,Health Quarters Beverly Health Center,100 Cummings Center Ste 110E Beverly Massachusetts 01915 United States,(978) 924-9827
3289,Planned Parenthood of Indiana and Kentucky Incorporated Eastside Health Center,9385 E Washington St Indianapolis Indiana 46229 United States,(317) 899-4731
3290,Foothill Community Health Center Story Clinic,2880 Story Rd San Jose California 95127 United States,(408) 729-9700
3291,Nevada Department of Health and Human Services Humboldt Community Health Clinic,50 E Haskell St Ste B Winnemucca Nevada 89445 United States,(775) 623-6575
3292,Belmont County Health Department  ,68501 Bannock Rd St Clairsville Ohio 43950 United States,(740) 695-1202
3293,San Francisco AIDS Foundation 6th Street Location,117 6th St San Francisco California 94103 United States,(415) 487-3000
3294,Stony Creek Community Health Center  ,12454 Hartley St Stony Creek Virginia 23882 United States,(434) 246-6100
3295,Centerville Clinics Bentleyville Family Practice Center,100 Wilson Rd Bentleyville Pennsylvania 15314 United States,(724) 239-2390
3296,Centerville Clinics Carmichaels Clinic,601 W George St Carmichaels Pennsylvania 15320 United States,(724) 966-5081
3297,Centerville Clinics Charleroi Medical and Dental Office,200 Chamber Plaza Charleroi Pennsylvania 15022 United States,(724) 483-5482
3298,Centerville Clinics Connellsville Medical and Dental Office,208 S Arch St Connellsville Pennsylvania 15425 United States,(724) 626-2630
3299,Centerville Clinics Joseph A Yablonski Memorial Clinic,1070 Old National Pike Rd Fredericktown Pennsylvania 15333 United States,(724) 632-6801
3300,Adventist Health Central Valley Network Community Care Clinics,372 W Cypress Ave Reedley California 93654 United States,(559) 391-3110
3301,Florida Department of Health in St Lucie County  ,5150 NW Milner Dr Port Saint Lucie Florida 34983 United States,(772) 785-6184
3302,Presbyterian Medical Services Carlsbad Family Health Center,2013 San Jose Blvd Carlsbad New Mexico 88220 United States,(575) 887-2455
3303,Oneida Nation Oneida Health Center,525 Airport Dr Oneida Wisconsin 54155 United States,(920) 869-2711
3304,Alabama Department of Public Health Tallapoosa County Health Department,220 W LaFayette St Dadeville Alabama 36853 United States,(256) 825-9203
3305,Virginia Garcia Memorial Health Center Cornelius Wellness Center,1151 N Adair St Cornelius Oregon 97113 United States,(503) 359-5564
3306,Presbyterian Medical Services Artesia Family Health Center,1105 Memorial Dr Artesia New Mexico 88210 United States,(575) 746-9848
3307,Peoples Family Health Services Incorporated North Platte WIC and Family Planning,102 S Elm St North Platte Nebraska 69101 United States,(308) 534-3077
3308,Peoples Family Health Services McCook Clinic,111 W C St McCook Nebraska 69001 United States,(308) 345-3626
3309,Cambridge Health Alliance Inman Square Care Center,237 Hampshire St Cambridge Massachusetts 02139 United States,(617) 575-5570
3310,Uinta County Public Health Department Lyman Office,128 E Owen St Lyman Wyoming 82937 United States,(307) 787-3800
3311,Westwind Health Services  ,22110 Roscoe Blvd Ste 104 West Hills California 91304 United States,(818) 704-6696
3312,Family Health Care Clinic New Hebron Clinic,202 Jefferson St New Hebron Mississippi 39140 United States,(601) 694-2116
3313,Family Health Care Clinic Prentiss Clinic,910 2nd St Prentiss Mississippi 39474 United States,(601) 792-2078
3314,Family Health Care Clinic Raleigh Clinic,226 White Oak Ave Raleigh Mississippi 39153 United States,(601) 782-9919
3315,Family Health Care Clinic Tylertown Clinic,113 Enoch St Tylertown Mississippi 39667 United States,(601) 876-3858
3316,Family Health Care Clinic Woodville Clinic,1495A US Hwy 61 S Woodville Mississippi 39669 United States,(601) 888-3518
3317,Family Health Care Clinic Bogalusa Clinic,609 Superior Ave Bogalusa Louisiana 70427 United States,(985) 735-1090
3318,Coastal Health Alliance Point Reyes Community Health Center,3 6th St Point Reyes Station California 94956 United States,(415) 663-8666
3319,Hopewell Health Centers Chillicothe Primary Health Care Clinic,1049 Western Ave Chillicothe Ohio 45601 United States,(740) 773-4366
3320,East Central Mississippi Health Care Incorporated Philadelphia Health Center,10330 Road 375 Philadelphia Mississippi 39350 United States,(601) 650-0226
3321,Family Health Care Clinic Decatur Clinic,1304 13th Ave SE Ste A Decatur Alabama 35601 United States,(256) 340-1251
3322,Family Health Care Clinic Russellville Clinic,318 Coffee Ave Russellville Alabama 35653 United States,(256) 332-1629
3323,Family Health Care Clinic Town Creek Clinic,1841 Alabama Hwy 20 Town Creek Alabama 35672 United States,(256) 685-3336
3324,Family Health Care Clinic Flowood Clinic,1307-B Airport Rd N Flowood Mississippi 39232 United States,(601) 936-3485
3325,Family Health Care Clinic Grenada Clinic,1732 Commerce St Grenada Mississippi 38901 United States,(662) 227-0187
3326,Family Health Care Clinic Meadville Clinic,445 Main St Meadville Mississippi 39653 United States,(601) 384-3720
3327,Family Health Care Clinic Monticello Clinic,430 Broad St W Monticello Mississippi 39654 United States,(601) 587-4492
3328,Florida Department of Health in Taylor County  ,1215 N Peacock Ave Perry Florida 32347 United States,(850) 584-5087
3329,Family Health Care Clinic  ,1551 W Government St Brandon Mississippi 39042 United States,(601) 825-3163
3330,Claiborne County Family Health Center  ,2045 Hwy 61 N Port Gibson Mississippi 39150 United States,(601) 437-3050
3331,East Central Mississippi Health Care Incorporated Sebastopol Medical and Dental Clinic,1488 Hwy 487 Sebastopol Mississippi 39359 United States,(601) 625-7403
3332,Louisiana Department of Health Union Parish Health Unit,1002 Marion Hwy Farmerville Louisiana 71241 United States,(318) 368-3156
3333,Adventist Health Central Valley Network Community Care Clinics,811 E 11th St St Reedley California 93654 United States,(559) 391-3120
3334,Sub-Saharan African Youth and Family Services Minnesota  ,2395 University Ave W Ste 200 Saint Paul Minnesota 55114 United States,(651) 644-3983
3335,Adventist Health Central Valley Network Community Care Clinics,1000 S Madera Ave Kerman California 93630 United States,(559) 846-9370
3336,Louisiana Department of Health Jackson Parish Health Unit,228 Bond St Jonesboro Louisiana 71251 United States,(318) 259-6601
3337,Chapa-De Indian Health Auburn Health Center,11670 Atwood Rd Auburn California 95603 United States,(530) 887-2800
3338,Adventist Health Central Valley Network Community Care Clinics,216 E Fresno St Avenal California 93204 United States,(559) 386-5364
3339,Adventist Health Central Valley Network Community Care Clinics,1451 E El Monte Way Dinuba California 93618 United States,(559) 591-3342
3340,Adventist Health Central Valley Network Community Care Clinics,1455 Park Blvd Orange Cove California 93646 United States,(559) 626-0882
3341,Adventist Health Central Valley Network Community Care Clinics,155 S 5th St Coalinga California 93210 United States,(559) 935-4282
3342,Adventist Health Central Valley Network Community Care Clinics,2141 High St Ste E Selma California 93662 United States,(559) 856-6110
3343,Riverside San Bernardino County Indian Health Incorporated Morongo Indian Health Clinic,11555½ Potrero Rd Banning California 92220 United States,(951) 849-4761
3344,Riverside San Bernardino County Indian Health Incorporated San Manuel Health Clinic,11980 Mount Vernon Ave Grand Terrace California 92404 United States,(909) 864-1097
3345,Riverside San Bernardino County Indian Health Incorporated Soboda Indian Health Clinic,607 Donna Way San Jacinto California 92583 United States,(951) 654-0803
3346,Riverside San Bernardino County Indian Health Incorporated Torres-Martinez Indian Health Clinic,66-735 Martinez Rd Thermal California 92274 United States,(760) 397-4476
3347,Eastern Aleutian Tribes Sand Point Community Health Clinic,172 Red Cove Rd Sand Point Alaska 99661 United States,(907) 383-3151
3348,Adventist Health Central Valley Network Community Care Clinics,501 6th St Taft California 93268 United States,(661) 763-5131
3349,AIDS Healthcare Foundation Broward Wellness Center,750 SE 3rd Ave First FL Fort Lauderdale Florida 33316 United States,(954) 767-0273
3350,Penobscot Indian Nation Penobscot Indian Health Center,23 Wabanaki Way Indian Island Maine 04468 United States,(207) 817-7400
3351,Sullivan County Health Department  ,101 Hawthorne Dr Milan Missouri 63556 United States,(660) 265-4141
3352,Gasconade County Health Department Hermann Office,300 Schiller St Hermann Missouri 65041 United States,(573) 486-3129
3353,Vernon County Health Department  ,301 N Washington St Nevada Missouri 64772 United States,(417) 667-7418
3354,Maine Family Planning Dexter Family Planning,311 Corinna Rd Dexter Maine 04930 United States,(207) 924-7383
3355,Montgomery County Health Department Pottstown Public Health Center,364 King St Pottstown Pennsylvania 19464 United States,(610) 970-5040
3356,Taney County Health Department Forsyth Office,15479 Hwy 160 Forsyth Missouri 65653 United States,(417) 546-4725
3357,United Medical Centers Del Rio Center,913 S Main St Del Rio Texas 78840 United States,(830) 774-5534
