id,org_name,address,phone_num,state,country
2911,Syracuse Community Health Center Incorporated East Health Center,1938 E Fayette St Syracuse New York 13210 United States,(315) 474-4077,New York,United States
2975,Bay County Health Department Public Health Clinical Division,1200 Washington Ave Bay City Michigan 48708 United States,(989) 895-4009,Washington,United States
2949,Triad Health Project High Point Office,620 English Rd High Point North Carolina 27262 United States,(336) 884-4116,North Carolina,United States
2940,Zanesville-Muskingum County Health Department  ,205 N 7th St Zanesville Ohio 43701 United States,(740) 454-9741,Ohio,United States
2974,Lincoln County Health and Human Services Department Public Health,36 SW Nye St Newport Oregon 97365 United States,(541) 265-4112,Oregon,United States
2972,Jackson County Health Department  ,1715 Lansing Ave Ste 221 Jackson Michigan 49202 United States,(517) 788-4420,Michigan,United States
2969,JustUS Health  ,2577 Territorial Rd Saint Paul Minnesota 55114 United States,(612) 341-2060,Minnesota,United States
2933,Mississippi State Department of Health Public Health District 6,14431 Hwy 16 W DeKalb Mississippi 39328 United States,(601) 743-5865,Mississippi,United States
2973,Montefiore Health System Substance Abuse Treatment Program,2058 Jerome Ave Bronx New York 10453 United States,(917) 564-8750,New York,United States
3009,New Philadelphia City Health Department  ,150 E High Ave Ste 011 New Philandelphia Ohio 44663 United States,(330) 364-4491,Ohio,United States
2999,Collin County Health Care Services  ,825 N McDonald St Ste 130 McKinney Texas 75069 United States,(972) 548-5526,Texas,United States
2992,Howard Center Safe Recovery,45 Clarke St Burlington Vermont 05401 United States,(802) 488-6067,Vermont,United States
2980,Virginia Department of Health Alexandria Health Department,4480 King St 2nd Fl Alexandria Virginia 22302 United States,(703) 746-4976,Virginia,United States
2993,Council of Community Services Drop In Center,356 Campbell Ave SW Roanoke Virginia 24016 United States,(540) 982-2437,Virginia,United States
3004,Virginia Department of Health Fairfax County Health Department,1850 Cameron Glen Dr Ste 100 Reston Virginia 20190 United States,(703) 481-4242,Virginia,United States
2988,Community Medical Centers Incorporated Channel Medical Center,701 E Channel St Stockton California 95202 United States,(209) 944-4700,California,United States
3010,Tarzana Treatment Centers Incorporated Antelope Valley-Family Medical Clinic,907 W Lancaster Blvd Reseda California 93534 United States,(661) 723-4829,California,United States
3019,Encompass Community Services Santa Cruz AIDS Project,716 Ocean St Ste 200 Santa Cruz California 95060 United States,(831) 427-3900,California,United States
2990,Boulder County AIDS Project  ,2118 14th St Boulder Colorado 80302 United States,(303) 444-6121,Colorado,United States
3017,Tri-County Health Department North Broadway Office,7000 N Broadway Ste 400 Denver Colorado 80221 United States,(303) 426-5232,Colorado,United States
3001,Central District Health Department Mountain Home Office,520 E 8th St N Mountain Home Idaho 83647 United States,(208) 587-4407,Idaho,United States
2985,Greene County Health Department  ,217 E Spring St Ste 1 Bloomfield Indiana 47424 United States,(812) 384-2016,Indiana,United States
2986,Bourbon County Health Department  ,341 E Main St Paris Kentucky 40361 United States,(859) 987-1915,Kentucky,United States
2989,Louisville Metro Department of Public Health and Wellness Specialty Clinic,914 E Broadway Ste 102 Louisville Kentucky 40204 United States,(502) 574-6699,Kentucky,United States
3011,Total Health Care Incorporated Westside Health Center,2449 W Frederick Ave Baltimore Maryland 21223 United States,(410) 363-8300,Maryland,United States
2981,Cambridge Health Alliance Everett Care Center,391 Broadway Ste 204 Everett Massachusetts 02149 United States,(617) 394-7702,Massachusetts,United States
2982,Cambridge Health Alliance Windsor Street Care Center,119 Windsor St Cambridge Massachusetts 02139 United States,(617) 665-3600,Massachusetts,United States
3020,AIDS Project Worcester  ,85 Green St Worcester Massachusetts 01604 United States,(508) 755-3773,Massachusetts,United States
3006,Calhoun County Health Department Albion Clinic,214 E Michigan Ave Albion Michigan 49224 United States,(517) 629-9434,Michigan,United States
2977,Mississippi State Department of Health Copiah County Health Department,640 Georgetown Rd Hazlehurst Mississippi 39083 United States,(601) 894-2271,Mississippi,United States
2978,Mississippi State Department of Health Claiborne County Health Department,902 S Market St Port Gibson Mississippi 39150 United States,(601) 437-5184,Mississippi,United States
3008,Mississippi State Department of Health Scott County Health Department,235 Hwy 13 S Morton Mississippi 39117 United States,(601) 732-8080,Mississippi,United States
2984,Perry County Health Department  ,406 N Spring St Ste 1 Perryville Missouri 63775 United States,(573) 547-6564,Missouri,United States
2995,Pettis County Health Center  ,911 E 16th St Sedalia Missouri 65301 United States,(660) 827-1130,Missouri,United States
3013,Lafayette County Health Department  ,547 S Hwy 13 Lexington Missouri 64067 United States,(660) 259-4371,Missouri,United States
2987,Burlington County Health Department  ,15 Pioneer Blvd Westampton New Jersey 08060 United States,(609) 265-5548,New Jersey,United States
2994,Rensselaer County Public Health Department Troy Office,1600 7th Ave 2nd Fl Ned Pattison Government Center Troy New York 12180 United States,(518) 270-2655,New York,United States
2997,Wellness and Education Community Action Health Network  ,2966 S Church St Ste 261 Burlington North Carolina 27344 United States,(919) 930-7403,North Carolina,United States
3016,Upper Missouri District Health Unit Williams County Office,110 W Broadway Ste 101 Williston North Dakota 58801 United States,(701) 774-6400,North Dakota,United States
3014,Beaver County Health Department  ,Hwy 270 S Beaver Oklahoma 73932 United States,(580) 625-3693,Oklahoma,United States
2991,North Central Public Health District  ,419 E 7th St The Dalles Oregon 97058 United States,(541) 506-2600,Oregon,United States
2998,Aspire Health Partners CENTAUR Orange Counseling Center,106 W Columbia St Orlando Florida 32806 United States,(407) 875-3700,Floria,United States
3000,Florida Department of Health in Hendry County La Belle Clinic,1140 Pratt Blvd LaBelle Florida 33935 United States,(863) 674-4041,Floria,United States
2996,Georgia Department of Public Health West Central Health District,147 Wilson St Fort Gaines Georgia 39851 United States,(229) 768-2355,Georgia,United States
3003,Georgia Department of Public Health South Central Health District,152 N 8th St Cochran Georgia 31014 United States,(478) 934-6590,Georgia,United States
3029,UF Health Jacksonville Womens Specialists,655 W 8th St 3rd Fl Jacksonville Florida 32209 United States,(904) 383-1037,Floria,United States
3030,Sistema de Salud Menonita Centro de Prevencion y Tratamiento de Enfermedades Transmisibles,Urb Turabo Garden Carr 172 Hospital Menonita Caguas Caguas Puerto Rico 00725 United States,(787) 653-0550,need info,Puerto Rico
3060,Planned Parenthood Minnesota North Dakota South Dakota Sioux Falls Clinic,6511 W 41st St Sioux Falls South Dakota 57106 United States,(605) 361-5100,South Dakota,United States
3025,Health Education Learning Project Fort Worth Center,1717 S Main St Fort Worth Texas 76110 United States,(817) 332-7722,Texas,United States
3028,Planned Parenthood of Greater Texas Southwest Fort Worth Health Center,6464 John Ryan Dr Ste B Fort Worth Texas 76132 United States,(817) 276-8063,Texas,United States
3063,Planned Parenthood of Greater Texas North Austin Health Center,9041 Research Blvd Ste 250 Austin Texas 78758 United States,(512) 331-1288,Texas,United States
3059,Planned Parenthood of the Rocky Mountains Alamosa Health Center,1560 12th St Ste 7 Alamosa Colorado 81101 United States,(719) 589-4906,Colorado,United States
3064,Planned Parenthood of the Rocky Mountains Littleton Health Center,131 W County Line Rd Littleton Colorado 80129 United States,(303) 798-0963,Colorado,United States
3046,Generations Family Health Center Incorporated Willimantic Site,40 Mansfield Ave Willimantic Connecticut 06226 United States,(860) 450-7471,Connecticut,United States
3031,Southwest District Health Caldwell Office,13307 Miami Lane Caldwell Idaho 83607 United States,(208) 455-5300,Idaho,United States
3061,Planned Parenthood of Illinois Rogers Park Health Center,5725 N Broadway Chicago Illinois 60660 United States,(773) 942-7193,Illinois,United States
3026,Maine Family Planning Bangor Family Planning,68 Mount Hope Ave Bangor Maine 04401 United States,(207) 922-3440,Maine,United States
3041,Health Imperatives Wareham Family Planning,106 Main St Wareham Massachusetts 02571 United States,(508) 295-0383,Massachusetts,United States
3042,Health Imperatives New Bedford Family Planning,651 Orchard St Ste 100 New Bedford Massachusetts 02744 United States,(508) 984-5333,Massachusetts,United States
3027,Neighborcare Health Lake City Clinic,12721 30th Ave NE Ste 101 Seattle Washington 98125 United States,(206) 417-0326,Washington,United States
3051,Planned Parenthood Minnesota North Dakota South Dakota Moorhead Clinic,803 Belsly Blvd Moorhead Minnesota 56560 United States,(218) 236-7145,Minnesota,United States
3052,Planned Parenthood Minnesota North Dakota South Dakota Rochester Clinic,1212 7th St NW Rochester Minnesota 55901 United States,(507) 288-5186,Minnesota,United States
3048,Planned Parenthood of the St Louis Region and Southwest Missouri Springfield Health Center,626 E Battlefield St Springfield Missouri 65807 United States,(417) 883-3800,Missouri,United States
3049,Planned Parenthood of Montana Incorporated Billings Heights Clinic,100 W Wicks Ln Billings Montana 59105 United States,(406) 869-5040,Montana,United States
3062,Caring Communities  Wilkes Barre Office,67 Public Sq Ste 508 Wilkes Barre Pennsylvania 18701 United States,(570) 829-2700,Pennsylvania,United States
3043,VNA of Central Jersey Community Health Center Keyport Primary Care Center,35 Broad St Keyport New Jersey 07735 United States,(732) 888-4149,New Jersey,United States
3058,Planned Parenthood of Northern Central and Southern New Jersey Camden Health Center,317 S Broadway Camden New Jersey 08103 United States,(856) 365-3519,New Jersey,United States
3053,Planned Parenthood of the Rocky Mountains Farmington Health Center,2804 E 20th St Farmington New Mexico 87401 United States,(505) 327-0451,New Mexico,United States
3036,Jordan Health Brown Square Health Center,322 Lake Ave Rochester New York 14608 United States,(585) 254-6480,New York,United States
3037,New York Presbyterian Cornell Medical Center Baker 23 Family Center,525 E 68th St Baker Pavillion Rm F 2325 New York New York 10065 United States,(212) 746-3355,New York,United States
3045,Project STAY  ,622 W 168th St 4th Fl New York New York 10032 United States,(646) 245-4000,New York,United States
3047,Bridging Access To Care Utica Avenue Crown Heights Office,145-147 Utica Ave Brooklyn New York 11213 United States,(347) 505-5130,New York,United States
3054,Virginia League for Planned Parenthood Hampton Health Center,403 Yale Dr Hampton Virginia 23666 United States,(757) 826-2079,Virginia,United States
3055,Planned Parenthood South Atlantic Charlottesville Health Center,2964 Hydraulic Rd Charlottesville Virginia 22901 United States,(434) 296-1000,Virginia,United States
3050,Planned Parenthood Minnesota North Dakota South Dakota Virginia Clinic,505 12th Ave W Virginia Minnesota 55792 United States,(218) 741-8192,Virginia,United States
3033,Population Services International  ,1120 19th St NW Ste 600 Washington District of Columbia 20036 United States,(202) 785-0072,Washington,United States
3034,Community Health Care Lakewood Family Medical Clinic,10510 Gravelly Lake Dr SW Lakewood Washington 98499 United States,(253) 589-7030,Washington,United States
