"Date Printed: Sunday, February 9, 2020 10:11:43 PM"
Title: HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiple races | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories
Footnote(s): Prevalence: Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address.
Diagnosis: HIV data for the year 2018 are preliminary and based on 6 months reporting delay.
Death: Death data based on residence at death.
NA - Not applicable


Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2012","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"6,839"
"HIV diagnoses","2012","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,140",40.4,"2,824,877"
"HIV diagnoses","2012","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,338",56.2,"2,379,748"
"HIV diagnoses","2012","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","76",5.8,"1,309,665"
"HIV diagnoses","2012","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2",4.3,"46,901"
"HIV diagnoses","2011","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","278",143.8,"193,369"
"HIV diagnoses","2011","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","732",7.5,"9,789,920"
"HIV diagnoses","2011","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",15,"6,658"
"HIV diagnoses","2011","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,243",44.7,"2,777,755"
"HIV diagnoses","2011","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,442",60.9,"2,366,562"
"HIV diagnoses","2011","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","76",5.9,"1,277,533"
"HIV diagnoses","2011","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"46,346"
"HIV diagnoses","2010","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","268",142.7,"187,824"
"HIV diagnoses","2010","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","748",7.6,"9,800,181"
"HIV diagnoses","2010","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",15.4,"6,504"
"HIV diagnoses","2010","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,250",45.8,"2,727,460"
"HIV diagnoses","2010","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,590",67.7,"2,350,114"
"HIV diagnoses","2010","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","57",4.6,"1,243,265"
"HIV diagnoses","2010","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",2.2,"45,839"
"HIV diagnoses","2009","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","334",210.5,"158,678"
"HIV diagnoses","2009","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","728",7.2,"10,127,779"
"HIV diagnoses","2009","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"7,493"
"HIV diagnoses","2009","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,343",52.4,"2,565,229"
"HIV diagnoses","2009","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,673",70.7,"2,366,326"
"HIV diagnoses","2009","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","96",8.5,"1,132,602"
"HIV diagnoses","2009","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1",1.9,"51,695"
"HIV diagnoses","2008","New York","36","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","351",227.2,"154,515"
"HIV diagnoses","2008","New York","36","Ages 13 years and older","White","Both sexes","All transmission categories","796",7.9,"10,137,310"
"HIV diagnoses","2008","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"7,265"
"HIV diagnoses","2008","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,455",57.7,"2,520,327"
"HIV diagnoses","2008","New York","36","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,895",80.5,"2,353,567"
"HIV diagnoses","2008","New York","36","Ages 13 years and older","Asian","Both sexes","All transmission categories","93",8.4,"1,108,257"
"HIV diagnoses","2008","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0",0,"50,964"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","23",18.2,"126,487"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","276",4.8,"5,694,055"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2",36.8,"5,435"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","128",18,"711,209"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","755",40.8,"1,848,539"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",3.8,"262,391"
"HIV diagnoses","2018","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","6",6.2,"96,975"
"HIV diagnoses","2017","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","30",24.8,"120,750"
"HIV diagnoses","2017","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","286",5.1,"5,652,444"
"HIV diagnoses","2017","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0",0,"5,287"
"HIV diagnoses","2017","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","121",17.7,"682,265"
"HIV diagnoses","2017","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","841",46,"1,826,466"
"HIV diagnoses","2017","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","12",4.8,"249,655"
"HIV diagnoses","2017","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",7.3,"96,149"
"HIV diagnoses","2016","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","34",29.6,"114,908"
"HIV diagnoses","2016","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","324",5.8,"5,609,432"
"HIV diagnoses","2016","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",19.6,"5,115"
"HIV diagnoses","2016","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","146",22.2,"656,760"
"HIV diagnoses","2016","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","851",47.2,"1,804,547"
"HIV diagnoses","2016","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","19",8,"236,060"
"HIV diagnoses","2016","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","11",11.6,"95,192"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","43",39.3,"109,447"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","299",5.4,"5,557,380"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",20.2,"4,958"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","121",19.1,"633,204"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","840",47.2,"1,779,857"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","10",4.5,"222,560"
"HIV diagnoses","2015","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13",13.8,"94,305"
"HIV diagnoses","2014","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","49",46.7,"104,843"
"HIV diagnoses","2014","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","287",5.2,"5,516,268"
"HIV diagnoses","2014","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",20.5,"4,875"
"HIV diagnoses","2014","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","129",21.1,"611,589"
"HIV diagnoses","2014","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","823",46.8,"1,757,566"
"HIV diagnoses","2014","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","15",7.1,"212,270"
"HIV diagnoses","2014","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7",7.5,"93,423"
"HIV diagnoses","2013","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","45",44.9,"100,221"
"HIV diagnoses","2013","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","303",5.5,"5,476,135"
"HIV diagnoses","2013","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",20.8,"4,806"
"HIV diagnoses","2013","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","123",20.6,"595,978"
"HIV diagnoses","2013","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","789",45.5,"1,732,798"
"HIV diagnoses","2013","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","11",5.5,"201,266"
"HIV diagnoses","2013","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4",4.3,"92,492"
"HIV diagnoses","2012","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","57",59.7,"95,408"
"HIV diagnoses","2012","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","269",5,"5,433,664"
"HIV diagnoses","2012","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",21.9,"4,572"
"HIV diagnoses","2012","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","96",16.5,"582,102"
"HIV diagnoses","2012","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","788",46.2,"1,704,784"
"HIV diagnoses","2012","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","9",4.7,"189,535"
"HIV diagnoses","2012","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10",11,"91,253"
"HIV diagnoses","2011","North Carolina","37","Ages 13 years and older","Multiple races","Both sexes","All transmission categories","80",88,"90,924"
"HIV diagnoses","2011","North Carolina","37","Ages 13 years and older","White","Both sexes","All transmission categories","299",5.5,"5,391,258"
"HIV diagnoses","2011","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1",22.4,"4,469"
"HIV diagnoses","2011","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","104",18.3,"569,217"
"HIV diagnoses","2011","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","928",55.2,"1,679,871"
"HIV diagnoses","2011","North Carolina","37","Ages 13 years and older","Asian","Both sexes","All transmission categories","9",5,"179,039"
